,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-24,26.25,27.13,26.13,26.69,5870700,26.65,0.8288862823908976,25.65796296296296,27.31573552774476,24.000190398181168,0
1999-11-26,26.44,26.69,26.19,26.31,3352600,26.396666666666665,0.8231664800823248,25.69684210526316,27.343175065427808,24.05050914509851,0
1999-11-29,26.06,26.25,25.5,26.0,7638900,25.916666666666668,0.8027178066998283,25.707833333333333,27.31326894673299,24.10239771993368,0
1999-11-30,25.56,27.06,25.56,26.25,8701700,26.290000000000003,0.7144821663847685,25.818166666666663,27.2471309994362,24.38920233389713,0
1999-12-01,26.19,27.38,26.13,26.88,10004600,26.796666666666667,0.6052348633101722,25.958,27.168469726620344,24.74753027337965,0
1999-12-02,26.94,26.94,26.38,26.65,7957200,26.656666666666663,0.6245663758918965,25.985666666666663,27.234799418450457,24.73653391488287,0
1999-12-03,26.63,26.88,26.13,26.38,7350700,26.46333333333333,0.6247000449806542,25.98583333333333,27.23523342329464,24.73643324337202,0
1999-12-06,26.25,26.38,26.0,26.06,5861600,26.146666666666665,0.6246499838623086,26.00133333333333,27.25063330105795,24.752033365608717,0
1999-12-07,26.38,26.63,25.88,26.0,8405700,26.17,0.619954605959415,26.0275,27.267409211918824,24.787590788081168,0
1999-12-08,25.94,26.0,24.94,25.06,9326100,25.33333333333333,0.6224197263820249,26.02533333333333,27.270172786097383,24.78049388056928,0
1999-12-09,24.69,25.0,23.75,24.69,15274300,24.48,0.6560234627097811,26.01066666666667,27.32271359208623,24.698619741247107,-1
1999-12-10,24.5,26.0,24.19,26.0,18974500,25.396666666666665,0.634572748468933,26.02733333333333,27.2964788302712,24.758187836395464,0
1999-12-13,25.0,25.19,24.31,24.63,23753300,24.71,0.6743704883486201,26.004333333333328,27.353074310030568,24.655592356636088,-1
1999-12-14,24.06,24.5,23.69,23.94,32489100,24.043333333333333,0.7932890301649943,25.939666666666664,27.52624472699665,24.35308860633668,-1
1999-12-15,23.94,24.5,23.56,23.56,13187100,23.87333333333333,0.9173678976556366,25.832333333333334,27.667069128644613,23.997597538022063,-1
1999-12-16,23.75,23.75,23.31,23.31,11125700,23.456666666666667,1.0579930244411262,25.704,27.819986048882253,23.58801395111775,-1
1999-12-17,22.75,22.75,22.75,22.75,17785200,22.75,1.2430023547045956,25.540333333333333,28.026338042742523,23.054328623924143,-1
1999-12-20,22.94,23.38,22.88,23.13,12013900,23.13,1.3531984635933283,25.41033333333333,28.11673026051999,22.70393640614668,0
1999-12-21,22.94,23.13,22.56,23.0,9560000,22.896666666666665,1.4064487650301989,25.203,28.0158975300604,22.390102469939603,0
1999-12-22,23.0,23.13,22.63,22.94,9456600,22.9,1.4608506193871238,25.02283333333333,27.944534572107575,22.101132094559084,0
1999-12-23,23.06,23.69,23.0,23.44,7436900,23.376666666666665,1.4522951687965988,24.859166666666667,27.763757004259865,21.95457632907347,0
1999-12-27,23.5,23.63,21.5,21.5,11025400,22.21,1.519207424557427,24.649833333333337,27.68824818244819,21.611418484218483,-1
1999-12-28,22.19,22.94,21.94,22.13,14459900,22.33666666666667,1.5720734901649895,24.47083333333334,27.61498031366332,21.32668635300336,0
1999-12-29,22.31,23.56,22.31,23.31,10482300,23.06,1.540955350363165,24.30933333333333,27.391244034059664,21.22742263260701,0
1999-12-30,23.56,24.06,23.38,23.69,9749400,23.71,1.4292493838269058,24.154999999999998,27.013498767653807,21.29650123234618,0
1999-12-31,23.56,23.63,23.0,23.0,5472200,23.21,1.3149551834579472,23.982666666666663,26.61257703358256,21.35275629975077,0
2000-01-03,23.56,23.94,23.19,23.44,7386600,23.523333333333337,1.1805024700826947,23.835666666666665,26.19667160683205,21.474661726501274,0
2000-01-04,23.25,24.25,23.25,23.63,10538200,23.71,1.0477127831726551,23.713833333333334,25.809258899678643,21.618407766988025,0
2000-01-05,23.81,24.06,23.63,23.88,11697300,23.856666666666666,0.8758878369540108,23.598166666666664,25.349942340574685,21.846390992758643,0
2000-01-06,23.5,23.69,23.0,23.06,7152800,23.25,0.7769648550384449,23.494,25.04792971007689,21.94007028992311,0
2000-01-07,23.25,23.81,23.13,23.69,7972100,23.543333333333333,0.7418392466270954,23.447166666666664,24.930845159920857,21.963488173412472,0
2000-01-10,23.75,24.06,23.75,24.0,7711300,23.936666666666667,0.5977441755594147,23.374166666666664,24.569655017785493,22.178678315547835,0
2000-01-11,24.13,24.63,24.06,24.13,7451400,24.27333333333333,0.5526576936185628,23.35233333333333,24.457648720570457,22.247017946096204,0
2000-01-12,24.25,24.56,24.0,24.25,9609400,24.27,0.569637106190018,23.363666666666663,24.5029408790467,22.224392454286622,0
2000-01-13,24.5,24.56,24.25,24.5,6263900,24.436666666666667,0.6087495331842535,23.39183333333333,24.60933239970184,22.174334266964824,0
2000-01-14,24.56,24.63,23.75,24.25,7813300,24.21,0.6356828763607253,23.4295,24.700865752721448,22.158134247278547,0
2000-01-18,24.06,24.19,23.0,23.0,7998600,23.396666666666665,0.6154249945985357,23.461833333333328,24.6926833225304,22.230983344136256,0
2000-01-19,23.13,23.5,23.0,23.38,8731100,23.293333333333333,0.6118632266995084,23.469999999999995,24.69372645339901,22.246273546600975,0
2000-01-20,23.38,23.38,22.06,22.57,9977700,22.67,0.625000023391812,23.458666666666662,24.708666713450285,22.20866661988304,0
2000-01-21,22.19,22.5,21.81,22.0,13976300,22.10333333333333,0.6849879625014802,23.41883333333333,24.788809258336293,22.04885740833037,-1
2000-01-24,22.75,23.0,21.88,22.0,15344200,22.293333333333333,0.729861318237683,23.364666666666665,24.82438930314203,21.9049440301913,0
2000-01-25,22.0,22.88,21.38,21.94,11046800,22.066666666666663,0.7423921151464218,23.3575,24.84228423029284,21.87271576970716,0
2000-01-26,21.75,21.81,20.88,21.06,18969200,21.25,0.8526178984174292,23.303166666666662,25.00840246350152,21.597930869831803,-1
2000-01-27,21.5,21.88,20.81,21.0,14734700,21.23,0.970177231050658,23.211666666666662,25.15202112876798,21.27131220456535,-1
2000-01-28,21.13,21.31,20.75,20.75,12021300,20.936666666666667,1.0864319518335748,23.073,25.24586390366715,20.90013609633285,-1
2000-01-31,20.94,21.13,20.84,20.88,11594900,20.95,1.1845348483761644,22.96,25.32906969675233,20.59093030324767,0
2000-02-01,21.13,21.13,20.75,21.0,13301800,20.96,1.2568434772539454,22.83183333333333,25.34552028784122,20.318146378825443,0
2000-02-02,20.94,21.06,20.56,20.63,13933200,20.75,1.3206503249163852,22.683833333333336,25.325133983166108,20.042532683500564,0
2000-02-03,20.94,21.44,20.88,21.0,20018200,21.106666666666666,1.3351920815885785,22.546333333333333,25.21671749651049,19.875949170156176,0
2000-02-04,21.13,21.13,20.38,20.63,16675500,20.71333333333333,1.384406168216716,22.4195,25.18831233643343,19.65068766356657,0
2000-02-07,20.88,20.94,20.38,20.56,12752400,20.626666666666665,1.4131139766880485,22.273666666666664,25.09989462004276,19.44743871329057,0
2000-02-08,20.25,20.31,19.13,19.5,26653500,19.646666666666665,1.4717745485085092,22.059166666666663,25.00271576368368,19.115617569649643,0
2000-02-09,19.44,20.0,19.44,19.63,18374200,19.69,1.4656838812534176,21.829999999999995,24.76136776250683,18.89863223749316,0
2000-02-10,20.0,20.31,19.81,19.88,15253200,20.0,1.4011275638900256,21.6165,24.41875512778005,18.81424487221995,0
2000-02-11,19.94,20.13,19.06,19.06,15365500,19.416666666666668,1.316412933579698,21.3655,23.9983258671594,18.732674132840604,0
2000-02-14,19.31,19.44,18.75,18.94,21123700,19.043333333333333,1.233149002346555,21.107166666666668,23.57346467135978,18.64086866197356,0
2000-02-15,19.06,19.13,18.69,19.13,15218000,18.98333333333333,1.1962101338019695,20.886500000000005,23.278920267603944,18.494079732396067,0
2000-02-16,19.06,19.25,18.81,19.0,13799900,19.02,1.123091636760511,20.672833333333337,22.91901660685436,18.426650059812317,0
2000-02-17,19.88,20.0,19.31,19.5,16060300,19.60333333333333,1.0425246431518769,20.5195,22.604549286303754,18.434450713696247,0
2000-02-18,19.5,19.88,19.38,19.63,11121500,19.63,0.9901384361830508,20.395833333333336,22.37611020569944,18.415556460967235,0
2000-02-22,19.94,21.19,19.88,20.88,17008800,20.65,0.8872243991814719,20.31366666666667,22.088115465029613,18.539217868303727,0
2000-02-23,21.25,21.69,20.19,20.31,14797000,20.73,0.7936314307997234,20.24683333333333,21.834096194932783,18.65957047173389,0
2000-02-24,20.5,20.56,19.75,20.06,12097700,20.12333333333333,0.7578573019101152,20.1905,21.706214603820232,18.674785396179768,0
2000-02-25,20.13,20.19,19.63,19.63,11480500,19.816666666666663,0.7208153886824304,20.11983333333333,21.561464110698196,18.678202555968472,0
2000-02-28,19.81,20.31,19.81,20.06,10884600,20.06,0.6947115182341885,20.076,21.465423036468376,18.686576963531625,0
2000-02-29,20.06,20.44,20.06,20.19,13524800,20.23,0.6650594661887397,20.04,21.37011893237748,18.70988106762252,0
2000-03-01,20.19,21.5,19.63,20.44,21707100,20.52333333333333,0.639961141912456,20.018166666666666,21.29808895049158,18.738244382841756,0
2000-03-02,20.44,20.81,20.0,20.13,11165200,20.313333333333333,0.6208425702833394,19.99633333333333,21.238018473900013,18.75464819276665,0
2000-03-03,20.0,20.63,19.75,20.31,13358800,20.23,0.5669306660579926,19.9525,21.08636133211598,18.818638667884013,0
2000-03-06,20.75,20.88,19.56,19.88,13047100,20.106666666666666,0.5396536413585836,19.922166666666666,21.001473949383836,18.8428593839495,0
2000-03-07,19.88,20.0,19.5,19.56,12009900,19.686666666666667,0.515458661367667,19.875166666666665,20.906083989402,18.84424934393133,0
2000-03-08,19.63,19.75,19.19,19.25,11810100,19.396666666666665,0.5242478321115732,19.86266666666667,20.911162330889816,18.814171002443523,0
2000-03-09,19.25,19.5,19.13,19.5,8739200,19.376666666666665,0.5342655230527299,19.847,20.91553104610546,18.778468953894546,0
2000-03-10,19.38,19.44,19.06,19.06,10848100,19.186666666666667,0.5526447840249119,19.80633333333333,20.91162290138316,18.70104376528351,0
2000-03-13,19.25,20.0,19.13,19.88,10914000,19.67,0.5461080800425125,19.819000000000003,20.91121616008503,18.726783839914976,0
2000-03-14,19.81,19.81,19.25,19.46,11983600,19.506666666666668,0.5207083288585752,19.842166666666667,20.883583324383817,18.80075000894952,0
2000-03-15,19.31,20.38,19.25,20.13,13071300,19.92,0.4799233613281792,19.889,20.84884672265636,18.92915327734364,0
2000-03-16,20.13,20.5,20.06,20.25,13253000,20.27,0.4405784010654405,19.9515,20.83265680213088,19.07034319786912,0
2000-03-17,20.38,20.38,19.5,20.25,16220400,20.043333333333333,0.4332017006548941,19.9735,20.839903401309787,19.10709659869021,0
2000-03-20,19.88,20.25,19.81,19.94,14039000,20.0,0.4255940464781679,19.992,20.84318809295633,19.140811907043663,0
2000-03-21,19.5,22.13,19.0,20.31,34490700,20.48,0.4132802385253323,19.9835,20.810060477050666,19.156939522949333,0
2000-03-22,20.31,20.56,19.31,19.44,16078100,19.77,0.3760914331407606,19.9355,20.687682866281524,19.18331713371848,0
2000-03-23,19.5,19.69,19.31,19.5,13839800,19.5,0.3854185846324964,19.904333333333334,20.675170502598327,19.13349616406834,0
2000-03-24,19.56,19.88,19.5,19.81,10308500,19.73,0.3869403145415888,19.9,20.673880629083172,19.126119370916825,0
2000-03-27,19.81,19.88,19.5,19.61,8924600,19.66333333333333,0.3884704975739857,19.880166666666668,20.65710766181464,19.103225671518697,0
2000-03-28,19.5,19.75,19.31,19.56,12453400,19.540000000000003,0.3864005436292227,19.845666666666663,20.618467753925117,19.07286557940822,0
2000-03-29,19.56,19.63,19.13,19.13,11687300,19.296666666666667,0.3701874031491244,19.784333333333336,20.524708139631585,19.043958527035088,0
2000-03-30,20.0,21.56,19.73,21.5,27460700,20.93,0.4363383994452119,19.815166666666663,20.68784346555709,18.94248986777624,1
2000-03-31,21.94,22.06,20.75,20.75,15234000,21.186666666666667,0.527187062464937,19.863,20.917374124929875,18.808625875070124,0
2000-04-03,21.75,23.0,21.5,22.81,16940200,22.436666666666667,0.7804701499549874,19.9795,21.540440299909974,18.418559700090025,1
2000-04-04,23.0,23.75,21.19,22.19,17620000,22.376666666666665,0.9423484412866197,20.114,21.998696882573235,18.22930311742676,1
2000-04-05,22.06,22.56,22.0,22.38,10017900,22.313333333333333,1.0455304342241256,20.259833333333336,22.35089420178159,18.168772464885084,1
2000-04-06,22.81,23.56,22.5,22.94,16373400,23.0,1.1885782454739926,20.441,22.818156490947985,18.063843509052013,1
2000-04-07,23.25,23.63,21.94,22.5,24520100,22.69,1.250528905647386,20.61616666666667,23.11722447796144,18.115108855371897,0
2000-04-10,22.0,22.25,21.0,22.0,14618200,21.75,1.2541857287121645,20.720166666666668,23.228538124091,18.21179520924234,0
2000-04-11,21.75,21.94,21.5,21.75,7584900,21.73,1.2394114807897536,20.831333333333333,23.31015629491284,18.352510371753823,0
2000-04-12,21.88,22.63,21.69,21.88,9034400,22.066666666666663,1.2492479140975952,20.93866666666667,23.43716249486186,18.44017083847148,0
2000-04-13,22.0,22.56,21.81,22.31,7523800,22.226666666666663,1.270561175919674,21.0365,23.57762235183935,18.49537764816065,0
2000-04-14,21.88,22.56,20.94,21.13,12374300,21.543333333333333,1.2530003640385348,21.1115,23.61750072807707,18.60549927192293,0
2000-04-17,21.0,21.31,20.38,21.25,12204000,20.98,1.2261198604870165,21.160500000000003,23.612739720974037,18.70826027902597,0
2000-04-18,21.19,21.38,20.44,20.69,8273300,20.83666666666667,1.218270032195255,21.17833333333333,23.614873397723844,18.741793268942825,0
2000-04-19,21.13,21.44,20.56,20.81,6850900,20.936666666666667,1.1744293126988592,21.23666666666667,23.58552529206439,18.887808041268958,0
2000-04-20,20.81,21.56,20.81,21.38,6405400,21.25,1.1011343831815263,21.32416666666667,23.52643543302972,19.12189790030362,0
2000-04-24,21.25,22.0,21.13,21.56,10140100,21.563333333333333,1.0358118972814063,21.41583333333333,23.48745712789615,19.34420953877052,0
2000-04-25,21.19,22.31,21.06,22.0,15395900,21.790000000000003,0.9522225617036923,21.52216666666667,23.426611790074052,19.61772154325929,0
2000-04-26,22.0,22.44,21.81,22.31,9686300,22.186666666666667,0.8394911261455906,21.6545,23.333482252291184,19.97551774770882,0
2000-04-27,22.06,22.31,21.88,22.0,12650800,22.063333333333333,0.6330879256765415,21.79283333333333,23.059009184686417,20.52665748198025,0
2000-04-28,22.0,22.06,21.19,21.88,11423000,21.71,0.6003142208399608,21.83183333333333,23.032461775013253,20.63120489165341,0
2000-05-01,22.0,23.63,22.0,23.56,13061100,23.063333333333333,0.6395485432563236,21.925666666666665,23.20476375317931,20.64656958015402,1
2000-05-02,23.56,24.56,23.5,23.81,14630900,23.956666666666667,0.7786541845911354,22.001666666666665,23.55897503584893,20.4443582974844,1
2000-05-03,23.94,24.56,23.25,23.25,12418300,23.686666666666667,0.8624487610850139,22.06716666666667,23.792064188836697,20.34226914449664,0
2000-05-04,23.5,23.75,23.13,23.31,6502600,23.396666666666665,0.9113561644491858,22.12133333333333,23.944045662231705,20.29862100443496,0
2000-05-05,23.31,23.88,23.0,23.5,8200000,23.46,0.9400510748846636,22.14433333333333,24.02443548310266,20.264231183564004,0
2000-05-08,23.69,24.31,23.56,24.19,11874400,24.02,1.0239796661678129,22.210833333333333,24.25879266566896,20.162874000997707,0
2000-05-09,24.31,24.38,23.5,23.63,6749700,23.836666666666662,1.0793616669991262,22.31516666666667,24.473890000664923,20.156443332668417,0
2000-05-10,23.69,24.25,23.63,23.75,10495000,23.876666666666665,1.1239232013679126,22.422500000000003,24.670346402735827,20.17465359726418,0
2000-05-11,24.0,24.06,22.81,23.5,14226500,23.456666666666667,1.1435664945622437,22.492,24.779132989124488,20.204867010875518,0
2000-05-12,23.0,24.5,23.0,24.31,9742000,23.936666666666667,1.1858285405088622,22.5775,24.949157081017724,20.20584291898228,0
2000-05-15,25.19,27.38,25.19,27.38,27539500,26.65,1.4677130537632803,22.832833333333333,25.768259440859893,19.897407225806774,1
2000-05-16,27.19,27.88,26.81,27.44,19342100,27.376666666666665,1.7182765743514374,23.152666666666665,26.58921981536954,19.71611351796379,1
2000-05-17,27.13,28.19,27.13,27.25,16411200,27.52333333333333,1.8862425597340455,23.487,27.25948511946809,19.71451488053191,0
2000-05-18,27.0,27.56,26.25,26.31,10395000,26.706666666666667,1.9166543935533824,23.7755,27.608808787106767,19.942191212893235,0
2000-05-19,26.0,27.81,26.0,27.5,11828300,27.10333333333333,1.957186031971077,24.068166666666663,27.98253873060882,20.153794602724517,0
2000-05-22,27.63,27.63,27.0,27.38,9816600,27.336666666666662,1.9937177576266965,24.35683333333333,28.34426884858673,20.369397818079943,0
2000-05-23,27.13,27.69,27.13,27.25,8747700,27.356666666666666,2.005049903857524,24.635166666666667,28.645266474381717,20.62506685895162,0
2000-05-24,27.25,28.63,27.25,28.56,14062800,28.146666666666665,2.0640236282590605,24.933166666666665,29.061213923184788,20.805119410148546,0
2000-05-25,28.75,28.75,27.75,28.0,10078400,28.166666666666668,2.068570854507276,25.238333333333333,29.375475042347887,21.10119162431878,0
2000-05-26,27.81,28.0,27.38,27.44,4619200,27.606666666666666,1.9563937688889137,25.533166666666663,29.44595420444449,21.620379128888835,0
2000-05-30,27.31,27.44,26.38,26.44,6861100,26.75333333333333,1.8838647286335275,25.717666666666663,29.48539612393372,21.94993720939961,0
2000-05-31,26.44,26.81,26.0,26.13,8084000,26.313333333333333,1.8411378616852665,25.8355,29.51777572337053,22.153224276629462,0
2000-06-01,26.13,26.81,26.0,26.44,6200000,26.416666666666668,1.7733941422102792,25.972,29.518788284420555,22.42521171557944,0
2000-06-02,26.44,26.5,24.88,25.25,12477700,25.543333333333333,1.671346972281455,26.07933333333333,29.42202727789624,22.73663938877042,0
2000-06-05,25.06,25.81,25.06,25.5,5787400,25.456666666666667,1.5627587972811197,26.179166666666664,29.304684261228903,23.053649072104424,0
2000-06-06,25.5,25.81,25.13,25.81,6130800,25.58333333333333,1.4863041804957235,26.25733333333333,29.22994169432478,23.284724972341884,0
2000-06-07,25.81,26.94,25.81,26.75,6549700,26.5,1.3730008433316685,26.3905,29.136501686663333,23.64449831333666,0
2000-06-08,26.38,27.13,25.88,27.0,6339900,26.67,1.2393997202947342,26.530166666666663,29.00896610725613,24.051367226077197,0
2000-06-09,26.94,27.44,26.63,27.0,4545200,27.02333333333333,1.0090870606178794,26.708499999999997,28.726674121235757,24.690325878764234,0
2000-06-12,27.06,27.94,26.69,27.75,6119300,27.46,0.7816270329981233,26.884666666666664,28.44792073266291,25.321412600670417,0
2000-06-13,27.13,27.81,27.13,27.38,6577700,27.44,0.7890699796269893,26.924166666666668,28.50230662592065,25.34602670741269,0
2000-06-14,27.25,27.56,27.13,27.44,4319400,27.376666666666665,0.7890699796269892,26.92416666666666,28.50230662592064,25.346026707412683,0
2000-06-15,27.13,27.63,27.13,27.56,7506500,27.44,0.7859534381994542,26.92,28.491906876398907,25.34809312360109,0
2000-06-16,26.81,27.13,25.5,25.5,16252000,26.043333333333333,0.8090854522272956,26.88683333333333,28.50500423778792,25.268662428878734,0
2000-06-19,26.0,26.19,25.63,25.81,8941400,25.876666666666665,0.8377945672073223,26.8255,28.50108913441464,25.149910865585355,0
2000-06-20,26.06,26.06,25.06,25.13,5488500,25.416666666666668,0.8848221647076286,26.7295,28.49914432941526,24.959855670584744,0
2000-06-21,25.25,25.38,24.25,25.0,8566800,24.876666666666665,0.9626560935172872,26.6055,28.530812187034574,24.680187812965425,0
2000-06-22,24.75,25.0,23.25,23.94,12642700,24.063333333333333,1.0478339674737656,26.401333333333334,28.497001268280865,24.3056653983858,-1
2000-06-23,23.88,23.94,23.06,23.63,9698200,23.543333333333333,1.1434980061453883,26.170166666666667,28.457162678957445,23.88317065437589,-1
2000-06-26,26.0,27.5,25.56,27.19,20455200,26.75,1.102154508861397,26.127333333333336,28.33164235105613,23.92302431561054,0
2000-06-27,27.0,28.13,26.38,27.5,15830000,27.336666666666662,1.1270301889406618,26.1565,28.410560377881325,23.90243962211868,0
2000-06-28,27.56,27.63,25.63,26.09,9728900,26.45,1.1284445642134675,26.16333333333333,28.420222461760268,23.9064442049064,0
2000-06-29,25.94,27.13,25.94,27.06,10068300,26.71,1.133804030221875,26.17799999999999,28.44560806044374,23.91039193955624,0
2000-06-30,27.0,27.0,25.94,26.56,12456500,26.5,1.1257708859796014,26.22583333333333,28.477375105292538,23.97429156137413,0
2000-07-03,26.81,27.44,26.75,27.19,4378700,27.126666666666665,1.127649628302393,26.30933333333333,28.56463258993812,24.054034076728545,0
2000-07-05,27.44,28.06,27.31,27.88,8108600,27.75,1.157901964358091,26.417666666666666,28.733470595382844,24.10186273795048,0
2000-07-06,27.69,28.25,27.63,27.81,6630800,27.896666666666665,1.2043152794835992,26.487499999999997,28.896130558967197,24.078869441032797,0
2000-07-07,27.94,27.94,26.63,26.81,6105700,27.126666666666665,1.2122604182424772,26.510333333333328,28.934854169818284,24.085812496848373,0
2000-07-10,27.0,27.06,26.56,27.0,6040500,26.87333333333333,1.2093801394257413,26.50283333333333,28.92159361218481,24.08407305448185,0
2000-07-11,27.0,27.0,25.75,25.94,7147500,26.23,1.1892507838553583,26.44133333333333,28.819834901044047,24.06283176562261,0
2000-07-12,25.94,26.44,24.94,25.25,8862900,25.543333333333333,1.1810172416803226,26.3465,28.708534483360648,23.98446551663936,0
2000-07-13,25.19,25.31,24.63,24.88,7947700,24.94,1.194755302946226,26.224666666666668,28.61417727255912,23.835156060774217,0
2000-07-14,24.25,25.88,23.0,24.5,18210000,24.46,1.2207495061334843,26.075666666666667,28.51716567893364,23.634167654399697,0
2000-07-17,24.44,24.56,23.25,23.63,14723500,23.813333333333333,1.3215385659474903,25.964166666666664,28.607243798561644,23.321089534771684,0
2000-07-18,23.56,24.63,23.5,24.06,9314100,24.063333333333333,1.3883712848375265,25.8735,28.65024256967505,23.096757430324946,0
2000-07-19,25.25,25.81,24.5,25.0,9603100,25.10333333333333,1.3955469174593913,25.85783333333333,28.648927168252115,23.06673949841455,0
2000-07-20,25.25,25.63,24.94,25.5,5972100,25.356666666666666,1.381845310441188,25.881833333333333,28.645523954215708,23.11814271245096,0
2000-07-21,25.25,25.5,25.09,25.25,5775900,25.28,1.3231079838176871,25.94266666666666,28.588882634302035,23.296450699031286,0
2000-07-24,25.38,25.38,24.75,24.81,3983900,24.98,1.2210523095633772,26.0145,28.456604619126757,23.57239538087324,0
2000-07-25,25.0,26.06,24.94,26.0,5579700,25.666666666666668,1.2106925667683226,25.96033333333333,28.381718466869977,23.538948199796685,0
2000-07-26,25.13,26.13,25.13,25.19,7519400,25.48333333333333,1.1700482821046916,25.86766666666667,28.20776323087605,23.52757010245729,0
2000-07-27,25.31,25.75,25.31,25.63,3889800,25.563333333333333,1.1636024923632289,25.82333333333333,28.15053831805979,23.49612834860688,0
2000-07-28,25.44,25.69,25.19,25.69,5633800,25.523333333333337,1.146134413394542,25.764,28.056268826789083,23.47173117321092,0
2000-07-31,25.56,25.94,25.19,25.25,5978900,25.46,1.1345181629168852,25.712,27.98103632583377,23.44296367416623,0
2000-08-01,25.25,25.75,25.25,25.75,4545800,25.58333333333333,1.0846216226534882,25.63483333333333,27.804076578640306,23.465590088026357,0
2000-08-02,25.56,26.06,25.44,25.94,5780600,25.813333333333333,0.9657850789453368,25.538,27.469570157890672,23.60642984210933,0
2000-08-03,25.69,26.5,25.56,26.44,6812400,26.166666666666668,0.8079976514064648,25.451500000000003,27.067495302812933,23.835504697187076,0
2000-08-04,26.31,26.81,25.75,26.63,5021800,26.396666666666665,0.7421467990532802,25.415000000000003,26.899293598106564,23.93070640189344,0
2000-08-07,26.63,28.13,26.5,28.0,9336200,27.543333333333333,0.8222394715276153,25.448500000000003,27.092978943055236,23.804021056944773,1
2000-08-08,27.69,28.63,27.63,28.5,9165400,28.25333333333333,1.0233364192193026,25.549666666666667,27.596339505105277,23.50299382822806,1
2000-08-09,28.25,28.38,27.88,27.88,5414900,28.046666666666667,1.1657111249793342,25.67483333333333,28.006255583292,23.343411083374665,0
2000-08-10,28.0,29.19,27.81,28.5,9140100,28.5,1.3104172251972146,25.852833333333336,28.47366778372777,23.231998882938907,1
2000-08-11,30.0,31.88,30.0,31.25,25322200,31.043333333333333,1.7085075734848147,26.18200000000001,29.599015146969634,22.764984853030377,1
2000-08-14,31.25,32.25,30.88,31.88,13479000,31.67,2.011573959694656,26.57483333333333,30.597981252722647,22.55168541394402,1
2000-08-15,31.5,32.88,31.13,32.44,10397400,32.15,2.27558330675124,26.979166666666668,31.53033328016915,22.428000053164187,1
2000-08-16,32.25,34.0,32.25,34.0,9824800,33.416666666666664,2.64430259767489,27.394833333333334,32.68343852868312,22.10622813798356,1
2000-08-17,33.0,34.0,32.81,33.88,12042500,33.56333333333333,2.9324247945068587,27.80516666666667,33.67001625568039,21.94031707765295,1
2000-08-18,33.13,33.5,32.0,32.0,8542300,32.5,3.047360908847511,28.166166666666665,34.260888484361686,22.07144484897164,0
2000-08-21,31.88,32.25,31.5,32.19,6954800,31.98,3.064099664564774,28.516166666666663,34.644365995796214,22.38796733753712,0
2000-08-22,32.31,32.44,31.5,31.81,4684100,31.916666666666668,3.0768751521233986,28.828666666666663,34.98241697091346,22.674916362419864,0
2000-08-23,31.69,32.25,31.0,31.0,4593500,31.416666666666668,3.0229152886088726,29.125333333333334,35.17116391055108,23.079502756115588,0
