,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-12-08,83.69,85.5,83.06,84.29,3799667,84.28333333333335,1.8517067439249335,80.90050000000001,84.60391348784988,77.19708651215014,0
1999-12-09,83.25,87.38,83.25,87.25,6136067,85.96,1.9820908388787968,81.32966666666667,85.29384834442426,77.36548498890907,1
1999-12-10,88.0,89.44,87.81,89.0,5247800,88.75,2.458639594363265,81.85366666666667,86.7709458553932,76.93638747794014,1
1999-12-13,89.94,93.0,89.63,91.11,6056400,91.24666666666668,3.1881878847245027,82.418,88.794375769449,76.04162423055101,1
1999-12-14,92.31,92.88,90.94,92.5,5036867,92.10666666666668,3.756070252629744,83.065,90.57714050525948,75.55285949474052,1
1999-12-15,91.0,93.75,90.63,93.5,6807000,92.62666666666668,4.221160298899564,83.719,92.16132059779912,75.27667940220087,1
1999-12-16,93.63,96.75,93.13,96.69,5135200,95.52333333333333,4.898558837475624,84.47216666666665,94.2692843416179,74.6750489917154,1
1999-12-17,96.94,98.75,96.81,98.75,9681200,98.10333333333334,5.730067858308374,85.268,96.72813571661676,73.80786428338325,1
1999-12-20,98.5,98.81,95.75,98.47,4673667,97.67666666666666,6.310623726135595,86.04033333333334,98.66158078560451,73.41908588106214,0
1999-12-21,96.25,96.81,94.88,95.8,3308867,95.83,6.580355442416315,86.7515,99.91221088483262,73.59078911516737,0
1999-12-22,96.44,97.19,95.06,96.31,2324067,96.18666666666668,6.733745992218544,87.53166666666667,100.99915865110376,74.06417468222958,0
1999-12-23,97.44,97.94,96.38,97.13,2412000,97.15,6.800499259277851,88.40066666666667,102.00166518522236,74.79966814811097,0
1999-12-27,98.0,98.63,97.13,97.81,3947667,97.85666666666668,6.829394080646681,89.28099999999999,102.93978816129336,75.62221183870663,0
1999-12-28,97.81,101.6,97.5,99.63,3224800,99.57666666666668,6.837084293573314,90.25666666666666,103.93083525381329,76.58249807952004,0
1999-12-29,101.8,103.1,100.5,100.9,2657400,101.5,6.805856222263931,91.34516666666669,104.95687911119454,77.7334542221388,0
1999-12-30,101.8,102.4,99.88,100.2,2805667,100.82666666666668,6.633907706773462,92.352,105.61981541354692,79.08418458645306,0
1999-12-31,67.44,69.75,67.25,68.75,2065200,68.58333333333333,8.181219319967136,91.71416666666669,108.07660530660094,75.3517280267324,-1
2000-01-03,68.62,69.19,63.81,65.19,12030800,66.06333333333333,9.87155296266686,90.82666666666668,110.5697725920004,71.08356074133295,-1
2000-01-04,64.0,64.31,57.0,58.5,8774500,59.93666666666667,11.972310568594402,89.652,113.5966211371888,65.7073788628112,-1
2000-01-05,61.75,63.0,61.0,61.75,6931400,61.91666666666666,13.433914857248904,88.58516666666665,115.45299638116448,61.71733695216884,0
2000-01-06,61.63,62.0,60.0,60.0,6603400,60.66666666666666,14.800392641385612,87.40433333333333,117.00511861610455,57.8035480505621,0
2000-01-07,61.75,63.5,60.75,63.5,6201600,62.583333333333336,15.809146818492607,86.23549999999999,117.8537936369852,54.61720636301477,0
2000-01-10,62.0,63.56,62.0,63.19,5453000,62.91666666666666,16.62707139714069,84.94383333333334,118.19797612761472,51.689690539051966,0
2000-01-11,63.44,63.63,61.25,61.56,4371500,62.14666666666667,17.305878468352983,83.4888333333333,118.10059027003928,48.87707639662734,0
2000-01-12,61.56,62.06,60.69,61.06,4599400,61.27,17.86239752936531,81.947,117.67179505873062,46.22220494126938,0
2000-01-13,62.13,62.5,61.5,62.13,4538900,62.04333333333333,18.205802020845503,80.41783333333333,116.82943737502434,44.00622929164233,0
2000-01-14,62.38,62.44,61.19,61.94,4578000,61.85666666666666,18.29184729639464,78.7345,115.31819459278928,42.15080540721072,0
2000-01-18,61.25,61.25,60.13,60.5,5322000,60.626666666666665,18.12204062067266,76.86066666666667,113.104747908012,40.61658542532136,0
2000-01-19,60.13,62.44,60.13,61.88,5176400,61.48333333333333,17.736992898347324,75.051,110.52498579669464,39.57701420330535,0
2000-01-20,61.56,61.75,59.88,60.81,7213400,60.81333333333333,17.30082655210337,73.30016666666666,107.9018197708734,38.69851356245992,0
2000-01-21,61.5,61.5,59.44,60.0,6682900,60.31333333333333,16.65054850351292,71.50649999999999,104.80759700702583,38.20540299297415,0
2000-01-24,60.94,60.94,56.69,58.0,7339600,58.54333333333333,15.733814417079897,69.57616666666665,101.04379550082643,38.10853783250686,0
2000-01-25,57.0,57.13,54.88,56.13,10252400,56.046666666666674,14.50836834946448,67.48566666666666,96.50240336559564,38.468929967737694,0
2000-01-26,55.94,57.69,55.06,57.38,8468400,56.71,12.552557815811811,65.34233333333333,90.44744896495696,40.2372177017097,0
2000-01-27,57.88,59.5,56.19,58.25,6915900,57.98,9.30731183984992,63.16633333333332,81.78095701303316,44.55170965363348,0
2000-01-28,57.0,57.44,55.5,55.63,7425100,56.19,3.0490890740164582,60.9345,67.03267814803291,54.836321851967085,0
2000-01-31,56.5,56.81,55.06,56.63,5958600,56.16666666666666,2.6473506341467044,60.31366666666666,65.60836793496007,55.01896539837325,0
2000-02-01,56.94,62.0,56.81,62.0,10950500,60.27,2.276030092607771,60.024000000000015,64.57606018521555,55.47193981478448,0
2000-02-02,61.0,61.5,59.63,60.75,5862100,60.626666666666665,2.2798628960008536,60.0585,64.61822579200171,55.498774207998295,0
2000-02-03,60.5,60.63,59.0,60.5,4008800,60.04333333333333,2.2375938609474475,59.96483333333333,64.44002105522823,55.48964561143843,0
2000-02-04,61.0,61.5,60.31,61.12,4063900,60.97666666666667,2.243776552238272,59.98033333333333,64.46788643780987,55.49278022885678,0
2000-02-07,61.0,61.0,59.0,59.0,3796600,59.66666666666666,2.1588686323928608,59.834500000000006,64.15223726478573,55.516762735214286,0
2000-02-08,59.75,61.44,59.56,61.0,4501700,60.66666666666666,2.045446633335751,59.722,63.8128932666715,55.6311067333285,0
2000-02-09,61.31,61.31,58.75,58.75,5289700,59.60333333333333,1.9642171706731533,59.59483333333333,63.52326767467963,55.66639899198702,0
2000-02-10,59.0,59.94,58.38,59.56,3644900,59.29333333333333,1.924826596579697,59.496,63.34565319315939,55.6463468068406,0
2000-02-11,59.5,60.5,59.19,60.06,4647100,59.91666666666666,1.83326152969436,59.389666666666656,63.05618972605538,55.72314360727793,0
2000-02-14,59.5,60.5,59.44,60.31,3173900,60.083333333333336,1.7485927842542974,59.301,62.7981855685086,55.8038144314914,0
2000-02-15,60.06,60.19,59.06,59.75,3531100,59.66666666666666,1.7232801919255727,59.253,62.69956038385114,55.80643961614886,0
2000-02-16,58.75,59.38,55.75,57.25,6829800,57.46,1.683594204208497,59.05183333333332,62.41902174175031,55.68464492491633,0
2000-02-17,57.25,57.44,53.56,54.5,10785700,55.16666666666666,1.838945564575984,58.7695,62.44739112915196,55.09160887084803,-1
2000-02-18,54.56,55.81,52.81,53.75,10402700,54.123333333333335,2.0716168784859974,58.46,62.60323375697199,54.316766243028,-1
2000-02-22,54.13,55.56,53.13,53.63,8019200,54.10666666666666,2.2884228014352272,58.238166666666665,62.81501226953712,53.66132106379621,-1
2000-02-23,54.19,55.0,52.88,54.81,6533700,54.23,2.4126684651661154,58.147333333333336,62.97267026366556,53.32199640300111,0
2000-02-24,54.94,55.19,52.63,53.06,7763600,53.626666666666665,2.600542110600374,57.993166666666674,63.19425088786743,52.79208244546592,0
2000-02-25,53.5,54.25,52.75,53.0,6155600,53.333333333333336,2.8015772239080734,57.76083333333334,63.36398778114948,52.15767888551719,0
2000-02-28,53.75,56.88,52.94,56.81,8120100,55.54333333333333,2.824300042664404,57.7285,63.377100085328806,52.07989991467119,0
2000-02-29,57.44,58.44,56.81,57.5,7119900,57.583333333333336,2.800734364850787,57.79933333333334,63.40080206303491,52.19786460363176,0
2000-03-01,57.81,58.31,54.31,55.63,6504000,56.083333333333336,2.762552214319596,57.58999999999999,63.11510442863919,52.06489557136079,0
2000-03-02,55.56,56.25,54.19,55.13,5352000,55.19,2.715094147183514,57.31816666666666,62.74835496103369,51.88797837229964,0
2000-03-03,55.5,55.81,54.38,54.5,5832800,54.89666666666667,2.6869637367867503,57.060833333333335,62.43476080690684,51.68690585975983,0
2000-03-06,54.38,54.69,53.13,53.88,4821800,53.9,2.60898109214714,56.70700000000001,61.92496218429429,51.48903781570573,0
2000-03-07,55.0,55.0,51.0,52.38,8491900,52.79333333333333,2.6509570157615165,56.36333333333333,61.66524736485636,51.0614193018103,0
2000-03-08,52.31,53.75,51.69,52.5,6631400,52.64666666666667,2.57112306223751,55.96233333333332,61.10457945780834,50.8200872088583,0
2000-03-09,53.31,55.5,51.75,55.31,5736400,54.18666666666667,2.449832426540365,55.6915,60.59116485308073,50.79183514691927,0
2000-03-10,55.63,55.81,53.38,53.5,4456000,54.23,2.315994853997455,55.43833333333333,60.07032304132824,50.80634362533842,0
2000-03-13,52.63,53.19,51.81,53.0,4412500,52.66666666666666,2.138757051454466,55.075833333333335,59.35334743624227,50.7983192304244,0
2000-03-14,52.75,53.31,51.88,52.31,5094600,52.5,1.8580672848655728,54.69666666666667,58.41280123639782,50.98053209693553,0
2000-03-15,52.63,57.25,51.88,57.0,8097100,55.376666666666665,1.4588597145259268,54.48216666666667,57.39988609571853,51.564447237614814,0
2000-03-16,59.0,61.88,58.63,61.5,12165000,60.67,1.91041118013714,54.64266666666666,58.46348902694094,50.82184430639239,1
2000-03-17,61.5,64.56,61.5,63.19,13587500,63.083333333333336,2.687009136459198,55.0385,60.4125182729184,49.6644817270816,1
2000-03-20,63.44,64.13,61.94,63.63,5350300,63.23333333333333,3.239139767399445,55.49399999999999,61.972279534798886,49.0157204652011,1
2000-03-21,63.63,64.69,61.81,63.5,5552300,63.333333333333336,3.66076197609378,55.95533333333333,63.27685728552089,48.63380938114577,1
2000-03-22,62.38,63.94,61.13,63.06,4746500,62.71,3.931489695785832,56.37933333333333,64.24231272490499,48.51635394176167,0
2000-03-23,63.06,64.31,62.19,64.13,5540300,63.54333333333333,4.183327318790671,56.87516666666666,65.241821304248,48.50851202908532,0
2000-03-24,64.0,65.31,63.5,64.38,5903600,64.39666666666666,4.415360945687425,57.42833333333333,66.25905522470818,48.59761144195848,0
2000-03-27,64.38,64.63,63.0,64.38,3828000,64.00333333333333,4.625510801569767,57.85133333333332,67.10235493647286,48.60031173019379,0
2000-03-28,63.06,65.75,63.0,64.0,4848400,64.25,4.840403105343833,58.18466666666667,67.86547287735434,48.50386045597901,0
2000-03-29,64.88,68.56,64.88,68.5,6944300,67.31333333333333,5.220263406116569,58.74616666666667,69.1866934788998,48.30563985443353,0
2000-03-30,68.0,69.56,65.94,67.0,7934300,67.5,5.49726401911955,59.36166666666668,70.35619470490577,48.36713862842758,0
2000-03-31,67.0,67.31,64.25,64.5,5169700,65.35333333333334,5.547285124406531,59.8845,70.97907024881306,48.78992975118694,0
2000-04-03,65.5,68.06,65.44,68.0,5898500,67.16666666666667,5.587064767773707,60.54783333333334,71.72196286888075,49.37370379778592,0
2000-04-04,67.75,68.63,63.44,64.63,8188500,65.56666666666666,5.380222443172001,61.18650000000001,71.94694488634401,50.426055113656005,0
2000-04-05,63.5,64.63,63.0,64.0,5348300,63.876666666666665,5.015720946004387,61.748000000000005,71.77944189200878,51.71655810799123,0
2000-04-06,63.94,67.0,63.25,65.94,4234800,65.39666666666666,4.745343852120076,62.3085,71.79918770424015,52.81781229575984,0
2000-04-07,66.13,67.31,64.13,64.13,3425100,65.19,4.382274566947736,62.85650000000002,71.6210491338955,54.09195086610455,0
2000-04-10,65.13,67.25,64.25,66.69,3992300,66.06333333333333,3.715967112199376,63.52633333333333,70.95826755773209,56.09439910893458,0
2000-04-11,65.69,67.38,65.63,67.38,3714600,66.79666666666667,2.726624474215659,64.24116666666666,69.69441561509798,58.78791771823534,0
2000-04-12,68.19,70.0,66.31,66.31,7081600,67.54,1.8660505248796224,64.84933333333332,68.58143438309257,61.11723228357408,0
2000-04-13,66.31,66.31,60.0,62.5,7953100,62.93666666666667,1.655856026738603,64.96266666666666,68.27437872014387,61.650954613189455,0
2000-04-14,60.0,60.25,56.94,60.25,7695600,59.14666666666667,2.0725577821218693,64.76583333333335,68.91094889757709,60.62071776908961,-1
2000-04-17,56.38,58.19,55.31,57.25,8667000,56.91666666666666,2.7036064283283263,64.45,69.85721285665666,59.04278714334335,-1
2000-04-18,57.0,59.31,56.06,58.75,7233700,58.04,3.054939514719808,64.18533333333333,70.29521236277294,58.075454303893714,0
2000-04-19,58.69,60.0,57.63,58.75,5078400,58.79333333333333,3.2722959507773277,63.98950000000001,70.53409190155466,57.44490809844535,0
2000-04-20,58.13,59.13,57.25,58.63,4111100,58.336666666666666,3.508264574064709,63.72916666666667,70.7456958147961,56.71263751853725,0
2000-04-24,58.0,61.75,57.88,59.56,4850200,59.73,3.6150953616307575,63.49583333333332,70.72602405659484,56.26564261007181,0
2000-04-25,60.25,60.31,58.69,59.0,5227700,59.333333333333336,3.729595575648216,63.26233333333332,70.72152448462975,55.80314218203689,0
2000-04-26,59.5,60.88,59.44,60.5,4469400,60.27333333333333,3.7798337589917943,63.06349999999999,70.62316751798357,55.5038324820164,0
2000-04-27,60.0,60.0,58.25,58.81,4940000,59.02,3.7438058433875097,62.648833333333336,70.13644502010835,55.16122164655832,0
2000-04-28,58.25,58.88,55.5,56.5,6475300,56.96,3.76675197465887,62.12183333333333,69.65533728265106,54.58832938401559,0
2000-05-01,56.5,57.88,56.13,56.13,4360000,56.71333333333334,3.870650620770386,61.68983333333334,69.43113457487411,53.948532091792565,0
2000-05-02,57.25,57.94,56.06,56.81,3961700,56.93666666666667,3.783767499626274,61.17833333333333,68.74586833258587,53.610798334080776,0
2000-05-03,55.5,55.56,52.56,54.0,6666000,54.04,3.954186085952352,60.602,68.5103721719047,52.693627828095295,0
2000-05-04,53.75,53.81,51.81,52.5,6863800,52.70666666666667,4.2454344896427205,60.04350000000001,68.53436897928545,51.55263102071457,0
2000-05-05,51.81,53.5,51.19,53.31,6345700,52.66666666666666,4.353517620558646,59.407,68.11403524111729,50.6999647588827,0
2000-05-08,53.13,54.13,52.0,53.56,5133800,53.23,4.338744408343925,58.80899999999999,67.48648881668784,50.13151118331214,0
2000-05-09,53.56,54.63,51.75,52.5,4821700,52.96,4.1717719284965495,58.15383333333333,66.49737719032643,49.81028947634023,0
2000-05-10,52.5,54.25,51.69,54.0,6547300,53.31333333333333,3.771861175221883,57.47966666666666,65.02338901711043,49.935944316222894,0
2000-05-11,54.5,55.25,53.06,53.88,4413300,54.06333333333333,3.006062271496876,56.805833333333325,62.81795787632708,50.79370879033957,0
2000-05-12,53.75,55.25,53.63,54.0,3683400,54.29333333333333,2.682123820246654,56.373666666666665,61.737914307159976,51.00941902617336,0
2000-05-15,53.5,56.88,53.5,56.5,5611300,55.626666666666665,2.6049642441788508,56.19766666666667,61.40759515502437,50.987738178308966,0
2000-05-16,56.5,56.5,52.0,53.44,13052500,53.98,2.644764634284162,56.05083333333333,61.34036260190165,50.76130406476501,0
2000-05-17,52.75,53.44,51.5,52.25,7027500,52.39666666666667,2.721305887068588,55.76866666666668,61.21127844080385,50.3260548925295,0
2000-05-18,51.88,53.44,51.31,51.5,6951400,52.083333333333336,2.7423239973483717,55.43316666666666,60.9178146613634,49.94851867196992,0
2000-05-19,51.19,52.25,51.06,51.56,5682600,51.623333333333335,2.7788444472457083,55.09749999999999,60.6551888944914,49.539811105508576,0
2000-05-22,51.69,52.0,50.0,50.38,5313500,50.79333333333333,2.712448366393521,54.650666666666666,60.075563399453706,49.225769933879626,0
2000-05-23,50.63,51.13,48.19,49.75,6293100,49.69,2.6932791541797494,54.16850000000001,59.55505830835951,48.78194169164051,0
2000-05-24,48.0,48.0,44.13,46.75,17769300,46.29333333333333,2.8358470325130147,53.4695,59.14119406502604,47.79780593497397,-1
2000-05-25,48.0,49.81,46.31,46.5,8621100,47.54,2.814996863085516,52.895500000000006,58.52549372617104,47.265506273828976,-1
2000-05-26,48.5,48.75,46.25,46.88,4711400,47.29333333333333,2.908714929975032,52.41216666666666,58.22959652661673,46.5947368067166,0
2000-05-30,47.5,47.81,46.63,47.25,4767600,47.23,2.943413382313346,51.938,57.82482676462669,46.05117323537331,0
2000-05-31,46.75,49.13,46.63,49.0,6583700,48.25333333333333,2.8044142887462225,51.50383333333333,57.11266191082578,45.89500475584089,0
2000-06-01,49.0,50.06,48.5,49.88,6049000,49.48,2.7725546888968635,51.27583333333333,56.82094271112706,45.7307239555396,0
2000-06-02,52.75,54.0,52.0,53.63,8388800,53.21,2.7884647728586582,51.301,56.87792954571732,45.72407045428268,0
2000-06-05,53.5,53.63,52.25,52.38,3858000,52.75333333333333,2.790765138538092,51.30533333333333,56.88686361040951,45.72380305625715,0
2000-06-06,52.06,52.06,50.06,50.38,6753000,50.833333333333336,2.7549980683704933,51.18549999999999,56.69549613674098,45.675503863259,0
2000-06-07,51.25,51.81,49.88,50.56,4581800,50.75,2.724227343648662,51.075,56.52345468729733,45.62654531270268,0
2000-06-08,51.44,51.5,49.5,49.88,5036400,50.29333333333333,2.676916179845408,50.924,56.27783235969081,45.57016764030919,0
2000-06-09,50.38,51.25,47.63,48.19,5466100,49.02333333333333,2.6020110081530614,50.672,55.87602201630612,45.46797798369387,0
2000-06-12,47.56,47.56,45.0,46.0,12584100,46.18666666666667,2.639348227181758,50.266666666666666,55.54536312103018,44.98797021230315,0
2000-06-13,46.13,49.69,45.94,49.38,9177000,48.336666666666666,2.34739628684323,49.90216666666667,54.59695924035313,45.20737409298022,0
2000-06-14,49.75,51.0,49.06,51.0,8827700,50.35333333333333,2.1473644597056696,49.72083333333333,54.01556225274467,45.42610441392199,0
2000-06-15,50.94,51.25,50.25,50.88,5048400,50.79333333333333,2.0707733956520578,49.64066666666666,53.78221345797078,45.49911987536255,0
2000-06-16,50.88,51.0,49.56,49.81,7158700,50.123333333333335,1.9940465777874812,49.54266666666667,53.53075982224164,45.5545735110917,0
2000-06-19,49.38,50.0,48.75,50.0,5058600,49.583333333333336,1.933263035624558,49.440666666666665,53.30719273791578,45.574140595417546,0
2000-06-20,49.13,49.75,48.38,48.88,5080900,49.00333333333333,1.9086225629283808,49.35116666666666,53.16841179252343,45.5339215408099,0
2000-06-21,48.88,48.88,47.69,48.56,3773900,48.376666666666665,1.9189163837226728,49.2855,53.12333276744535,45.44766723255465,0
2000-06-22,47.63,48.19,46.94,47.88,5537600,47.67,1.828496362415967,49.35433333333333,53.01132605816527,45.69734060850139,0
2000-06-23,48.06,48.13,47.06,48.0,3631600,47.73,1.8190429573547064,49.36383333333333,53.001919248042746,45.72574741862392,0
2000-06-26,47.63,48.38,47.06,47.13,3663400,47.52333333333333,1.8059441812982244,49.37533333333333,52.987221695929776,45.76344497073688,0
2000-06-27,47.63,50.13,47.5,49.56,6641200,49.06333333333333,1.736513243719735,49.467,52.94002648743947,45.99397351256053,0
2000-06-28,49.81,49.94,48.13,48.13,5233400,48.73333333333333,1.7221138581263662,49.491,52.93522771625273,46.04677228374727,0
2000-06-29,48.13,48.25,47.13,47.88,5339200,47.75333333333333,1.7654303519214178,49.40466666666667,52.935527370509504,45.87380596282384,0
2000-06-30,48.06,50.04,47.63,49.94,5055500,49.20333333333334,1.5213471638592082,49.20433333333334,52.24702766105175,46.16163900561492,0
2000-07-03,49.69,49.88,48.63,49.69,1885300,49.4,1.2743644213342484,49.03666666666666,51.58539550933516,46.487937823998166,0
2000-07-05,49.94,50.88,49.63,50.25,4063400,50.25333333333333,1.2373897729868295,49.00766666666666,51.48244621264032,46.532887120693,0
2000-07-06,50.38,52.13,50.0,51.25,4646900,51.126666666666665,1.2677970371811806,49.0265,51.56209407436236,46.490905925637634,0
2000-07-07,53.0,55.88,52.38,55.5,10254800,54.586666666666666,1.761097569450031,49.241166666666665,52.76336180556672,45.718971527766605,1
2000-07-10,55.31,58.13,54.75,57.5,9340900,56.79333333333333,2.4376104923224915,49.629666666666665,54.50488765131165,44.75444568202168,1
2000-07-11,57.38,58.56,57.06,57.63,7711000,57.75,2.9045969363361066,50.20783333333333,56.01702720600554,44.39863946066112,1
2000-07-12,57.69,58.06,56.38,57.38,5062400,57.27333333333333,3.266446716547935,50.65466666666667,57.18756009976254,44.1217732335708,1
2000-07-13,57.63,57.69,55.75,56.19,3751500,56.54333333333333,3.5198205488215493,50.96416666666666,58.00380776430976,43.924525569023565,0
2000-07-14,56.69,56.69,55.38,56.44,3456600,56.17,3.706464386125143,51.23299999999999,58.64592877225027,43.82007122774971,0
2000-07-17,56.88,57.0,55.63,56.88,3686600,56.50333333333333,3.8765796101311034,51.552,59.305159220262205,43.7988407797378,0
2000-07-18,56.88,58.19,56.75,57.38,4019800,57.44,4.06030887469103,51.94483333333333,60.06545108271538,43.82421558395127,0
2000-07-19,57.56,57.63,56.81,57.13,2794900,57.19,4.159607335691015,52.35416666666666,60.67338133804869,44.03495199528464,0
2000-07-20,57.13,58.5,57.0,58.06,4664500,57.85333333333333,4.221961989518104,52.828,61.2719239790362,44.38407602096379,0
2000-07-21,58.38,58.75,57.13,57.13,3611700,57.67,4.170790015899283,53.328,61.66958003179856,44.98641996820143,0
2000-07-24,56.5,56.69,54.81,56.0,3839900,55.833333333333336,3.987943595740418,53.73316666666666,61.7090538581475,45.75727947518583,0
2000-07-25,55.75,55.81,54.13,55.0,4115200,54.98,3.716128841583868,54.106,61.53825768316773,46.67374231683226,0
2000-07-26,54.5,55.88,53.56,53.56,5031400,54.333333333333336,3.521491954384578,54.3695,61.41248390876916,47.32651609123084,0
2000-07-27,54.31,54.81,53.75,54.75,3319300,54.43666666666667,3.2624574384981164,54.65466666666666,61.1795815436629,48.12975178967043,0
2000-07-28,54.81,54.94,52.25,52.69,3639900,53.29333333333333,2.8554581979899183,54.93166666666666,60.642583062646494,49.22075027068682,0
2000-07-31,52.88,52.94,51.38,51.75,3888800,52.02333333333333,2.617413034687503,55.07266666666667,60.30749273604168,49.83784059729167,0
2000-08-01,51.94,52.5,51.0,52.0,3623600,51.833333333333336,2.3861910483652062,55.194333333333326,59.966715430063736,50.42195123660292,0
2000-08-02,52.38,53.5,51.88,53.13,3331100,52.836666666666666,2.1642511433971574,55.32349999999999,59.6520022867943,50.99499771320568,0
2000-08-03,53.19,53.88,51.44,51.75,3913800,52.35666666666666,2.0533505638374794,55.38499999999999,59.49170112767495,51.27829887232503,0
2000-08-04,51.81,54.0,51.63,54.0,4235200,53.21,2.1039718148446798,55.31616666666666,59.52411029635602,51.1082230369773,0
2000-08-07,52.63,55.5,52.63,55.0,4122900,54.376666666666665,2.0839723651510944,55.19533333333334,59.363278063635526,51.02738860303115,0
2000-08-08,55.0,58.44,54.94,57.0,6870100,56.79333333333333,2.0325948831639624,55.1475,59.21268976632793,51.08231023367208,0
2000-08-09,57.31,58.0,55.75,58.0,4782800,57.25,2.03131677398118,55.14633333333334,59.208966881295694,51.08369978537098,0
2000-08-10,57.38,57.44,55.13,55.13,4227000,55.9,2.0130419433029885,55.11416666666668,59.14025055327265,51.0880827800607,0
2000-08-11,55.0,56.5,55.0,55.94,2719500,55.81333333333333,2.004758928792461,55.09633333333333,59.10585119091826,51.08681547574841,0
2000-08-14,56.81,60.0,56.81,59.0,5011300,58.60333333333333,2.1332087134653928,55.20133333333333,59.46775076026412,50.934915906402544,0
2000-08-15,56.0,56.06,53.0,53.63,16307100,54.23,2.0758975723754167,55.04083333333333,59.19262847808417,50.8890381885825,0
2000-08-16,52.19,52.25,49.75,51.0,20874900,51.0,2.1965436432286487,54.731333333333325,59.12442061979062,50.33824604687603,0
2000-08-17,51.13,51.5,50.44,51.31,6989900,51.083333333333336,2.211699162891396,54.39283333333334,58.81623165911613,49.96943500755055,0
2000-08-18,51.13,52.13,50.75,51.38,6392800,51.42,2.1653423483089496,54.08033333333333,58.41101802995123,49.74964863671543,0
2000-08-21,51.13,51.44,49.94,50.88,5822700,50.75333333333333,2.245358279021321,53.82633333333333,58.31704989137597,49.33561677529069,0
2000-08-22,50.94,52.0,50.56,51.19,4724000,51.25,2.2987633275866632,53.63983333333333,58.237359988506654,49.04230667816,0
2000-08-23,51.22,51.38,50.5,51.38,5202900,51.086666666666666,2.361005800885052,53.4775,58.199511601770105,48.75548839822989,0
