,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-12-17,68.81,68.88,64.75,65.0,14669900,66.21,3.990972473790029,60.71466666666665,68.6966116142467,52.73272171908659,0
1999-12-20,66.13,66.44,63.19,64.28,6330600,64.63666666666667,4.040882000155571,61.03083333333333,69.11259733364447,52.94906933302218,0
1999-12-21,64.0,65.69,63.56,64.81,4629900,64.68666666666667,3.9852357491882695,61.42966666666668,69.40013816504322,53.45919516829014,0
1999-12-22,64.63,66.06,64.63,65.69,3752700,65.46,3.869974126120496,61.90050000000001,69.640448252241,54.160551747759015,0
1999-12-23,67.0,68.0,66.75,67.38,3847300,67.37666666666667,3.917080814236943,62.388,70.22216162847388,54.55383837152611,0
1999-12-27,67.31,70.13,67.31,69.44,5231600,68.96,4.046888094031515,62.92716666666668,71.02094285472971,54.83339047860365,0
1999-12-28,68.63,70.19,68.56,69.31,3532000,69.35333333333334,4.166281452368631,63.45516666666667,71.78772957140393,55.12260376192941,0
1999-12-29,69.56,70.0,67.38,67.38,2517600,68.25333333333333,4.081811875519804,63.97300000000001,72.13662375103962,55.809376248960405,0
1999-12-30,68.13,69.56,67.81,67.81,2643900,68.39333333333333,3.975535345906221,64.47166666666666,72.42273735847911,56.520595974854224,0
1999-12-31,68.31,70.25,68.25,69.13,2112700,69.21,3.796953422468816,65.03450000000001,72.62840684493764,57.44059315506237,0
2000-01-03,68.38,69.0,65.5,66.81,8369900,67.10333333333334,3.5184960361957414,65.45216666666667,72.48915873905815,58.41517459427519,0
2000-01-04,65.5,65.81,64.19,64.31,6745100,64.77,3.229445750248975,65.7185,72.17739150049796,59.25960849950206,0
2000-01-05,63.88,64.38,62.19,62.81,7018700,63.126666666666665,2.854177527191528,65.93933333333334,71.64768838771639,60.23097827895028,0
2000-01-06,63.0,64.56,62.69,63.69,6544500,63.64666666666667,2.358680645183852,66.189,70.9063612903677,61.47163870963229,0
2000-01-07,64.5,68.94,64.5,68.5,7976900,67.31333333333333,1.983731163107889,66.51916666666666,70.48662899288244,62.55170434045088,0
2000-01-10,67.25,67.5,65.63,67.25,6714300,66.79333333333334,1.8245571440571065,66.69833333333334,70.34744762144754,63.049219045219125,0
2000-01-11,67.06,67.75,65.63,66.25,4943300,66.54333333333334,1.8190124803059409,66.65983333333332,70.29785829394521,63.021808372721445,0
2000-01-12,66.19,66.75,65.06,65.06,4085000,65.62333333333333,1.8217932172219184,66.566,70.20958643444384,62.92241356555616,0
2000-01-13,66.0,66.13,65.0,65.13,5021000,65.42,1.836798607035354,66.53366666666668,70.20726388073739,62.860069452595965,0
2000-01-14,64.0,65.94,64.0,64.5,6312200,64.81333333333333,1.8500571826155443,66.38466666666667,70.08478103189776,62.68455230143559,0
2000-01-18,63.19,66.44,63.06,65.56,6442200,65.02,1.8749388995892589,66.32516666666666,70.07504446584518,62.57528886748814,0
2000-01-19,65.25,65.81,64.0,64.06,4819900,64.62333333333333,1.8755731365753967,66.3245,70.0756462731508,62.573353726849206,0
2000-01-20,64.44,64.5,62.5,63.38,5738100,63.46,1.950510646888586,66.26316666666666,70.16418796044384,62.36214537288949,0
2000-01-21,63.94,63.94,62.06,62.44,6952500,62.81333333333333,2.0924849870554936,66.13083333333331,70.3158033074443,61.94586335922233,0
2000-01-24,63.44,63.44,57.5,59.38,7799900,60.10666666666666,2.4632799414957773,65.76733333333333,70.69389321632488,60.84077345034177,-1
2000-01-25,59.81,61.19,59.5,61.13,6403800,60.60666666666666,2.5979512620974865,65.34966666666666,70.54556919086164,60.153764142471694,0
2000-01-26,61.13,62.06,60.0,61.94,4538400,61.333333333333336,2.5662098932811928,64.94866666666667,70.08108645322905,59.81624688010428,0
2000-01-27,61.31,61.5,57.88,59.13,7323300,59.50333333333333,2.714735030633692,64.51116666666667,69.94063672793405,59.08169660539929,0
2000-01-28,58.88,58.88,53.5,55.13,14029400,55.836666666666666,3.181510546379684,63.883333333333326,70.2463544260927,57.52031224057396,-1
2000-01-31,54.56,55.5,54.13,54.75,7972700,54.79333333333333,3.52570176748068,63.16249999999999,70.21390353496135,56.11109646503863,-1
2000-02-01,55.0,59.5,54.94,58.69,8359000,57.71,3.5980165548055747,62.692833333333326,69.88886644294448,55.496800223722175,0
2000-02-02,58.88,59.69,57.94,58.38,6034600,58.67,3.670485455567448,62.38783333333333,69.72880424446822,55.04686242219844,0
2000-02-03,58.38,58.81,56.25,58.38,6999000,57.81333333333333,3.804051898693448,62.12216666666666,69.73027046405355,54.51406286927976,0
2000-02-04,57.94,57.94,56.0,56.31,6549700,56.75,3.967653953501597,61.77733333333332,69.71264124033651,53.842025426330125,0
2000-02-07,56.63,56.63,54.63,55.75,6043700,55.67,3.9668172572034113,61.19516666666666,69.12880118107348,53.26153215225983,0
2000-02-08,57.31,59.69,56.88,59.5,8576100,58.69,3.774082902426227,60.79,68.33816580485245,53.24183419514755,0
2000-02-09,60.0,60.13,57.31,57.81,8216600,58.41666666666666,3.553056982111132,60.383666666666656,67.48978063088892,53.2775527024444,0
2000-02-10,57.63,58.38,56.81,57.0,4591600,57.39666666666667,3.386849369985439,59.97233333333334,66.74603207330422,53.19863459336246,0
2000-02-11,57.44,57.5,55.63,56.06,4816700,56.39666666666667,3.219852213200756,59.52116666666667,65.96087109306818,53.08146224026516,0
2000-02-14,56.69,58.88,56.5,58.88,5803600,58.086666666666666,2.9803733183879944,59.18483333333334,65.14557997010932,53.22408669655735,0
2000-02-15,56.94,58.0,55.0,58.0,9712100,57.0,2.6781590681197502,58.78383333333333,64.14015146957283,53.42751519709383,0
2000-02-16,56.5,56.5,52.69,52.75,13585800,53.98,2.5088392274129183,58.251666666666665,63.2693451214925,53.23398821184083,-1
2000-02-17,52.94,53.5,48.0,48.38,24766700,49.96,2.829391892179689,57.576666666666654,63.23545045102603,51.91788288230728,-1
2000-02-18,48.5,49.5,47.25,47.75,19394400,48.16666666666666,3.2646664302168444,56.84433333333333,63.373666193767015,50.315000472899634,-1
2000-02-22,49.25,49.31,46.75,48.13,12342600,48.06333333333333,3.711390287412128,56.24216666666666,63.66494724149092,48.8193860918424,-1
2000-02-23,48.44,48.5,46.75,47.0,12874400,47.41666666666666,4.051352759423271,55.58266666666666,63.6853721855132,47.47996114782012,-1
2000-02-24,47.0,47.88,43.44,47.88,19431900,46.4,4.3039559662088,54.83599999999999,63.44391193241759,46.22808806758239,0
2000-02-25,44.31,45.31,43.63,44.5,16908500,44.48,4.735834337405082,54.08483333333332,63.55650200814348,44.61316465852316,-1
2000-02-28,44.56,46.94,44.56,46.19,17836100,45.89666666666667,5.05325004271034,53.587833333333336,63.69433341875401,43.48133324791266,0
2000-02-29,47.94,49.75,47.94,48.75,17197200,48.81333333333333,5.154078527519372,53.28883333333332,63.59699038837206,42.98067627829458,0
2000-03-01,49.88,50.0,47.5,49.0,10165800,48.833333333333336,5.135485365719628,52.845000000000006,63.11597073143926,42.57402926856075,0
2000-03-02,52.75,52.88,50.44,50.56,15542700,51.29333333333333,4.956905193118711,52.47616666666666,62.38997705290409,42.56235628042924,0
2000-03-03,52.13,53.31,51.5,52.63,10790800,52.48,4.7955007269546135,52.209500000000006,61.800501453909234,42.61849854609078,0
2000-03-06,52.63,52.69,48.63,50.5,10493600,50.60666666666666,4.684833448954663,51.90233333333333,61.27200023124266,42.532666435424005,0
2000-03-07,49.63,49.63,47.13,47.56,9724700,48.10666666666666,4.669932926500305,51.52416666666666,60.86403251966727,42.18430081366605,0
2000-03-08,47.31,49.31,45.63,48.31,10018700,47.75,4.420455941528448,50.97716666666666,59.81807854972356,42.136254783609765,0
2000-03-09,49.0,49.44,46.88,48.94,7944900,48.42,4.087622251690416,50.47733333333333,58.65257783671416,42.302088829952496,0
2000-03-10,49.75,49.75,47.44,47.94,7005500,48.376666666666665,3.7692108935736033,50.02633333333333,57.56475512048054,42.487911546186126,0
2000-03-13,46.25,47.94,45.88,47.69,7727900,47.17,3.503779830328271,49.565000000000005,56.57255966065655,42.557440339343465,0
2000-03-14,47.0,48.81,46.31,47.75,9985000,47.623333333333335,2.892187192141263,49.04183333333333,54.82620771761586,43.2574589490508,0
2000-03-15,47.44,51.94,46.56,51.5,14670000,50.0,2.225047072240093,48.69183333333332,53.1419274778135,44.24173918885314,0
2000-03-16,52.31,55.56,51.63,54.63,19716000,53.94,2.220055969738585,48.689833333333326,53.129945272810495,44.24972139385616,1
2000-03-17,54.56,56.25,54.13,55.75,12637300,55.376666666666665,2.668310370612484,48.96066666666666,54.29728740789163,43.62404592544169,1
2000-03-20,55.81,55.81,53.38,55.13,6769100,54.77333333333333,2.958057506291302,49.291,55.2071150125826,43.3748849874174,0
2000-03-21,55.44,56.63,54.5,56.63,7854600,55.92,3.289553601134482,49.68383333333333,56.2629405356023,43.10472613106437,1
2000-03-22,56.5,56.5,54.0,55.38,9963500,55.29333333333333,3.4703742151218293,50.077666666666666,57.01841509691032,43.13691823642301,0
2000-03-23,54.38,54.56,53.5,54.0,7025500,54.02,3.463645680999829,50.458666666666666,57.38595802866632,43.53137530466701,0
2000-03-24,54.44,55.69,54.0,55.5,7952900,55.06333333333333,3.307074867807886,50.98783333333333,57.601983068949096,44.37368359771756,0
2000-03-27,54.69,55.5,54.25,55.44,5774900,55.06333333333333,3.1977498073503745,51.44616666666667,57.84166628136742,45.05066705196592,0
2000-03-28,54.56,55.94,54.5,54.5,5797600,54.98,3.22768656402005,51.75449999999999,58.209873128040094,45.29912687195989,0
2000-03-29,55.5,59.38,55.44,58.75,13596700,57.85666666666666,3.422629388324796,52.20566666666667,59.05092544331627,45.36040789001708,0
2000-03-30,59.75,60.75,58.88,59.0,11570800,59.54333333333333,3.784868221766823,52.61816666666666,60.18790311020031,45.04843022313301,0
2000-03-31,59.25,59.31,55.5,56.5,9054000,57.10333333333333,3.914938939572978,52.84933333333332,60.67921121247928,45.019455454187366,0
2000-04-03,56.63,62.0,56.63,61.19,11935700,59.94,4.180787105164941,53.316,61.67757421032988,44.95442578967011,0
2000-04-04,61.69,63.31,57.5,60.0,13675800,60.27,4.266912256500989,53.924166666666665,62.45799117966864,45.39034215366469,0
2000-04-05,59.31,60.13,57.56,58.25,7066000,58.64666666666667,4.130560487575563,54.46900000000001,62.73012097515114,46.20787902484888,0
2000-04-06,59.13,61.25,58.75,61.13,7254200,60.376666666666665,4.073864707494685,55.06683333333333,63.2145627483227,46.91910391834396,0
2000-04-07,61.25,62.0,60.63,61.5,4013100,61.376666666666665,3.986402982977269,55.71683333333333,63.68963929928786,47.74402736737879,0
2000-04-10,61.5,63.69,61.0,63.56,5521000,62.75,3.74318341469175,56.49583333333332,63.98220016271682,49.009466503949824,0
2000-04-11,62.88,63.5,61.5,63.38,5355400,62.79333333333333,3.3689591118142146,57.25433333333333,63.99225155696176,50.5164151097049,0
2000-04-12,63.44,64.94,62.06,62.44,7243300,63.14666666666667,3.154781852682004,57.911666666666655,64.22123037203066,51.60210296130265,0
2000-04-13,62.31,62.31,59.5,60.06,7884500,60.623333333333335,3.06461962094036,58.24583333333332,64.37507257521405,52.116594091452605,0
2000-04-14,58.0,58.94,55.0,55.0,9372700,56.31333333333333,3.025371196596045,58.29266666666668,64.34340905985877,52.24192427347459,0
2000-04-17,55.13,56.38,51.75,54.0,9660500,54.04333333333333,3.0740769117979347,58.25616666666667,64.40432049026253,52.1080128430708,0
2000-04-18,54.0,56.31,53.13,53.88,7661200,54.44,3.150145875207642,58.18216666666666,64.48245841708194,51.88187491625138,0
2000-04-19,54.13,55.5,53.75,54.94,6255300,54.73,3.179715239742068,58.154,64.51343047948413,51.79456952051586,0
2000-04-20,55.13,57.94,55.13,57.69,6090400,56.92,3.0445247759069254,58.29899999999999,64.38804955181385,52.20995044818614,0
2000-04-24,57.94,60.63,57.5,58.88,5633700,59.00333333333333,2.950145917691618,58.496,64.39629183538324,52.59570816461676,0
2000-04-25,58.06,60.75,57.56,59.69,6038300,59.333333333333336,2.8411463535585755,58.70949999999999,64.39179270711715,53.02720729288284,0
2000-04-26,60.19,60.75,58.31,58.75,5202000,59.27,2.7033597463394803,58.92399999999999,64.33071949267895,53.51728050732103,0
2000-04-27,57.63,58.44,56.5,57.69,5515000,57.54333333333333,2.710768540814828,58.90833333333333,64.32987041496298,53.48679625170367,0
2000-04-28,56.81,57.31,55.38,55.38,5012600,56.02333333333333,2.780737648780452,58.73233333333333,64.29380863089423,53.170858035772426,0
2000-05-01,56.38,58.81,56.19,57.94,5109000,57.64666666666667,2.7666035239042723,58.7595,64.29270704780855,53.22629295219146,0
2000-05-02,57.31,57.81,56.69,57.63,4821500,57.376666666666665,2.7684112867548394,58.63133333333334,64.16815590684301,53.094510759823656,0
2000-05-03,54.25,54.5,52.75,53.44,10457300,53.56333333333333,2.959092558864935,58.29599999999999,64.21418511772987,52.37781488227012,0
2000-05-04,53.94,53.94,50.44,51.0,10766900,51.79333333333333,3.294186621470621,57.95333333333333,64.54170657627458,51.36496009039209,-1
2000-05-05,50.19,52.88,50.19,51.31,8640000,51.46,3.542948003507187,57.50750000000001,64.59339600701438,50.42160399298563,0
2000-05-08,51.25,52.38,49.5,52.38,7626100,51.42,3.667980769302998,57.00966666666667,64.34562820527266,49.67370512806068,0
2000-05-09,54.38,54.88,52.5,53.0,8888200,53.46,3.486523507677906,56.54516666666666,63.51821368202247,49.57211965131085,0
2000-05-10,53.44,57.13,53.0,56.69,11245300,55.60666666666666,3.1641067908061733,56.18583333333332,62.51404691494567,49.857619751720975,0
2000-05-11,56.94,57.06,55.0,56.0,6105300,56.02,2.707248506082184,55.82949999999998,61.24399701216435,50.415002987835614,0
2000-05-12,55.75,57.19,55.31,56.81,4371000,56.43666666666667,2.468390690781989,55.62016666666666,60.55694804823064,50.68338528510269,0
2000-05-15,56.25,57.31,55.5,57.0,4272300,56.60333333333333,2.47352328206156,55.63466666666666,60.58171323078978,50.68762010254354,0
2000-05-16,57.44,59.06,57.19,58.0,6378700,58.083333333333336,2.5015319282999564,55.836666666666666,60.83973052326658,50.83360281006675,0
2000-05-17,56.69,56.75,55.44,56.38,4592300,56.19,2.480626188394719,55.924166666666665,60.8854190434561,50.962914289877226,0
2000-05-18,56.25,57.94,56.19,57.94,4887900,57.35666666666666,2.4836059605443586,56.05550000000001,61.02271192108873,51.08828807891129,0
2000-05-19,56.13,58.75,56.13,57.06,6357700,57.31333333333333,2.4923537983481308,56.07516666666667,61.05987426336293,51.09045906997041,0
2000-05-22,57.69,57.69,56.19,57.38,4628100,57.086666666666666,2.4093022939970927,55.97933333333333,60.79793792132752,51.16072874533914,0
2000-05-23,57.56,58.38,56.81,57.19,4291000,57.46,2.306256960876356,55.885666666666665,60.49818058841938,51.27315274491395,0
2000-05-24,55.25,57.0,52.75,56.88,10341500,55.54333333333333,2.164628082799008,55.699333333333335,60.02858949893135,51.37007716773532,0
2000-05-25,55.81,56.69,54.06,55.0,4619200,55.25,2.122129957273013,55.58466666666667,59.8289265812127,51.34040675212064,0
2000-05-26,54.25,55.0,53.13,54.0,3996400,54.04333333333333,2.146631823842762,55.48566666666667,59.7789303143522,51.19240301898114,0
2000-05-30,53.06,54.13,52.69,53.38,4352700,53.4,2.131603190967468,55.27333333333333,59.53653971526827,51.0101269513984,0
2000-05-31,54.88,60.0,54.5,57.63,7658900,57.376666666666665,2.131603190967468,55.273333333333326,59.53653971526826,51.01012695139839,0
2000-06-01,57.13,57.69,56.25,57.0,4786400,56.98,2.124244034779961,55.44416666666666,59.69265473622659,51.195678597106735,0
2000-06-02,58.88,60.06,58.06,59.06,7088100,59.06,2.0880775105485148,55.807500000000005,59.98365502109704,51.63134497890297,0
2000-06-05,59.31,59.75,58.75,59.31,4360400,59.27,1.95851220534352,56.198,60.11502441068704,52.28097558931296,0
2000-06-06,58.81,58.81,57.75,58.25,4440100,58.27,1.6542991219230352,56.5405,59.84909824384607,53.23190175615392,0
2000-06-07,57.75,59.06,57.75,57.88,3424600,58.23,1.525652424911202,56.779,59.8303048498224,53.7276951501776,0
2000-06-08,57.81,58.0,56.31,56.88,3993100,57.06333333333333,1.501316566467093,56.85183333333333,59.85446646626752,53.849200200399146,0
2000-06-09,57.44,58.0,53.94,54.0,7283100,55.31333333333333,1.529966354788114,56.816500000000005,59.87643270957624,53.756567290423774,0
2000-06-12,54.0,54.38,51.81,52.75,8089200,52.98,1.7539755677881224,56.64366666666666,60.1516178022429,53.13571553109042,-1
2000-06-13,52.06,55.0,51.63,55.0,7711700,53.876666666666665,1.8600382313872548,56.50733333333333,60.22740979610784,52.78725687055882,0
2000-06-14,54.94,55.69,54.13,55.13,6686800,54.98333333333333,1.8509372053129467,56.35233333333333,60.054207743959225,52.65045892270744,0
2000-06-15,55.06,56.19,54.81,55.5,5682300,55.5,1.8605278993682115,56.317833333333326,60.03888913206975,52.5967775345969,0
2000-06-16,54.75,56.13,53.25,53.88,9569700,54.42,1.8898776531457413,56.17099999999999,59.95075530629148,52.39124469370851,0
2000-06-19,53.69,55.0,52.81,54.38,6001700,54.06333333333333,1.9258671548800088,56.00849999999999,59.86023430976001,52.15676569023997,0
2000-06-20,54.25,54.69,53.13,54.5,6063800,54.10666666666666,1.9531462921646443,55.85949999999999,59.76579258432928,51.953207415670704,0
2000-06-21,54.56,54.56,53.38,53.94,4287300,53.96,1.9589850800502933,55.68449999999999,59.60247016010058,51.766529839899405,0
2000-06-22,53.06,53.44,51.88,52.5,5667800,52.60666666666666,2.076646560123441,55.53766666666667,59.69095978691355,51.38437354641978,0
2000-06-23,53.69,54.44,52.88,53.75,6269600,53.69,2.1169267418617403,55.45966666666666,59.693520150390135,51.22581318294318,0
2000-06-26,54.19,54.69,53.75,53.75,3924700,54.06333333333333,2.1162270851738474,55.46066666666668,59.693120837014376,51.22821249631899,0
2000-06-27,54.13,57.44,53.75,56.81,6554400,56.0,2.0621457625975026,55.59066666666665,59.714958191861655,51.46637514147165,0
2000-06-28,56.5,57.19,55.69,55.98,4824100,56.28666666666666,2.026556228235189,55.53616666666666,59.58927912313704,51.48305421019628,0
2000-06-29,55.31,55.38,53.56,54.13,5290900,54.35666666666666,2.01303834832148,55.405,59.43107669664296,51.37892330335704,0
2000-06-30,54.13,57.73,54.06,57.63,7622200,56.47333333333333,1.8416513375562733,55.275666666666666,58.958969341779216,51.59236399155412,0
2000-07-03,57.25,57.38,56.13,56.88,2577300,56.796666666666674,1.6302209515514137,55.15199999999999,58.41244190310282,51.89155809689716,0
2000-07-05,57.31,57.94,56.56,57.0,5139800,57.16666666666666,1.5350446114248044,55.09683333333332,58.16692255618293,52.02674411048371,0
2000-07-06,57.94,58.44,56.81,57.5,5757800,57.583333333333336,1.4710525630564182,55.0645,58.00660512611283,52.12239487388716,0
2000-07-07,57.94,62.06,57.31,61.56,10513400,60.31,1.8368853867284736,55.22683333333332,58.90060410679027,51.553062559876366,1
2000-07-10,61.38,62.94,60.69,61.25,8233700,61.626666666666665,2.3290644847811777,55.5425,60.20062896956235,50.88437103043764,1
2000-07-11,61.06,62.75,60.81,62.0,5897600,61.85333333333333,2.6396739730903382,55.98616666666667,61.26551461284735,50.70681872048599,1
2000-07-12,62.06,62.19,60.63,61.0,5833600,61.27333333333333,2.83918355779506,56.35600000000001,62.03436711559013,50.67763288440989,0
2000-07-13,60.5,61.19,59.13,59.13,4302600,59.81666666666666,2.920726718028154,56.59766666666667,62.439120102722974,50.75621323061036,0
2000-07-14,59.81,60.94,59.38,59.5,4184100,59.94,3.0005515867189163,56.81966666666666,62.8207698401045,50.81856349322883,0
2000-07-17,60.31,61.25,59.63,60.72,4610700,60.53333333333333,3.054135802002921,57.12533333333332,63.233604937339166,51.01706172932748,0
2000-07-18,60.94,61.13,59.75,60.06,3592100,60.31333333333333,3.0440756910539366,57.43783333333332,63.5259847154412,51.34968195122545,0
2000-07-19,60.19,60.5,59.38,60.0,3736400,59.96,2.987809593931756,57.73049999999999,63.70611918786351,51.75488081213648,0
2000-07-20,59.94,60.81,59.56,60.0,4986800,60.123333333333335,2.8948480956824016,58.03866666666666,63.82836285803147,52.24897047530186,0
2000-07-21,60.31,60.5,59.25,59.69,3911000,59.81333333333333,2.6184444960600883,58.399,63.63588899212018,53.16211100787982,0
2000-07-24,59.0,59.19,57.19,57.44,5045800,57.94,2.377544675544611,58.6115,63.36658935108922,53.85641064891078,0
2000-07-25,57.5,59.31,57.31,59.19,4122000,58.60333333333333,2.123618085233272,58.8385,63.08573617046654,54.59126382953345,0
2000-07-26,58.19,60.13,58.19,58.75,7322100,59.02333333333333,2.015797811962661,58.98966666666665,63.02126229059197,54.95807104274133,0
2000-07-27,59.38,60.31,59.0,60.06,4744800,59.79,1.9184153655087013,59.16483333333333,63.001664064350734,55.328002602315934,0
2000-07-28,59.81,59.94,57.25,58.69,5247600,58.626666666666665,1.5591081196167793,59.37833333333333,62.49654957256689,56.26011709409977,0
2000-07-31,58.88,58.88,54.25,55.25,7534300,56.126666666666665,1.5946266130626685,59.36099999999999,62.55025322612533,56.17174677387465,-1
2000-08-01,54.0,54.94,53.0,54.5,9055300,54.14666666666667,1.8998086930466016,59.2285,63.0281173860932,55.4288826139068,-1
2000-08-02,54.5,55.06,53.81,54.06,6734800,54.31,2.1534384581367667,59.085666666666654,63.392543582940185,54.77878975039312,-1
2000-08-03,56.5,56.5,53.44,53.88,8229100,54.60666666666666,2.356067810211707,58.93683333333333,63.64896895375675,54.22469771290992,-1
2000-08-04,54.06,54.06,52.75,52.94,5842400,53.25,2.6500482782758845,58.58383333333332,63.88392988988509,53.283736776781545,-1
2000-08-07,53.13,55.94,53.0,55.13,5605200,54.69,2.6845522784390905,58.23699999999999,63.606104556878165,52.86789544312181,0
2000-08-08,56.44,57.63,55.06,57.63,5859800,56.77333333333333,2.561904422301083,57.98299999999999,63.10680884460216,52.85919115539782,0
2000-08-09,54.06,54.75,52.94,53.63,17750700,53.77333333333333,2.6035020050037367,57.60799999999999,62.81500401000746,52.40099598999252,0
2000-08-10,53.13,53.25,50.69,51.0,12380600,51.64666666666667,2.866393963977238,57.1995,62.93228792795448,51.46671207204552,-1
2000-08-11,51.44,52.38,51.13,52.13,7534100,51.88,3.0231269344816307,56.7965,62.842753868963264,50.75024613103674,0
2000-08-14,52.25,53.06,52.13,52.88,6032800,52.69,3.021590360074238,56.40433333333333,62.44751405348181,50.36115261318485,0
2000-08-15,51.88,52.56,51.25,51.75,7953000,51.85333333333333,3.037683481811841,55.981333333333325,62.05670029695701,49.905966369709645,0
2000-08-16,50.75,50.88,49.44,49.94,13811000,50.086666666666666,3.156997815120936,55.48766666666668,61.80166229690855,49.17367103642481,0
2000-08-17,49.56,50.44,48.63,50.0,6799800,49.69,3.212204358708403,54.966,61.3904087174168,48.54159128258319,0
2000-08-18,49.69,50.88,49.56,50.88,7349300,50.44,3.1509559674441547,54.49733333333334,60.79924526822165,48.19542139844503,0
2000-08-21,49.25,49.75,47.13,49.0,14148700,48.626666666666665,3.300062288974424,54.03166666666666,60.63179124461551,47.43154208871781,0
2000-08-22,49.0,50.0,48.56,49.13,7610900,49.23,3.282174414757524,53.563,60.12734882951505,46.99865117048496,0
2000-08-23,49.75,50.19,49.06,49.13,6875700,49.46,3.138279872088459,53.084833333333336,59.36139307751026,46.808273589156414,0
