,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-12-14,34.75,35.63,34.75,35.13,4302300,35.169999999999995,1.1264527462231535,35.53366666666667,37.78657215911298,33.28076117422036,0
1999-12-15,35.06,35.06,34.44,34.69,2771000,34.73,1.0188918846053394,35.6045,37.64228376921068,33.566716230789325,0
1999-12-16,34.5,34.56,33.81,34.0,4415800,34.123333333333335,1.016046057343502,35.606333333333325,37.63842544802033,33.57424121864632,0
1999-12-17,34.62,35.12,34.5,35.0,5427400,34.873333333333335,0.9914709227422028,35.63016666666667,37.61310851215107,33.64722482118226,0
1999-12-20,34.81,36.0,34.75,35.41,6300600,35.38666666666666,0.9628815640735616,35.67016666666667,37.59592979481379,33.74440353851954,0
1999-12-21,35.13,35.44,34.56,34.88,4263400,34.96,0.9740000120081176,35.623333333333335,37.57133335734957,33.6753333093171,0
1999-12-22,35.06,35.38,34.81,35.06,3809400,35.083333333333336,0.9651178760233812,35.559666666666665,37.48990241871343,33.6294309146199,0
1999-12-23,35.56,36.0,35.13,35.44,2765700,35.52333333333333,0.9642109764037864,35.56699999999999,37.49542195280757,33.63857804719242,0
1999-12-27,35.19,36.44,35.19,36.44,2452300,36.02333333333333,0.9604554840502004,35.617,37.5379109681004,33.6960890318996,0
1999-12-28,36.25,37.13,36.13,36.63,4185700,36.63,0.9522665482664864,35.720333333333336,37.62486642986631,33.815800236800364,0
1999-12-29,36.63,36.75,35.56,35.56,1189400,35.95666666666667,0.9133384556137576,35.790000000000006,37.61667691122752,33.96332308877249,0
1999-12-30,35.5,36.13,35.5,35.5,1939400,35.71,0.8631178861430903,35.84983333333334,37.57606910561952,34.12359756104716,0
1999-12-31,35.5,35.69,35.25,35.25,1223500,35.39666666666667,0.8686634217871021,35.82266666666667,37.55999351024087,34.08533982309247,0
2000-01-03,35.38,37.38,35.13,36.88,5298400,36.46333333333334,0.8331976029814507,35.79266666666667,37.45906187262957,34.12627146070377,0
2000-01-04,36.56,37.56,35.75,35.94,4555700,36.41666666666666,0.8076569968503977,35.76966666666667,37.38498066036747,34.15435267296588,0
2000-01-05,35.81,36.31,35.25,35.44,5701900,35.666666666666664,0.7575572469827875,35.705,37.220114493965575,34.18988550603442,0
2000-01-06,34.75,36.88,34.5,36.63,6863100,36.00333333333333,0.6980159853395005,35.654999999999994,37.05103197067899,34.258968029321,0
2000-01-07,36.88,38.63,36.69,37.63,10527800,37.65,0.818039644301621,35.72183333333333,37.35791262193657,34.08575404473009,1
2000-01-10,38.13,38.19,36.63,36.88,6402500,37.23333333333333,0.8560530090981306,35.74583333333333,37.45793935152959,34.03372731513707,0
2000-01-11,37.25,37.63,36.63,36.75,5607800,37.00333333333334,0.9007829440440696,35.80016666666667,37.60173255475481,33.99860077857853,0
2000-01-12,36.75,37.25,36.31,36.31,4267300,36.623333333333335,0.9058776720535426,35.87283333333333,37.684588677440416,34.06107798922625,0
2000-01-13,36.31,36.63,35.94,35.94,3144200,36.17,0.8666399962158075,35.944833333333335,37.67811332576495,34.21155334090172,0
2000-01-14,36.06,36.81,35.94,36.19,5413700,36.31333333333333,0.7556230534005753,36.05433333333333,37.565579440134485,34.54308722653218,0
2000-01-18,35.94,37.0,35.56,36.25,4821600,36.27,0.7034716543124194,36.12416666666667,37.53110997529151,34.71722335804183,0
2000-01-19,36.88,36.88,35.94,36.44,3999700,36.42,0.684135921483682,36.17583333333334,37.544105176300704,34.80756149036597,0
2000-01-20,36.44,36.44,36.0,36.13,3106100,36.19,0.6215050587177028,36.23733333333333,37.480343450768736,34.99432321589793,0
2000-01-21,36.19,36.44,35.75,36.13,4454400,36.10666666666666,0.560643401273762,36.2885,37.40978680254752,35.16721319745248,0
2000-01-24,36.19,36.38,34.81,35.31,3785000,35.5,0.5623411796580267,36.287333333333336,37.41201569264939,35.16265097401728,0
2000-01-25,35.31,35.38,33.88,34.31,4356500,34.52333333333333,0.6858657396790545,36.21233333333333,37.584064812691445,34.84060185397522,-1
2000-01-26,34.31,34.94,33.75,33.94,3174100,34.21,0.8104546410171255,36.09133333333334,37.71224261536759,34.47042405129909,-1
2000-01-27,34.0,34.31,33.25,33.81,2610100,33.79,0.9603501432606848,35.983,37.90370028652136,34.06229971347863,-1
2000-01-28,33.56,34.0,33.19,33.25,4090800,33.48,1.1113057885008766,35.8715,38.09411157700175,33.64888842299825,-1
2000-01-31,33.5,34.38,33.25,34.13,2989600,33.919999999999995,1.1907288543906054,35.797666666666665,38.17912437544788,33.41620895788545,0
2000-02-01,34.0,34.31,33.69,34.0,3602600,34.0,1.244439456704708,35.674499999999995,38.16337891340941,33.18562108659058,0
2000-02-02,33.75,33.94,32.94,33.0,3289100,33.29333333333333,1.3388004144410783,35.51833333333333,38.19593416221549,32.840732504451175,0
2000-02-03,33.0,33.38,32.63,33.06,3662900,33.02333333333333,1.4493012129464162,35.38616666666666,38.28476909255949,32.48756424077383,0
2000-02-04,33.63,34.13,32.69,32.75,3885600,33.19,1.5210023914687976,35.24549999999999,38.28750478293759,32.2034952170624,0
2000-02-07,32.88,33.19,32.25,32.38,3999700,32.60666666666666,1.5194454975032972,34.99333333333333,38.03222432833993,31.95444233832674,0
2000-02-08,33.31,33.75,33.0,33.31,5010500,33.35333333333333,1.4651182416406896,34.79933333333332,37.7295698166147,31.869096850051942,0
2000-02-09,35.0,35.13,33.75,34.0,8432500,34.29333333333333,1.3729735838639814,34.66383333333333,37.40978050106129,31.917886165605367,0
2000-02-10,34.88,34.88,34.06,34.63,5909500,34.52333333333333,1.2932145337914187,34.55883333333333,37.14526240091617,31.97240426575049,0
2000-02-11,35.0,35.13,34.0,34.38,5530400,34.50333333333333,1.236378542593164,34.4755,36.94825708518633,32.002742914813666,0
2000-02-14,34.19,34.5,33.94,34.06,3493300,34.166666666666664,1.1592044433664273,34.36816666666665,36.68657555339951,32.0497577799338,0
2000-02-15,34.0,34.88,34.0,34.19,3909600,34.35666666666666,1.0694677448665486,34.272499999999994,36.41143548973309,32.13356451026689,0
2000-02-16,34.13,34.81,33.94,34.0,4606800,34.25,0.9426940366755407,34.164,36.04938807335108,32.27861192664892,0
2000-02-17,34.56,34.81,34.25,34.31,2847700,34.45666666666667,0.8180697578171261,34.077333333333335,35.71347284896759,32.44119381769908,0
2000-02-18,34.38,34.75,33.94,34.25,3664500,34.31333333333333,0.6685500589234519,33.98766666666666,35.324766784513564,32.65056654881976,0
2000-02-22,34.31,34.88,34.13,34.69,2929400,34.56666666666667,0.5847517591961927,33.940999999999995,35.11050351839238,32.77149648160761,0
2000-02-23,34.31,34.75,34.0,34.19,3249300,34.31333333333333,0.5755579799673485,33.930499999999995,35.081615959934695,32.779384040065295,0
2000-02-24,34.06,34.38,33.19,34.0,3612800,33.85666666666666,0.571938608532267,33.912833333333325,35.05671055039786,32.76895611626879,0
2000-02-25,34.0,34.38,32.69,32.75,4205500,33.27333333333333,0.5891870700454762,33.88699999999999,35.065374140090945,32.70862585990904,0
2000-02-28,33.19,33.88,32.75,33.25,3654700,33.29333333333333,0.5973950273591598,33.877666666666656,35.072456721384974,32.68287661194834,0
2000-02-29,32.88,33.06,32.13,32.13,4635500,32.44,0.6780897661771288,33.803666666666665,35.15984619902092,32.44748713431241,-1
2000-03-01,32.0,32.94,31.88,32.56,5496400,32.46,0.7392963305248351,33.72666666666667,35.205259327716334,32.248074005617,0
2000-03-02,32.69,32.88,31.56,31.56,5170400,32.0,0.8301739407677315,33.662,35.322347881535464,32.001652118464534,-1
2000-03-03,32.5,32.5,31.31,31.63,4626600,31.813333333333333,0.91855306697115,33.6015,35.4386061339423,31.764393866057706,-1
2000-03-06,31.06,31.44,30.69,31.0,4457900,31.043333333333333,1.080339385163062,33.494166666666665,35.65484543699279,31.33348789634054,-1
2000-03-07,31.0,31.5,29.69,30.63,7053200,30.606666666666666,1.246585453307418,33.39416666666666,35.8873375732815,30.900995760051828,-1
2000-03-08,31.0,31.5,30.06,30.5,5159800,30.686666666666667,1.385998858678213,33.26083333333333,36.03283105068976,30.488835615976903,0
2000-03-09,30.75,31.75,30.63,31.38,3913200,31.25333333333333,1.432715197189347,33.10883333333333,35.97426372771202,30.243402938954635,0
2000-03-10,31.06,31.38,30.5,30.75,3649100,30.876666666666665,1.4746566554496638,32.9265,35.875813310899325,29.97718668910067,0
2000-03-13,30.13,31.19,30.13,31.13,4308000,30.816666666666663,1.4974197202900228,32.74216666666667,35.737006107246714,29.747327226086625,0
2000-03-14,30.63,30.75,30.13,30.69,4602900,30.52333333333333,1.5361157059246238,32.559999999999995,35.63223141184924,29.487768588150747,0
2000-03-15,30.44,33.19,30.31,33.19,5463800,32.23,1.4776961284219494,32.45366666666666,35.409058923510564,29.498274409822763,0
2000-03-16,33.0,34.19,32.25,34.06,5410300,33.5,1.4387129868321666,32.41616666666668,35.293592640331006,29.538740693002342,0
2000-03-17,33.0,33.94,32.81,33.0,4464500,33.25,1.3724131966926512,32.35583333333334,35.10065972671864,29.61100693994804,0
2000-03-20,32.5,33.63,32.25,33.25,2643800,33.04333333333333,1.3047896920005455,32.29233333333333,34.901912717334426,29.68275394933224,0
2000-03-21,33.38,34.31,32.63,34.31,5479700,33.75,1.2410924611309275,32.2515,34.73368492226186,29.769315077738145,0
2000-03-22,34.31,34.38,32.75,33.5,3431700,33.54333333333333,1.184414825781982,32.212999999999994,34.58182965156396,29.84417034843603,0
2000-03-23,32.88,34.0,32.75,33.5,3792400,33.416666666666664,1.156023684979645,32.190999999999995,34.50304736995928,29.878952630040704,0
2000-03-24,33.0,33.5,32.56,32.94,3345700,33.0,1.144109040728209,32.17733333333333,34.46555141478975,29.88911525187692,0
2000-03-27,32.75,32.94,31.56,32.36,3397100,32.28666666666667,1.1141802115724588,32.126999999999995,34.35536042314492,29.89863957685508,0
2000-03-28,31.69,33.13,31.56,32.5,4814300,32.39666666666667,1.113581480382236,32.124833333333335,34.35199629409781,29.897670372568864,0
2000-03-29,32.38,33.69,32.38,33.25,4254400,33.10666666666666,1.133043448478632,32.15716666666666,34.42325356362392,29.8910797697094,0
2000-03-30,33.94,35.94,33.81,35.94,6850900,35.23,1.3236297781002373,32.31866666666667,34.96592622286715,29.6714071104662,1
2000-03-31,36.0,36.06,34.56,34.88,4957600,35.166666666666664,1.4614596164541511,32.48633333333333,35.409252566241626,29.563414100425025,0
2000-04-03,34.63,36.38,34.63,36.13,4337100,35.71333333333334,1.586493236504236,32.719833333333334,35.892819806341805,29.546846860324862,1
2000-04-04,36.13,37.25,35.5,36.44,5803400,36.39666666666667,1.704478311915255,33.00933333333334,36.41828995716385,29.60037670950283,1
2000-04-05,37.0,37.38,36.5,36.75,4780500,36.876666666666665,1.8186947555967408,33.31883333333334,36.95622284452682,29.68144382213985,0
2000-04-06,36.69,37.31,36.13,36.81,4050000,36.75,1.9034775500713768,33.59366666666667,37.40062176680942,29.78671156652392,0
2000-04-07,36.44,36.56,35.31,36.0,3829600,35.95666666666667,1.8602867476885745,33.84766666666666,37.56824016204381,30.12709317128952,0
2000-04-10,36.0,36.94,35.88,36.25,2549500,36.35666666666666,1.7965787499239674,34.12466666666667,37.7178241665146,30.531509166818736,0
2000-04-11,36.06,37.19,36.06,37.06,2408600,36.77,1.6765150780764084,34.437,37.79003015615282,31.083969843847186,0
2000-04-12,36.25,37.88,36.25,37.25,4071700,37.126666666666665,1.6946967418342516,34.68183333333333,38.07122681700184,31.292439849664827,0
2000-04-13,36.56,36.94,36.25,36.44,2835500,36.54333333333333,1.7194445587582277,34.83399999999999,38.27288911751644,31.39511088248353,0
2000-04-14,36.69,36.69,35.5,36.44,3407300,36.21,1.7032405989793975,34.98199999999999,38.38848119795879,31.5755188020412,0
2000-04-17,35.81,36.63,34.63,36.63,3648700,35.96333333333334,1.652714018132295,35.12799999999999,38.43342803626458,31.822571963735403,0
2000-04-18,36.13,36.25,35.0,35.94,2980300,35.73,1.6248936627375588,35.22699999999999,38.47678732547511,31.97721267452487,0
2000-04-19,35.94,36.38,34.81,35.31,2949900,35.5,1.5763661948027683,35.32483333333333,38.47756572293887,32.17210094372779,0
2000-04-20,36.75,37.5,35.94,37.19,4931800,36.876666666666665,1.545488917511881,35.49783333333333,38.5888111683571,32.40685549830957,0
2000-04-24,36.69,38.31,36.63,37.88,4457300,37.60666666666666,1.4961199231884463,35.72816666666667,38.72040651304356,32.73592682028978,0
2000-04-25,37.13,37.75,37.0,37.44,3344800,37.39666666666667,1.3010822755380609,35.983666666666664,38.58583121774279,33.38150211559054,0
2000-04-26,37.44,38.13,37.13,37.75,3345300,37.67,1.0450443343795108,36.24733333333334,38.33742200209236,34.157244664574314,0
2000-04-27,37.13,37.56,36.75,37.44,2825500,37.25,0.7620411763060869,36.4545,37.97858235261218,34.93041764738783,0
2000-04-28,36.63,36.88,36.19,36.69,2279900,36.586666666666666,0.7055967570969487,36.52233333333333,37.933526847527226,35.11113981913943,0
2000-05-01,36.44,37.25,36.13,37.0,2130100,36.79333333333333,0.6309047619993443,36.60366666666667,37.86547619066536,35.34185714266798,0
2000-05-02,37.06,37.69,36.19,37.5,3228300,37.126666666666665,0.6045326840476624,36.67433333333334,37.88339870142866,35.46526796523801,0
2000-05-03,37.06,37.81,37.06,37.56,3802100,37.47666666666667,0.6262694709886449,36.72833333333334,37.98087227531063,35.47579439135605,0
2000-05-04,37.38,37.69,36.63,36.69,2320400,37.00333333333333,0.6284850438096337,36.73466666666666,37.99163675428593,35.4776965790474,0
2000-05-05,36.25,37.69,36.25,37.5,2252700,37.14666666666667,0.6352172120092056,36.7545,38.02493442401841,35.48406557598159,0
2000-05-08,37.69,37.94,37.38,37.94,3246100,37.75333333333333,0.6434384061090386,36.84433333333333,38.1312101455514,35.55745652111525,0
2000-05-09,37.94,38.38,37.31,37.69,4305000,37.79333333333333,0.665931414728879,36.916166666666655,38.24802949612441,35.5843038372089,0
2000-05-10,38.19,39.31,38.0,39.19,8784400,38.833333333333336,0.7903072168948119,37.019333333333336,38.59994776712296,35.43871889954371,1
2000-05-11,38.0,40.0,38.0,40.0,5743100,39.333333333333336,0.9449792844042756,37.129666666666665,39.01962523547522,35.23970809785811,1
2000-05-12,38.56,39.5,38.56,39.5,3598200,39.18666666666667,1.0388463433762471,37.261833333333335,39.33952602008583,35.18414064658084,1
2000-05-15,39.0,39.88,38.75,39.38,3519200,39.336666666666666,1.105360397421192,37.41816666666666,39.628887461509045,35.207445871824284,0
2000-05-16,38.94,39.75,38.63,39.13,3736300,39.17,1.1157450897329366,37.5785,39.80999017946587,35.347009820534126,0
2000-05-17,38.38,39.31,38.38,39.0,2963400,38.89666666666667,1.0630660033532169,37.73683333333333,39.86296534003976,35.610701326626895,0
2000-05-18,39.0,39.88,39.0,39.52,2544800,39.46666666666667,0.991390703161872,37.93516666666666,39.917948072990406,35.952385260342915,0
2000-05-19,39.25,39.63,39.0,39.25,2577700,39.29333333333333,1.0027970240008843,38.056,40.061594048001766,36.05040595199823,0
2000-05-22,39.0,40.13,38.56,39.75,6425600,39.48,1.0452106869511808,38.14966666666666,40.24008804056902,36.0592452927643,0
2000-05-23,39.31,39.56,38.81,39.44,2896700,39.27,1.0580396746891751,38.243333333333325,40.35941268271168,36.12725398395497,0
2000-05-24,39.88,40.81,39.81,40.75,5443100,40.45666666666667,1.1573874593212743,38.382666666666665,40.697441585309214,36.06789174802412,1
2000-05-25,39.13,40.0,38.88,39.94,4494200,39.60666666666666,1.1559666090201708,38.5005,40.81243321804035,36.18856678195966,0
2000-05-26,39.5,41.0,39.5,41.0,3261000,40.5,1.1461250633411328,38.69616666666666,40.98841679334893,36.4039165399844,1
2000-05-30,40.31,41.0,39.81,41.0,4196400,40.60333333333333,1.1297217998380136,38.88666666666667,41.146110266342696,36.627223066990645,0
2000-05-31,40.56,41.13,40.56,40.88,3222300,40.85666666666666,1.131761797412279,39.073166666666665,41.33669026149122,36.80964307184211,0
2000-06-01,40.44,41.25,39.81,40.06,3685900,40.373333333333335,1.1016470391329567,39.218,41.42129407826591,37.01470592173408,0
2000-06-02,40.44,40.75,39.81,40.31,3212200,40.29,0.9937495301407548,39.382333333333335,41.36983239361484,37.39483427305183,0
2000-06-05,39.81,40.13,39.31,39.5,1968300,39.64666666666667,0.8436259807056905,39.507333333333335,41.19458529474472,37.82008137192195,0
2000-06-06,39.69,41.19,39.63,41.0,3996900,40.60666666666666,0.7693925605831535,39.65,41.18878512116631,38.11121487883369,0
2000-06-07,40.56,41.81,40.38,41.31,3652200,41.16666666666666,0.7082755600794417,39.81866666666667,41.23521778682556,38.40211554650779,1
2000-06-08,41.06,42.44,41.0,42.44,5686600,41.96,0.8161867548015281,39.97500000000001,41.607373509603065,38.34262649039695,1
2000-06-09,41.75,42.5,41.06,41.25,3119600,41.60333333333333,0.8777706177071213,40.0885,41.84404123541424,38.33295876458576,0
2000-06-12,41.5,42.44,41.5,41.96,3470300,41.96666666666667,0.944984838518185,40.227500000000006,42.117469677036375,38.33753032296364,0
2000-06-13,42.38,43.0,42.25,42.81,6619800,42.68666666666667,1.0677009787936695,40.395,42.53040195758734,38.259598042412655,1
2000-06-14,43.0,43.75,42.69,43.5,5736800,43.31333333333333,1.2099892585671796,40.60216666666666,43.02214518380102,38.1821881495323,1
2000-06-15,43.0,43.94,42.88,43.38,5856600,43.4,1.292133011457507,40.82733333333333,43.411599356248345,38.24306731041831,0
2000-06-16,43.81,43.94,43.63,43.75,6044800,43.77333333333333,1.4071748479245854,41.04266666666667,43.85701636251584,38.228316970817495,0
2000-06-19,43.81,44.13,43.56,43.69,3689700,43.79333333333333,1.4710572639038255,41.26766666666667,44.20978119447432,38.32555213885902,0
2000-06-20,43.0,43.13,41.13,41.13,4306500,41.796666666666674,1.4129461878729002,41.3835,44.2093923757458,38.5576076242542,0
2000-06-21,41.5,42.56,40.88,42.25,3783800,41.89666666666667,1.3255269171869484,41.51483333333333,44.165887167707226,38.86377949895943,0
2000-06-22,42.0,42.75,41.56,41.94,3282800,42.083333333333336,1.3069567682796734,41.59616666666667,44.21008020322601,38.98225313010733,0
2000-06-23,41.88,42.19,41.38,42.06,3736600,41.876666666666665,1.220817432984295,41.70966666666666,44.15130153263525,39.26803180069808,0
2000-06-26,42.38,43.75,42.38,43.56,3391700,43.23,1.231024047156822,41.84616666666666,44.30821476098031,39.38411857235302,0
2000-06-27,43.0,44.06,42.81,43.44,3950800,43.43666666666667,1.2434385802780836,41.98783333333333,44.474710493889496,39.50095617277716,0
2000-06-28,43.0,43.88,42.19,43.41,3043400,43.16,1.2398178983433938,42.103,44.58263579668678,39.62336420331321,0
2000-06-29,43.0,43.5,42.56,42.75,2972300,42.93666666666667,1.1827830571300544,42.23116666666666,44.59673278092677,39.86560055240655,0
2000-06-30,42.38,44.54,41.63,44.44,8258100,43.53666666666667,1.1236617641594455,42.3935,44.6408235283189,40.14617647168111,0
2000-07-03,43.88,44.0,42.88,43.0,2001300,43.29333333333333,0.93441220539473,42.575833333333335,44.44465774412279,40.70700892254388,0
2000-07-05,42.81,43.81,42.75,43.38,3503900,43.31333333333333,0.823643506458342,42.71116666666667,44.35845367958336,41.06387965374999,0
2000-07-06,43.13,44.19,43.0,43.88,2527700,43.69,0.7658383015320958,42.83733333333334,44.36900993639753,41.30565673026915,0
2000-07-07,42.5,43.0,42.06,42.44,3557000,42.5,0.7424411292549429,42.864333333333335,44.34921559184322,41.37945107482345,0
2000-07-10,41.5,41.69,40.5,40.94,4691100,41.04333333333333,0.8007692938595378,42.836333333333336,44.43787192105241,41.23479474561426,-1
2000-07-11,41.0,41.0,40.25,40.63,4122500,40.626666666666665,0.9239481770738702,42.76933333333333,44.61722968748107,40.92143697918559,-1
2000-07-12,40.69,40.69,39.69,39.75,4286200,40.04333333333333,1.1072680013892684,42.637166666666666,44.8517026694452,40.42263066388813,-1
2000-07-13,41.5,41.69,39.81,40.38,6162000,40.626666666666665,1.1814087512063305,42.50283333333333,44.86565083574599,40.14001583092067,0
2000-07-14,40.5,42.06,40.13,41.69,4642400,41.29333333333333,1.191082791570036,42.3975,44.77966558314007,40.01533441685992,0
2000-07-17,41.5,43.19,41.31,42.88,4521700,42.46,1.146611318023629,42.33183333333333,44.62505596938059,40.03861069728607,0
2000-07-18,42.94,43.63,42.69,43.0,4271500,43.10666666666666,1.1102498928445812,42.2975,44.51799978568916,40.07700021431084,0
2000-07-19,43.13,44.31,43.13,43.38,4328300,43.60666666666666,1.1406304812413364,42.388,44.66926096248267,40.10673903751733,0
2000-07-20,43.75,44.38,43.69,43.75,3817100,43.94,1.184955140167984,42.49016666666667,44.86007694700263,40.1202563863307,0
2000-07-21,44.13,44.38,43.75,44.25,3349900,44.126666666666665,1.2350604786669004,42.592333333333336,45.062454290667134,40.12221237599954,0
2000-07-24,43.88,44.19,43.56,43.63,2646100,43.79333333333333,1.2508661209864067,42.68816666666667,45.18989890863948,40.18643442469386,0
2000-07-25,43.5,44.88,43.44,44.13,3886800,44.15,1.2881996480877231,42.73416666666666,45.310565962842105,40.157767370491214,0
2000-07-26,44.25,44.63,43.81,43.81,5400100,44.083333333333336,1.3146050815616976,42.76649999999999,45.39571016312339,40.1372898368766,0
2000-07-27,43.81,44.63,43.81,44.31,2512400,44.25,1.3537874529763745,42.821000000000005,45.52857490595275,40.11342509404726,0
2000-07-28,44.25,45.25,44.13,44.75,4039000,44.71,1.418297265915339,42.90966666666666,45.746261198497336,40.07307213483598,0
2000-07-31,44.75,46.25,43.75,45.81,5129900,45.27,1.5087045292982817,42.996333333333325,46.01374239192989,39.97892427473676,0
2000-08-01,45.19,46.19,45.0,45.88,3561500,45.69,1.6242897773186151,43.116166666666665,46.364746221303896,39.86758711202943,0
2000-08-02,45.31,45.88,44.88,45.63,2421300,45.46333333333334,1.7070630364829298,43.22366666666667,46.63779273963252,39.80954059370081,0
2000-08-03,45.63,45.88,45.0,45.13,4031300,45.336666666666666,1.7693136740535826,43.306,46.84462734810716,39.76737265189284,0
2000-08-04,45.5,45.5,44.75,45.06,3164100,45.10333333333333,1.8023500821742304,43.436166666666665,47.04086683101512,39.83146650231821,0
2000-08-07,44.81,45.0,44.56,44.63,1840800,44.73,1.731893219227739,43.62049999999999,47.08428643845547,40.156713561544514,0
2000-08-08,45.06,45.44,44.25,44.44,3456700,44.71,1.5957166349159153,43.82466666666666,47.01609993649849,40.633233396834825,0
2000-08-09,44.06,44.69,43.88,44.0,3574900,44.19,1.3249660262664231,44.032,46.68193205253285,41.38206794746716,0
2000-08-10,44.0,45.25,44.0,45.06,3483600,44.77,1.0623992900327028,44.23916666666667,46.36396524673208,42.11436808660126,0
2000-08-11,45.25,46.31,45.19,45.81,3756900,45.77,0.861719279672369,44.463,46.18643855934474,42.73956144065527,0
2000-08-14,46.75,47.06,45.75,47.0,3871000,46.60333333333333,0.8528373524345687,44.670166666666674,46.37584137153581,42.964491961797535,1
2000-08-15,46.56,46.75,45.94,45.94,2480000,46.21,0.8355370160939367,44.825333333333326,46.4964073655212,43.15425930114545,0
2000-08-16,44.19,44.5,42.63,43.69,6676000,43.60666666666666,0.8355370160939368,44.82533333333333,46.49640736552121,43.15425930114546,0
2000-08-17,43.81,44.06,43.06,43.48,2585300,43.53333333333333,0.8627221300535952,44.805,46.53044426010719,43.07955573989281,0
2000-08-18,43.31,44.25,43.06,43.88,2598500,43.73,0.8834478409726859,44.78516666666667,46.55206234861204,43.0182709847213,0
2000-08-21,44.13,44.44,44.06,44.31,1403900,44.27,0.8614377346971953,44.809000000000005,46.53187546939439,43.086124530605616,0
