,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2014-05-08,508.46,517.23,506.45,511.0,2015800,511.56,10.799691073383828,528.16885,549.7682321467677,506.56946785323237,0
2014-05-09,510.75,519.9,504.2,518.73,2432800,514.2766666666666,10.083731007663397,526.45185,546.6193120153268,506.28438798467323,0
2014-05-12,523.51,530.19,519.01,529.92,1907300,526.3733333333333,9.986969672215023,526.1516833333333,546.1256226777633,506.1777439889032,0
2014-05-13,530.89,536.07,529.51,533.09,1648900,532.89,9.880147398402109,526.0265,545.7867947968043,506.26620520319585,0
2014-05-14,533.0,533.0,525.29,526.65,1188500,528.3133333333334,9.823857820551865,525.8863316666666,545.5340473077704,506.23861602556286,0
2014-05-15,525.7,525.87,517.42,519.98,1699700,521.09,7.852656948246189,524.3818316666666,540.087145563159,508.6765177701742,0
2014-05-16,521.39,521.8,515.44,520.63,1481200,519.29,7.1341477594224205,523.4004983333333,537.6687938521782,509.13220281448844,0
2014-05-19,519.7,529.78,517.583,528.86,1274300,525.4076666666666,6.966683022682676,523.1555483333333,537.0889143786986,509.22218228796794,0
2014-05-20,529.74,536.23,526.3,529.77,1779900,530.7666666666667,6.802628790715105,523.034715,536.6399725814302,509.42945741856977,0
2014-05-21,532.9,539.1828,531.91,538.94,1193000,536.6776,7.350661064167363,523.417595,538.1189171283347,508.7162728716653,1
2014-05-22,541.13,547.5999,540.78,545.06,1611400,544.4799666666667,8.721909051748405,524.3260933333333,541.7699114368302,506.8822752298365,1
2014-05-23,547.26,553.64,543.7,552.7,1926900,550.0133333333334,10.324910137748658,525.8884266666668,546.538246942164,505.23860639116947,1
2014-05-27,556.0,566.0,554.35,565.95,2098400,562.1,12.66048757278547,528.3509266666667,553.6719018122377,503.02995152109577,1
2014-05-28,564.57,567.84,561.0,561.68,1647500,563.5066666666667,14.850862079825156,530.3015933333334,560.0033174929837,500.59986917368303,1
2014-05-29,563.35,564.0,558.71,560.08,1350400,560.93,16.295978827225458,532.06176,564.6537176544509,499.4698023455491,0
2014-05-30,560.8,561.35,555.91,559.89,1766300,559.0500000000001,17.35516440587425,533.5449266666667,568.2552554784152,498.83459785491823,0
2014-06-02,560.7,560.9,545.73,553.93,1431100,553.52,17.878481210192056,534.7619283333333,570.5188907537174,499.0049659129492,0
2014-06-03,550.99,552.34,542.55,544.94,1861500,546.61,17.941020727206904,535.7919283333333,571.6739697877472,499.9098868789195,0
2014-06-04,541.5,548.61,538.75,544.66,1811500,544.0066666666667,17.57703486740508,537.042095,572.1961647348102,501.88802526518987,0
2014-06-05,546.4,554.95,544.45,553.9,1684500,551.1,16.624040814545005,539.098095,572.34617662909,505.85001337090995,0
2014-06-06,558.06,558.06,548.93,556.33,1732000,554.4399999999999,15.620345335945181,541.242095,572.4827856718903,510.0014043281096,0
2014-06-09,557.15,562.9,556.04,562.12,1463500,560.3533333333334,14.810843688871094,543.5459283333332,573.1676157110754,513.924240955591,0
2014-06-10,560.51,563.6,557.9,560.55,1348000,560.6833333333333,14.70373126803154,545.2614283333334,574.6688908693965,515.8539657972702,0
2014-06-11,558.0,559.88,555.0201,558.84,1097100,557.9133666666667,14.660195682373596,546.5125966666667,575.8329880314138,517.1922053019196,0
2014-06-12,557.3,557.99,548.46,551.35,1454500,552.6,14.067238153431845,547.72693,575.8614063068637,519.5924536931363,0
2014-06-13,552.26,552.3,545.56,551.76,1217200,549.8733333333333,12.593886548634286,549.1660966666666,574.3538697639351,523.9783235693981,0
2014-06-16,549.26,549.62,541.52,544.28,1697900,545.14,10.522484114681816,550.4585966666666,571.5035648960302,529.413628437303,0
2014-06-17,544.2,545.32,539.33,543.01,1440600,542.5533333333334,8.955962927343613,551.3158800000001,569.2278058546873,533.4039541453129,0
2014-06-18,544.86,553.56,544.0,553.37,1737000,550.31,7.551997641718022,552.2930466666667,567.3970419501027,537.1890513832307,0
2014-06-19,554.24,555.0,548.51,554.9,2450100,552.8033333333333,6.597595069559153,553.0993333333333,566.2945234724516,539.9041431942151,0
2014-06-20,556.85,557.58,550.3915,556.36,4496000,554.7771666666667,6.283884902558933,553.6141933333334,566.1819631384514,541.0464235282155,0
2014-06-23,555.15,565.0,554.25,564.95,1532600,561.4,6.453994127367446,554.1835266666667,567.0915149214015,541.2755384119318,0
2014-06-24,565.19,572.646,561.01,564.62,2201100,566.092,6.765901922290802,554.3831266666667,567.9149305112484,540.8513228220851,0
2014-06-25,565.26,579.96,565.22,578.65,1964000,574.61,7.912330050639036,554.9382933333334,570.7629534346114,539.1136332320553,1
2014-06-26,581.0,582.45,571.85,576.0,1737200,576.7666666666668,9.226767988672712,555.7301266666667,574.1836626440121,537.2765906893213,1
2014-06-27,577.18,579.87,573.8,577.24,2230800,576.97,10.365900684673514,556.6261266666668,577.3579280360138,535.8943252973197,0
2014-06-30,578.66,579.57,574.75,575.28,1310200,576.5333333333334,11.243136437120038,557.7767933333333,580.2630662075734,535.2905204590933,0
2014-07-01,578.32,584.4,576.65,582.67,1444000,581.2399999999999,12.069136738552242,559.5082933333334,583.6465668104379,535.370019856229,0
2014-07-02,583.35,585.4399,580.39,582.335,1053500,582.7216333333333,12.547244325488135,561.4440416666667,586.538530317643,536.3495530156905,0
2014-07-03,583.35,585.01,580.92,584.73,712200,583.5533333333333,13.21959092623752,563.0667083333334,589.5058901858084,536.6275264808584,0
2014-07-07,583.76,586.4299,579.59,582.25,1061700,582.7566333333333,13.752656326295398,564.4825399999999,591.9878526525906,536.9772273474091,0
2014-07-08,577.66,579.5284,566.135,571.09,1904300,572.2511333333333,13.821795102006812,565.07743,592.7210202040137,537.4338397959864,0
2014-07-09,571.58,576.72,569.376,576.08,1113700,574.0586666666667,13.92122182790514,565.7461966666666,593.5886403224769,537.9037530108563,0
2014-07-10,565.91,576.59,565.01,571.1,1353000,570.9,13.839272412378065,566.3955283333332,594.0740731580894,538.7169835085771,0
2014-07-11,571.91,580.85,571.42,579.18,1617300,577.15,13.638549643159307,567.6230283333333,594.9001276196519,540.3459290470147,0
2014-07-14,582.6,585.21,578.03,584.87,1849000,582.7033333333334,13.362682074599235,569.2645283333333,595.9898924825318,542.5391641841347,0
2014-07-15,585.74,585.8045,576.56,584.78,1618600,582.3815,12.382882464781627,571.1266033333334,595.8923682628966,546.3608384037701,0
2014-07-16,588.0,588.4,582.2,582.66,1393300,584.42,10.726311800896278,573.2199366666666,594.6725602684592,551.7673130648741,0
2014-07-17,579.53,580.99,568.61,573.7299,3008300,574.4433,9.27229076187147,574.4266016666668,592.9711831904098,555.8820201429238,0
2014-07-18,593.0,596.8,582.0,595.08,4003200,591.2933333333334,8.511228008933577,576.3511016666668,593.3735576845339,559.3286456487996,1
2014-07-21,591.75,594.4,585.2326,589.47,2056500,589.7008666666667,7.356262478029239,578.0972866666667,592.8098116227252,563.3847617106082,0
2014-07-22,590.72,599.65,590.6,594.74,1694500,594.9966666666667,7.1764608528143325,579.77712,594.1300417056286,565.4241982943713,1
2014-07-23,593.23,597.85,592.5,595.98,1229800,595.4433333333333,7.23152058493503,581.2446866666667,595.7077278365367,566.7816454967966,1
2014-07-24,596.45,599.5,591.77,593.35,1032300,594.8733333333333,7.659853366562553,582.2578533333333,597.5775600664584,566.9381466002081,0
2014-07-25,590.4,591.86,587.03,589.02,929900,589.3033333333333,7.699695739765241,582.8846866666665,598.284078146197,567.4852951871361,0
2014-07-28,588.07,592.5,584.7533,590.6,984100,589.2844333333333,7.694194499172503,583.5004083333333,598.8887973316783,568.1120193349883,0
2014-07-29,588.75,589.7,583.515,585.61,1346200,586.2750000000001,7.536665366968975,583.9874916666665,599.0608224006045,568.9141609327286,0
2014-07-30,586.55,589.5,584.0,587.42,1013700,586.9733333333334,7.5356980491250924,584.2741583333333,599.3455544315834,569.2027622350831,0
2014-07-31,580.6,583.6499,570.0,571.6,2097000,575.0832999999999,7.807191330286762,583.8922416666667,599.5066243272402,568.2778590060932,0
2014-08-01,570.4,575.9599,562.85,566.07,1949900,568.2932999999999,8.552196345418917,583.12924,600.2336326908378,566.0248473091622,0
2014-08-04,569.04,575.35,564.1,573.15,1423400,570.8666666666667,8.981924796477434,582.5347416666666,600.4985912596214,564.5708920737118,0
2014-08-05,570.05,571.98,562.61,565.07,1547000,566.5533333333334,9.405636758050093,582.2498516666667,601.0611251827669,563.4385781505665,0
2014-08-06,561.78,570.7,560.0,566.374,1330700,565.6913333333333,9.958974947249272,581.8314849999999,601.7494348944984,561.9135351055014,0
2014-08-07,568.0,569.89,561.1,563.36,1107900,564.7833333333333,10.396643912916584,581.5256516666666,602.3189394924998,560.7323638408334,0
2014-08-08,563.56,570.25,560.35,568.77,1490700,566.4566666666666,10.896461281972668,580.990985,602.7839075639454,559.1980624360547,0
2014-08-11,569.99,570.49,566.0,567.88,1211400,568.1233333333333,11.257605624458746,580.261985,602.7771962489174,557.7467737510825,0
2014-08-12,564.52,565.9,560.88,562.73,1537800,563.17,11.870196035080463,579.30141,603.041802070161,555.5610179298391,0
2014-08-13,567.31,575.0,565.75,574.78,1437900,571.8433333333334,11.917797043583963,578.6725766666666,602.5081707538345,554.8369825794987,0
2014-08-14,576.18,577.9,570.88,574.65,982800,574.4766666666666,11.917176160146422,578.6742449999999,602.5085973202928,554.8398926797071,0
2014-08-15,577.86,579.38,570.52,573.48,1515000,574.46,11.568362209531195,577.8325783333332,600.9693027523956,554.6958539142709,0
2014-08-18,576.11,584.51,576.0,582.16,1280600,580.89,11.256163389382577,577.392035,599.9043617787651,554.8797082212349,0
2014-08-19,585.0,587.34,584.0,586.86,976000,586.0666666666667,10.683637277716333,576.9455350000001,598.3128095554328,555.5782604445674,0
2014-08-20,585.88,586.7,582.57,584.49,1033900,584.5866666666667,9.9445488732733,576.4027016666666,596.2917994132132,556.5136039201201,0
2014-08-21,583.82,584.5,581.14,583.37,912300,583.0033333333332,9.102764914830852,575.8092016666666,594.0147314963283,557.6036718370049,0
2014-08-22,583.59,585.236,580.64,582.56,786900,582.812,8.70325703532762,575.484635,592.8911490706553,558.0781209293448,0
2014-08-25,584.72,585.0,579.0,580.2,1357700,581.4,8.209865285226519,575.0904133333333,591.5101439037863,558.6706827628803,0
2014-08-26,581.26,581.8,576.58,577.86,1635200,578.7466666666668,7.834052831017275,574.7139966666666,590.3821023287012,559.045891004632,0
2014-08-27,577.27,578.49,570.103,571.0,1698700,573.1976666666666,7.285872280909895,574.0252133333332,588.596957895153,559.4534687715135,0
2014-08-28,569.56,573.25,567.1,569.2,1289400,569.85,7.3396481004166985,573.7635483333333,588.4428445341667,559.0842521325,0
2014-08-29,571.33,572.04,567.0692,571.6,1080800,570.2363999999999,7.276011874565549,573.8607033333334,588.4127270824645,559.3086795842023,0
2014-09-02,571.85,577.83,571.19,577.33,1574100,575.4499999999999,7.248876095421419,574.08987,588.5876221908428,559.5921178091572,0
2014-09-03,580.0,582.99,575.0,577.94,1211800,578.6433333333333,7.0896667826405935,574.6943699999999,588.8737035652812,560.5150364347187,0
2014-09-04,580.0,586.0,579.22,581.98,1454200,582.4,6.9561302539003895,575.5298033333332,589.442063841134,561.6175428255325,0
2014-09-05,583.98,586.55,581.95,586.08,1627900,584.86,6.769822897593693,576.5336366666667,590.0732824618541,562.9939908714792,0
2014-09-08,586.6,591.77,586.3,589.72,1427100,589.2633333333333,6.902601301618926,577.67397,591.4791726032379,563.8687673967622,0
2014-09-09,588.9,589.0,580.0,581.01,1283700,583.3366666666667,6.6275000728525875,578.4346366666666,591.6896368123718,565.1796365209615,0
2014-09-10,581.5,583.5,576.94,583.1,974700,581.18,5.585984667306229,579.3351366666667,590.5071060012791,568.1631673320543,0
2014-09-11,580.36,581.81,576.26,581.35,1217700,579.8066666666667,5.300376147679435,579.7333033333333,590.3340556286922,569.1325510379744,0
2014-09-12,581.0,581.64,574.46,575.62,1597300,577.2399999999999,5.191026116705249,579.87147,590.2535222334105,569.4894177665896,0
2014-09-15,572.94,574.95,568.21,573.1,1593200,572.0866666666667,5.346055164246789,579.7528033333333,590.4449136618268,569.0606930048398,0
2014-09-16,572.76,581.5,572.66,579.95,1476300,578.0366666666666,5.352179309248808,579.6101366666668,590.3144952851644,568.9057780481692,0
2014-09-17,580.01,587.5199,578.775,584.77,1688200,583.6882999999999,5.2261108058280294,579.4912183333333,589.9434399449894,569.0389967216772,0
2014-09-18,587.0,589.54,585.0,589.27,1440600,587.9366666666666,5.447033609775187,579.6587183333334,590.5527855528837,568.764651113783,0
2014-09-19,591.5,596.48,589.5,596.08,3726400,594.02,6.294211802848706,580.2095516666666,592.7979752723639,567.6211280609692,1
2014-09-22,593.82,593.949,583.46,587.37,1684900,588.2596666666667,6.526354276652713,580.481935,593.5346435533055,567.4292264466945,0
2014-09-23,586.85,586.85,581.0,581.13,1467400,582.9933333333333,6.54784032467825,580.5616016666667,593.6572823160232,567.4659210173102,0
2014-09-24,581.46,589.63,580.52,587.99,1721085,586.0466666666667,6.644101041850941,580.9266016666667,594.2148037503686,567.6383995829648,0
2014-09-25,587.55,587.98,574.18,575.06,1915643,579.0733333333333,6.410146105463513,581.220385,594.040677210927,568.4000927890729,0
2014-09-26,576.06,579.25,574.66,577.1,1439807,577.0033333333332,5.9234096226511825,581.5780516666666,593.424870911969,569.7312324213642,0
2014-09-29,571.75,578.19,571.17,576.36,1281204,575.2400000000001,5.5104440806333015,581.8282316666667,592.8491198279334,570.8073435054001,0
2014-09-30,576.93,579.85,572.85,577.36,1618437,576.6866666666666,5.4416148415089465,581.890065,592.773294683018,571.0068353169821,0
2014-10-01,576.01,577.5799,567.01,568.27,1445027,570.9533,5.932634992363839,581.5055633333333,593.3708333180609,569.6402933486056,-1
2014-10-02,567.31,571.91,563.32,570.08,1175307,568.4366666666666,6.605318074114394,580.8073966666667,594.0180328148955,567.5967605184379,0
2014-10-03,573.05,577.225,572.5,575.28,1138636,575.0016666666667,6.654629890432925,580.31448,593.6237397808659,567.0052202191341,0
2014-10-06,578.8,581.0,574.44,577.35,1211320,577.5966666666667,6.332443023917224,579.7311466666667,592.3960327145012,567.0662606188323,0
2014-10-07,574.4,575.27,563.74,563.74,1906427,567.5833333333334,6.821244203251898,578.94348,592.5859684065039,565.3009915934962,-1
2014-10-08,565.57,573.88,557.49,572.5,1987888,567.9566666666666,7.222127166658853,578.2823133333334,592.7265676666511,563.8380590000156,0
2014-10-09,571.18,571.49,559.06,560.88,2519693,563.81,7.898543597689908,577.48248,593.2795671953799,561.6853928046202,-1
2014-10-10,557.72,565.1299,544.05,544.49,3078634,551.2233,9.843499410123831,576.181645,595.8686438202477,556.4946461797523,-1
2014-10-13,544.99,549.5,533.1,533.21,2578676,538.6033333333334,12.937703187758444,574.5074783333333,600.3828847088503,548.6320719578164,-1
2014-10-14,538.9,547.19,533.1695,537.94,2217230,539.4331666666667,15.084917126758029,572.5773033333334,602.7471375868495,542.4074690798172,-1
2014-10-15,531.01,532.8,518.3,530.03,3712536,527.0433333333333,17.9370174929461,569.7450550000001,605.6190899858923,533.8710200141079,-1
2014-10-16,519.0,529.43,515.0,524.51,3698423,522.9799999999999,20.206906767636138,566.4972216666667,606.9110352019391,526.0834081313944,-1
2014-10-17,527.25,530.98,508.53,511.17,5530674,516.8933333333333,21.961304266041367,562.6408883333335,606.5634968654163,518.7182798012507,-1
2014-10-20,509.45,521.76,508.1,520.84,2605505,516.9000000000001,23.33393257303777,559.0729050000001,605.7407701460756,512.4050398539246,0
2014-10-21,525.19,526.79,519.11,526.54,2332531,524.1466666666666,23.863079278862397,556.1305716666668,603.8567302243916,508.40441310894204,0
2014-10-22,529.89,539.8,528.8,532.71,2917183,533.77,23.269433793168492,553.5167383333334,600.0556059196704,506.97787074699636,0
2014-10-23,539.32,547.22,535.85,543.98,2345296,542.35,22.585499270309583,551.6805716666667,596.8515702072858,506.5095731260475,0
2014-10-24,544.36,544.88,535.79,539.78,1972047,540.15,21.903849918917032,549.837905,593.6456048378341,506.0302051621659,0
2014-10-27,537.03,544.41,537.03,540.77,1184973,540.7366666666667,21.143415414477264,548.1127383333334,590.3995691622879,505.82590750437885,0
2014-10-28,543.0,548.98,541.62,548.9,1273372,546.5,20.045220055907087,546.603405,586.6938451118141,506.51296488818576,0
2014-10-29,550.0,554.19,546.98,549.33,1767107,550.1666666666666,19.23891524411209,545.5640733333333,584.0419038215575,507.08624284510915,0
2014-10-30,548.95,552.8,543.51,550.31,1451667,548.8733333333333,18.497853091688977,544.5859066666668,581.5816128500447,507.59020048328887,0
2014-10-31,559.35,559.57,554.75,559.08,2032887,557.8000000000001,17.375027073771157,543.7258233333334,578.4758774808757,508.97576918579114,0
2014-11-03,555.5,557.9,553.23,555.22,1378511,555.45,15.730691253003526,542.6184900000001,574.0798725060071,511.157107493993,0
2014-11-04,553.0,555.5,549.3,554.11,1240761,552.9699999999999,14.823294576115794,541.8878233333332,571.5344124855649,512.2412341811016,0
2014-11-05,556.8,556.8,544.05,545.92,2026740,548.9233333333333,13.624033715709725,540.9361566666666,568.1842240980861,513.6880892352472,0
2014-11-06,545.5,546.885,540.97,542.04,1329604,543.2983333333333,12.54046575426413,539.9105733333333,564.9915048418616,514.8296418248051,0
2014-11-07,546.21,546.21,538.67,541.01,1629259,541.9633333333334,12.268811625188945,539.4475749999999,563.9851982503778,514.909951749622,0
2014-11-10,541.46,549.59,541.02,547.49,1131546,546.0333333333334,12.354096399312022,539.819075,564.527267798624,515.110882201376,0
2014-11-11,548.49,551.9399,546.3,550.29,964866,549.5099666666666,12.541588962050945,540.322915,565.4060929241018,515.2397370758981,0
2014-11-12,550.39,550.46,545.17,547.31,1126594,547.6466666666666,12.235846393150771,541.3530816666666,565.8247744529682,516.8813888803651,0
2014-11-13,549.8,549.8,543.48,545.38,1335719,546.2199999999999,11.479305605058364,542.5150816666667,565.4736928767834,519.55647045655,0
2014-11-14,546.68,546.68,542.15,544.4,1285991,544.41,9.768297451512465,543.8909150000002,563.4275099030251,524.3543200969752,0
2014-11-17,543.58,543.79,534.061,536.51,1721282,538.1203333333334,7.5924063858112225,544.9519316666667,560.1367444382892,529.7671188950443,0
2014-11-18,537.5,541.94,534.17,535.03,1957664,537.0466666666667,6.141154198129344,545.5969316666667,557.8792400629254,533.314623270408,0
2014-11-19,535.0,538.24,530.08,536.99,1388440,535.1033333333334,6.011883526830204,545.6635983333333,557.6873653869937,533.6398312796729,0
2014-11-20,531.25,535.11,531.08,534.83,1559131,533.6733333333333,6.552357634737727,545.2297649999999,558.3344802694754,532.1250497305244,0
2014-11-21,541.61,542.14,536.56,537.5,2218249,538.7333333333332,6.617495493879654,545.1589316666666,558.3939226544259,531.9239406789073,0
2014-11-24,537.65,542.7,535.62,539.27,1701682,539.1966666666667,6.680321776912879,545.0819316666666,558.4425752204924,531.7212881128409,0
2014-11-25,539.0,543.98,538.602,541.08,1784967,541.2206666666666,6.725490251740341,544.817965,558.2689455034806,531.3669844965193,0
2014-11-26,540.88,541.55,537.042,540.37,1519503,539.654,6.696205839990101,544.2923316666667,557.6847433466469,530.8999199866864,0
2014-11-28,540.62,542.0,536.6,541.83,1145231,540.1433333333333,6.666342192327195,543.8558316666666,557.188516051321,530.5231472820122,0
2014-12-01,538.9,541.41,531.86,533.8,2109599,535.6899999999999,6.0356860578031695,542.7503316666667,554.8217037822731,530.6789595510604,0
2014-12-02,533.51,535.5,529.8,533.75,1522481,533.0166666666667,5.62167119707375,541.628665,552.8720073941474,530.3853226058525,0
2014-12-03,531.44,535.996,529.26,531.32,1279288,532.192,5.327678750253567,540.589765,551.2451225005071,529.934407499493,0
2014-12-04,531.16,537.34,528.59,537.31,1392208,534.4133333333333,5.116906952338094,539.8642649999999,550.0980789046761,529.6304510953238,0
2014-12-05,531.0,532.89,524.28,525.26,2558649,527.4766666666667,5.74280102555537,539.0731816666665,550.5587837177773,527.5875796155558,-1
2014-12-08,527.13,531.0,523.79,526.98,2327127,527.2566666666667,6.270558846201923,538.3378483333332,550.8789660257371,525.7967306409294,0
2014-12-09,522.14,534.19,520.5,533.37,1871268,529.3533333333334,6.302331051744771,537.5038483333334,550.1085104368229,524.8991862298438,0
2014-12-10,533.08,536.33,525.56,526.06,1716835,529.3166666666666,5.881114981086504,536.4941833333335,548.2564132955065,524.7319533711604,0
2014-12-11,527.8,533.92,527.1,528.34,1610964,529.7866666666667,5.4378143361182705,535.6011833333333,546.4768120055699,524.7255546610968,0
2014-12-12,523.51,528.5,518.66,518.66,1989117,521.9399999999999,5.648564852636857,534.3871833333333,545.684313038607,523.0900536280595,-1
2014-12-15,522.74,523.1,513.27,513.8,2812786,516.7233333333332,6.404959346301733,533.0028500000001,545.8127686926035,520.1929313073966,-1
2014-12-16,511.56,513.05,489.0,495.39,3953371,499.1466666666667,9.796754994139876,531.0541666666667,550.6476766549464,511.4606566783869,-1
2014-12-17,497.0,507.0,496.81,504.89,2875281,502.8999999999999,11.52114546139793,529.3468333333333,552.3891242561291,506.3045424105374,-1
2014-12-18,512.95,513.87,504.7,511.1,2918730,509.89000000000004,12.216564519091392,528.0861666666667,552.5192957048495,503.65303762848396,0
2014-12-19,511.51,517.72,506.9106,516.35,3680148,513.6601999999999,12.549922062976938,527.08551,552.1853541259538,501.9856658740461,0
2014-12-22,516.08,526.46,516.08,524.87,2723599,522.4699999999999,12.279457976099575,526.2723433333333,550.8312592855325,501.7134273811342,0
2014-12-23,527.0,534.56,526.29,530.59,2191567,530.48,11.94677649247128,525.83651,549.7300629849425,501.9429570150574,0
2014-12-24,530.51,531.759,527.02,528.77,704035,529.183,11.422658347376457,525.2346266666667,548.0799433614196,502.3893099719138,0
2014-12-26,528.77,534.25,527.31,534.03,1037727,531.8633333333333,11.031180809743955,524.8450933333332,546.9074549528211,502.78273171384535,0
2014-12-29,532.19,535.48,530.011,530.33,2276104,531.9403333333333,10.575527544880513,524.4349433333334,545.5859984230945,503.2838882435724,0
2014-12-30,528.09,531.15,527.13,530.42,873923,529.5666666666666,10.318040913198814,524.1287766666668,544.7648584930644,503.49269484026917,0
2014-12-31,531.25,532.6,525.8,526.4,1371819,528.2666666666668,10.156089222060068,523.8912766666666,544.2034551107868,503.57909822254646,0
2015-01-02,529.01,531.27,524.1,524.81,1446662,526.7266666666666,9.993210201815666,523.6180099999999,543.6044304036312,503.6315895963686,0
2015-01-05,523.26,524.33,513.06,513.87,2054238,517.0866666666666,9.756319203452758,522.7516766666665,542.264315073572,503.239038259761,0
2015-01-06,515.0,516.175,501.05,501.96,2891950,506.395,10.340322277373826,521.6975933333332,542.3782378880809,501.0169487785856,0
2015-01-07,507.0,507.244,499.65,501.1,2059366,502.66466666666673,11.080171263098888,520.4679933333333,542.628335859531,498.30765080713553,0
2015-01-08,497.99,503.48,491.0,502.68,3344395,499.05333333333334,11.84631322877878,518.9529933333333,542.6456197908909,495.2603668757758,0
2015-01-09,504.76,504.92,494.79,496.17,2054956,498.6266666666667,12.407611481778439,517.4184933333333,542.2337162968902,492.60327036977645,0
2015-01-12,494.94,495.976,487.56,492.55,2320446,492.02866666666665,13.269307460873042,515.5305933333334,542.0692082550795,488.9919784115873,0
2015-01-13,498.84,502.98,492.39,496.18,2365687,497.18333333333334,13.784645763730452,514.29276,541.862051527461,486.72346847253914,0
2015-01-14,494.65,503.23,493.0,500.87,2229638,499.0333333333333,14.18228756001798,513.4082599999999,541.7728351200359,485.04368487996396,0
2015-01-15,505.57,505.68,497.76,501.79,2711355,501.74333333333334,14.056181753217523,513.5380933333333,541.6504568397684,485.4257298268983,0
2015-01-16,500.01,508.19,500.0,508.08,2292043,505.42333333333335,13.966709674763568,513.6642599999999,541.5976793495271,485.73084065047277,0
2015-01-20,511.0,512.5,506.016,506.9,2225922,508.47200000000004,13.99045650811474,513.5933600000001,541.5742730162295,485.6124469837706,0
