,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2000-02-02,32.25,32.38,30.88,31.75,2551700,31.67,2.493487628915683,26.919166666666676,31.90614192449804,21.93219140883531,0
2000-02-03,31.88,32.0,30.38,31.44,2564200,31.27333333333333,2.580141089346796,27.2785,32.438782178693586,22.11821782130641,0
2000-02-04,32.5,34.75,31.5,34.38,6413600,33.54333333333333,2.868359124016288,27.710833333333333,33.44755158136591,21.97411508530076,1
2000-02-07,34.31,34.5,33.38,34.25,2431200,34.04333333333333,3.1051779949170317,28.1765,34.38685598983406,21.966144010165934,0
2000-02-08,34.25,35.0,34.06,35.0,2692000,34.68666666666667,3.38736670396556,28.6015,35.37623340793112,21.82676659206888,0
2000-02-09,34.81,34.88,34.06,34.5,2209500,34.48,3.546059715081512,29.0505,36.14261943016302,21.958380569836976,0
2000-02-10,34.5,34.69,31.56,32.0,3025900,32.75,3.5207120284304,29.4245,36.4659240568608,22.383075943139204,0
2000-02-11,31.88,33.5,31.88,32.88,2399200,32.75333333333333,3.529121666483334,29.73283333333333,36.7910766663,22.674590000366663,0
2000-02-14,33.38,34.81,32.88,33.94,2605400,33.876666666666665,3.572608016692521,30.088166666666663,37.233382700051706,22.942950633281622,0
2000-02-15,33.94,34.88,32.38,34.63,2053200,33.96333333333334,3.5365766147570987,30.48633333333333,37.55948656284753,23.413180103819137,0
2000-02-16,34.63,34.69,34.13,34.19,2077200,34.336666666666666,3.4598132153889627,30.91033333333333,37.82995976411126,23.99070690255541,0
2000-02-17,34.38,34.75,34.0,34.63,1480100,34.46,3.2621266831740336,31.377166666666664,37.90142003301473,24.8529133003186,0
2000-02-18,34.56,35.0,32.5,33.13,2218200,33.54333333333333,2.9291187026593857,31.802666666666664,37.66090407198544,25.94442926134789,0
2000-02-22,32.88,33.69,32.31,33.19,1646300,33.06333333333333,2.4412551356683103,32.21216666666666,37.09467693800328,27.32965639533004,0
2000-02-23,32.94,35.0,32.75,34.88,2296600,34.21,1.917313506412383,32.6425,36.477127012824766,28.807872987175237,0
2000-02-24,34.88,36.19,33.69,35.06,3090200,34.98,1.7092634695058382,32.96949999999999,36.38802693901167,29.550973060988312,0
2000-02-25,34.81,35.0,33.5,33.75,1173000,34.083333333333336,1.4092374861596824,33.23499999999999,36.05347497231936,30.416525027680628,0
2000-02-28,33.5,34.13,32.75,34.06,1682000,33.64666666666667,1.129191347564798,33.43499999999999,35.693382695129586,31.17661730487039,0
2000-02-29,33.75,35.44,33.63,35.13,1646000,34.73333333333333,1.044626405699846,33.60699999999999,35.69625281139968,31.5177471886003,0
2000-03-01,35.13,35.81,34.5,34.75,1318500,35.02,1.0219210638883582,33.75583333333332,35.799675461110034,31.711991205556604,0
2000-03-02,34.56,34.56,32.63,33.25,1670900,33.48,0.9004007554793794,33.84633333333333,35.64713484429208,32.04553182237457,0
2000-03-03,33.63,37.75,33.63,37.19,3526300,36.19,0.8293140087724306,34.092166666666664,35.75079468421153,32.4335386491218,1
2000-03-06,36.92,36.94,35.69,35.88,1409800,36.17,0.9386069527208424,34.2235,36.10071390544169,32.34628609455832,0
2000-03-07,35.94,36.13,34.0,34.13,1609000,34.75333333333333,0.9448401578979416,34.259,36.148680315795886,32.369319684204115,0
2000-03-08,34.06,34.75,33.13,33.88,1963400,33.919999999999995,0.9421243880577014,34.220666666666666,36.10491544278207,32.33641789055126,0
2000-03-09,33.75,36.25,33.0,36.13,1703100,35.126666666666665,0.9623721301861684,34.253,36.177744260372336,32.328255739627664,0
2000-03-10,35.69,36.0,34.63,35.63,1186000,35.419999999999995,0.9274605175940942,34.3865,36.24142103518819,32.53157896481181,0
2000-03-13,34.56,35.5,34.25,34.75,1765600,34.833333333333336,0.8478947268595647,34.490500000000004,36.186289453719134,32.794710546280875,0
2000-03-14,34.98,35.44,33.38,33.44,1184300,34.086666666666666,0.8411667613902934,34.501000000000005,36.18333352278059,32.818666477219416,0
2000-03-15,33.25,35.94,33.25,35.19,1837900,34.79333333333333,0.8336854519232879,34.542500000000004,36.20987090384658,32.87512909615343,0
2000-03-16,35.19,38.94,35.19,38.38,4484900,37.50333333333333,1.0619836206487905,34.700833333333335,36.82480057463091,32.57686609203576,1
2000-03-17,37.5,38.19,36.38,37.06,2483400,37.21,1.1984236722652024,34.83833333333333,37.23518067786374,32.441485988802924,0
2000-03-20,36.5,36.75,35.0,35.19,1355300,35.64666666666667,1.1707699645709742,34.94350000000001,37.28503992914196,32.601960070858055,0
2000-03-21,35.38,39.03,35.19,39.0,2731300,37.74,1.2404406875845395,35.17733333333333,37.658214708502406,32.69645195816425,1
2000-03-22,38.38,39.81,37.5,39.13,3107700,38.81333333333333,1.459278791267548,35.407500000000006,38.3260575825351,32.48894241746491,1
2000-03-23,38.63,40.0,38.5,39.38,2320600,39.29333333333333,1.6928191908368408,35.62316666666666,39.00880504834034,32.23752828499298,1
2000-03-24,39.62,40.0,37.56,38.62,1690000,38.72666666666667,1.78634731369524,35.85533333333333,39.42802796072381,32.282638705942844,0
2000-03-27,38.81,40.44,38.75,39.13,2127700,39.44,1.8767719891918693,36.145,39.89854397838374,32.391456021616264,0
2000-03-28,39.25,39.88,37.5,37.94,1179000,38.44,1.9127060222327372,36.33033333333333,40.1557453777988,32.504921288867855,0
2000-03-29,38.13,40.0,37.69,39.69,1582300,39.126666666666665,1.9837459691642576,36.53566666666666,40.50315860499517,32.56817472833814,0
2000-03-30,39.25,41.69,39.25,39.75,3201200,40.23,2.010532638687587,36.873166666666656,40.89423194404183,32.852101389291484,0
2000-03-31,39.81,45.25,39.31,44.81,4578200,43.123333333333335,2.438689245049096,37.21983333333333,42.09721182343152,32.34245484323513,1
2000-04-03,40.19,42.25,39.25,41.44,4416500,40.98,2.563681540467863,37.46033333333333,42.587696414269054,32.33297025239761,0
2000-04-04,41.13,43.5,39.5,43.44,4968300,42.14666666666667,2.6830618801346318,37.83,43.19612376026926,32.46387623973074,1
2000-04-05,42.63,42.63,39.25,39.56,3237900,40.48,2.578864703293823,38.158,43.31572940658765,33.00027059341235,0
2000-04-06,39.94,40.25,36.5,37.56,2376700,38.10333333333333,2.4786594365380616,38.30683333333333,43.264152206409456,33.349514460257204,0
2000-04-07,38.0,40.13,38.0,40.06,2297200,39.39666666666667,2.392912072587395,38.50566666666667,43.29149081184146,33.71984252149188,0
2000-04-10,40.25,40.31,36.56,36.63,1742300,37.833333333333336,2.239719620088235,38.65566666666667,43.13510590684314,34.1762274264902,0
2000-04-11,36.63,39.0,35.75,37.94,1316000,37.56333333333333,1.987111181578227,38.8295,42.80372236315645,34.85527763684354,0
2000-04-12,37.97,38.56,37.38,37.63,1481100,37.85666666666666,1.7653114961282534,38.98266666666667,42.51328965892317,35.45204367441016,0
2000-04-13,37.69,40.13,37.56,39.83,3379000,39.17333333333333,1.7308143893244003,39.06616666666667,42.52779544531547,35.604537888017866,0
2000-04-14,38.94,39.0,33.81,35.19,2600200,36.0,1.818059533633664,39.00566666666667,42.641785733934,35.36954759939934,-1
2000-04-17,34.25,36.56,33.44,36.13,2447200,35.376666666666665,1.8451156558941584,38.99216666666666,42.68239797845498,35.301935354878346,0
2000-04-18,36.25,37.63,35.63,37.44,1601100,36.9,1.884263696610051,38.95016666666667,42.71869405988677,35.181639273446564,0
2000-04-19,37.19,38.94,36.75,37.25,2074800,37.64666666666667,1.906648716330667,38.89183333333334,42.705130765994674,35.078535900672,0
2000-04-20,37.31,38.0,36.0,37.44,1007800,37.14666666666667,1.9429341996304368,38.7845,42.67036839926087,34.89863160073913,0
2000-04-24,37.0,40.63,36.88,39.94,1995500,39.15,1.944576232793716,38.805666666666674,42.6948191322541,34.916514201079245,0
2000-04-25,38.5,39.38,35.0,38.19,3744400,37.52333333333333,1.958846024714044,38.709833333333336,42.62752538276142,34.79214128390525,0
2000-04-26,37.72,37.81,36.5,37.13,2331500,37.14666666666667,1.9893336846220468,38.64516666666667,42.62383403591076,34.666499297422575,0
2000-04-27,36.06,37.13,35.44,37.06,2828200,36.54333333333333,2.0396555723457745,38.516,42.59531114469155,34.43668885530845,0
2000-04-28,33.69,34.06,30.0,30.23,16456000,31.430000000000003,2.538599927251884,38.076,43.15319985450377,32.99880014549623,-1
2000-05-01,31.0,31.31,30.13,30.94,7388800,30.793333333333333,2.737704736128829,37.459500000000006,42.93490947225767,31.984090527742342,-1
2000-05-02,32.19,33.5,31.81,31.94,4111000,32.416666666666664,2.8263350930983986,37.031333333333336,42.68400351953014,31.37866314713654,0
2000-05-03,32.13,32.13,31.0,31.81,2484200,31.646666666666665,2.801228406395187,36.50633333333333,42.1087901461237,30.90387652054296,0
2000-05-04,31.69,33.88,31.63,33.44,3086800,32.983333333333334,2.7424751860680217,36.1315,41.61645037213604,30.64654962786396,0
2000-05-05,32.94,33.75,31.86,33.69,2158300,33.1,2.7810678667612847,35.88133333333334,41.443469066855904,30.319197599810767,0
2000-05-08,33.63,33.63,32.75,33.0,1688100,33.126666666666665,2.71659041438568,35.56783333333333,41.001014162104696,30.134652504561974,0
2000-05-09,33.13,33.5,32.13,33.38,1528400,33.00333333333333,2.7192794238171483,35.32633333333333,40.76489218096763,29.887774485699037,0
2000-05-10,33.25,33.63,32.25,32.56,1332300,32.81333333333333,2.7210486186019023,35.08883333333333,40.53093057053714,29.64673609612953,0
2000-05-11,32.56,33.5,31.94,33.25,1323700,32.89666666666667,2.6812469550412783,34.84083333333333,40.203327243415885,29.478339423250773,0
2000-05-12,33.0,33.13,32.06,32.56,804400,32.583333333333336,2.520933039930427,34.51133333333333,39.553199413194186,29.46946725347248,0
2000-05-15,30.94,32.63,29.5,32.5,4085300,31.543333333333333,2.578726390162717,34.2885,39.44595278032544,29.131047219674564,0
2000-05-16,33.88,34.0,32.69,33.25,2271200,33.31333333333333,2.5741707118606505,34.18533333333333,39.33367475705463,29.03699190961203,0
2000-05-17,32.63,33.75,32.38,32.44,1622500,32.85666666666666,2.5076646191437293,33.98316666666666,38.99849590495412,28.967837428379205,0
2000-05-18,32.56,32.75,30.69,30.69,966900,31.376666666666665,2.415805630034267,33.669666666666664,38.5012779267352,28.83805540659813,0
2000-05-19,30.06,30.75,30.0,30.13,1372500,30.293333333333333,2.382478904627311,33.327,38.09195780925462,28.562042190745377,0
2000-05-22,30.0,30.0,28.0,29.88,1893400,29.293333333333333,2.1195003479938843,32.83416666666666,37.07316736265443,28.59516597067889,0
2000-05-23,29.88,30.44,28.31,28.31,1481200,29.02,1.9774731646621813,32.40899999999999,36.36394632932436,28.454053670675627,-1
2000-05-24,29.06,31.25,28.94,31.0,2593500,30.396666666666665,1.6799667481393197,32.07149999999999,35.43143349627863,28.711566503721357,0
2000-05-25,31.0,31.88,29.75,29.88,1362400,30.50333333333333,1.3428416561345915,31.769499999999997,34.45518331226918,29.08381668773081,0
2000-05-26,30.38,31.0,28.81,29.13,946000,29.646666666666665,1.4233651337915958,31.68033333333333,34.52706360091652,28.83360306575014,0
2000-05-30,29.63,33.06,29.63,33.06,1905100,31.916666666666668,1.4086086515896934,31.7365,34.55371730317938,28.91928269682061,0
2000-05-31,32.81,35.0,32.56,33.5,3142300,33.68666666666667,1.4682475531030126,31.8,34.73649510620603,28.863504893793976,0
2000-06-01,34.13,34.94,33.56,34.5,1801800,34.333333333333336,1.5726716196942752,31.93433333333333,35.07967657272189,28.788990093944783,0
2000-06-02,35.0,36.91,34.81,36.81,2280600,36.17666666666667,1.8264107260829587,32.093999999999994,35.74682145216591,28.44117854783408,1
2000-06-05,36.5,38.25,35.44,35.63,1899900,36.44,2.0608844124315926,32.261,36.38276882486318,28.13923117513681,0
2000-06-06,39.0,39.5,37.44,37.5,10042900,38.14666666666667,2.442273746456687,32.512,37.39654749291337,27.627452507086627,1
2000-06-07,37.25,37.38,32.0,34.56,36926400,34.64666666666667,2.486909793626908,32.59416666666666,37.56798625392047,27.620347079412845,0
2000-06-08,34.56,35.7,34.5,35.31,5029500,35.17,2.552799037130932,32.712,37.817598074261866,27.60640192573814,0
2000-06-09,35.75,36.5,35.0,35.75,1571300,35.75,2.641840887497543,32.85466666666667,38.13834844166176,27.57098489167158,0
2000-06-12,35.78,35.81,33.81,33.88,2046700,34.5,2.6661322435976205,32.9505,38.28276448719524,27.61823551280476,0
2000-06-13,34.13,36.81,34.0,35.94,1648600,35.583333333333336,2.7066446017163037,33.1525,38.5657892034326,27.73921079656739,0
2000-06-14,36.0,36.05,34.44,35.19,1109900,35.22666666666667,2.7461536045682235,33.24816666666667,38.74047387580312,27.75585945753022,0
2000-06-15,35.25,35.63,34.44,34.69,998700,34.919999999999995,2.7693312892237523,33.35133333333333,38.88999591178084,27.812670754885826,0
2000-06-16,35.81,35.88,34.75,34.88,1198600,35.169999999999995,2.756843075456066,33.541,39.05468615091213,28.027313849087864,0
2000-06-19,34.94,35.25,34.56,35.13,980900,34.98,2.663877576520749,33.77533333333333,39.10308848637483,28.44757818029183,0
2000-06-20,35.0,35.75,34.25,35.5,1187400,35.166666666666664,2.459688826418297,34.069,38.98837765283659,29.1496223471634,0
2000-06-21,35.5,36.75,35.5,36.19,1414600,36.14666666666667,2.19132430786094,34.42533333333333,38.8079819490552,30.042684717611447,0
2000-06-22,36.13,36.88,35.69,35.81,1371600,36.126666666666665,2.00340338348498,34.71183333333333,38.71864010030329,30.70502656636337,0
2000-06-23,36.13,36.25,35.25,35.31,1070400,35.60333333333333,1.74780580069957,34.96683333333333,38.46244493473247,31.471221731934182,0
2000-06-26,35.13,36.25,35.0,36.25,1123600,35.833333333333336,1.2263463898247744,35.27616666666666,37.72885944631621,32.82347388701712,0
2000-06-27,36.0,38.19,35.88,37.5,2749700,37.19,1.0146479670683934,35.53983333333334,37.56912926747013,33.51053739919655,0
2000-06-28,37.5,38.56,37.31,38.19,1876100,38.02,1.059761903635747,35.7565,37.87602380727149,33.636976192728504,1
2000-06-29,38.06,38.13,37.38,37.88,1750700,37.796666666666674,1.0972682187412757,35.92966666666667,38.12420310414922,33.735130229184115,0
2000-06-30,37.94,38.94,37.89,38.19,2385900,38.34,1.2223930489338828,36.037833333333325,38.48261943120109,33.59304723546556,0
2000-07-03,38.0,38.81,37.88,38.5,519100,38.39666666666667,1.3298511986407795,36.135666666666665,38.79536906394822,33.47596426938511,0
2000-07-05,38.56,39.0,37.69,38.31,1184700,38.333333333333336,1.3452735107454743,36.145,38.83554702149095,33.454452978509046,0
2000-07-06,38.56,38.75,36.5,38.06,3063000,37.77,1.3434699225321505,36.30116666666667,38.98810651173097,33.614226821602365,0
2000-07-07,38.94,42.0,38.75,41.81,5482300,40.85333333333333,1.6562638149043185,36.58533333333334,39.89786096314197,33.2728057035247,1
2000-07-10,41.38,42.75,39.75,39.75,3382000,40.75,1.8850890434550804,36.83533333333334,40.6055114202435,33.065155246423174,0
2000-07-11,39.5,40.81,39.44,39.94,1268000,40.06333333333333,1.932224265978225,37.1135,40.97794853195645,33.249051468043554,0
2000-07-12,39.75,41.13,39.75,40.31,1376600,40.39666666666667,2.028944321187631,37.35416666666666,41.412055309041925,33.296278024291404,0
2000-07-13,40.0,40.13,39.5,40.0,1167100,39.876666666666665,2.038721362845262,37.58666666666666,41.66410939235718,33.509223940976135,0
2000-07-14,39.94,40.13,39.63,40.0,943000,39.92,2.000718876652044,37.836666666666666,41.83810441997076,33.83522891336258,0
2000-07-17,39.69,40.13,39.63,39.81,799000,39.85666666666667,1.9456522531168003,38.071,41.9623045062336,34.179695493766395,0
2000-07-18,39.75,40.81,39.63,39.75,1521400,40.06333333333333,1.8503027964623768,38.32516666666667,42.02577225959142,34.62456107374192,0
2000-07-19,39.63,40.25,39.63,39.75,1021200,39.876666666666665,1.7224617226414385,38.56066666666667,42.005590111949545,35.115743221383795,0
2000-07-20,39.91,40.88,39.88,40.0,1439600,40.25333333333334,1.6633052418258591,38.766000000000005,42.092610483651725,35.439389516348285,0
2000-07-21,39.81,40.44,39.75,39.94,1767300,40.04333333333333,1.5637941097036587,38.96183333333333,42.089421552740646,35.834245113926016,0
2000-07-24,40.0,40.38,39.38,39.72,1415000,39.82666666666667,1.3580205322755134,39.173,41.88904106455102,36.45695893544897,0
2000-07-25,39.31,39.5,37.06,38.56,5269900,38.373333333333335,1.1286622003828684,39.3,41.55732440076574,37.04267559923426,0
2000-07-26,38.25,38.31,37.44,37.69,2578600,37.81333333333333,1.074644113537236,39.33116666666666,41.48045489374113,37.18187843959219,0
2000-07-27,37.69,38.06,35.94,36.13,3717600,36.71,1.1922533091656204,39.26566666666666,41.65017328499791,36.88116004833542,-1
2000-07-28,37.0,39.88,36.88,37.0,2731500,37.92,1.1845493998570735,39.27183333333333,41.64093213304748,36.90273453361919,0
2000-07-31,37.13,39.13,36.63,37.5,1473600,37.75333333333334,1.2156936147369857,39.2425,41.67388722947397,36.81111277052603,0
2000-08-01,37.47,38.38,37.44,37.94,1207700,37.92,1.2376233590827896,39.21866666666667,41.69391338483225,36.74341994850109,0
2000-08-02,38.0,40.06,37.94,39.25,1415300,39.083333333333336,1.2206317389390062,39.256166666666665,41.69743014454468,36.814903188788655,0
2000-08-03,38.88,40.25,38.69,40.06,1624700,39.66666666666666,1.171792299421043,39.351000000000006,41.69458459884209,37.00741540115792,0
2000-08-04,40.13,41.94,40.0,41.69,2441800,41.21,1.198274234201369,39.36883333333333,41.76538180173607,36.972284864930586,0
2000-08-07,41.38,43.0,40.81,42.81,3042200,42.20666666666667,1.3242861919270532,39.44166666666666,42.09023905052077,36.79309428281256,1
2000-08-08,42.25,43.31,42.0,42.88,2241800,42.73,1.511222153642812,39.575,42.59744430728563,36.55255569271438,1
2000-08-09,42.69,43.63,42.63,43.0,2022300,43.086666666666666,1.6965431916604985,39.7095,43.102586383321,36.316413616679,0
2000-08-10,42.81,44.13,42.63,42.88,2838500,43.21333333333334,1.8691280451383765,39.876333333333335,43.61458942361008,36.138077243056586,0
2000-08-11,42.88,42.91,41.56,42.69,1922500,42.38666666666666,1.9517171626649528,39.99966666666667,43.903100991996574,36.096232341336766,0
2000-08-14,42.75,42.81,41.19,41.94,1593000,41.98,2.000666226754776,40.10583333333334,44.10716578684288,36.10450087982379,0
2000-08-15,41.75,41.81,40.5,40.75,1301600,41.02,2.0110062361592376,40.153666666666666,44.17567913898514,36.131654194348194,0
2000-08-16,40.44,41.44,40.44,40.88,2774400,40.92,2.0169660137406367,40.20583333333333,44.2397653608146,36.17190130585206,0
2000-08-17,39.63,39.69,37.75,38.25,3473400,38.56333333333333,2.0500016830687717,40.121333333333325,44.22133669947087,36.02132996719578,0
2000-08-18,38.0,38.03,36.19,36.63,3984000,36.95,2.1694101389265223,39.96666666666668,44.30548694451972,35.62784638881363,0
2000-08-21,36.75,37.63,36.44,37.25,1527200,37.10666666666666,2.2619338101287383,39.830666666666666,44.35453428692414,35.30679904640919,0
2000-08-22,37.38,38.44,37.31,37.5,1463900,37.75,2.287223929590972,39.7995,44.373947859181946,35.22505214081806,0
2000-08-23,36.66,36.69,35.63,35.81,5143900,36.04333333333333,2.399602574306813,39.711,44.51020514861362,34.911794851386375,0
