,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
1999-11-26,105.0,105.1,103.2,103.2,671200,103.83333333333331,0.902868866299858,104.47017543859648,106.27591317119618,102.66443770599676,0
1999-11-29,103.0,105.3,101.8,105.1,2038400,104.06666666666666,0.8834078088432,104.45,106.2168156176864,102.6831843823136,0
1999-11-30,104.3,104.7,103.6,103.8,1730500,104.03333333333336,0.8446789071240917,104.37166666666668,106.06102448091484,102.68230885241849,0
1999-12-01,103.3,103.4,101.1,102.5,2292600,102.33333333333331,0.9481653568126438,104.30666666666666,106.20299738029196,102.41033595304135,0
1999-12-02,101.2,101.3,99.0,100.1,3267000,100.13333333333333,1.3304123706668518,104.09833333333331,106.759158074667,101.43750859199962,-1
1999-12-03,99.0,99.44,96.13,97.25,6360500,97.60666666666668,1.9336431693652127,103.70866666666666,107.57595300539708,99.84138032793624,-1
1999-12-06,96.0,97.94,95.56,96.81,3373000,96.77,2.4122955690131964,103.25549999999998,108.08009113802638,98.4309088619736,-1
1999-12-07,96.94,97.19,93.06,93.38,5460000,94.54333333333334,3.0701472620260915,102.746,108.8862945240522,96.60570547594784,-1
1999-12-08,92.81,93.31,90.25,91.21,4971000,91.59,3.932913042516959,102.1205,109.98632608503392,94.25467391496608,-1
1999-12-09,92.0,94.63,91.75,93.25,4335900,93.21,4.400343567128814,101.63433333333332,110.43502046759096,92.8336461990757,0
1999-12-10,95.0,95.13,93.25,94.38,2925000,94.25333333333332,4.6696432111349,101.16866666666668,110.50795308893646,91.82938024439687,0
1999-12-13,94.63,94.81,92.06,93.18,2713700,93.35,4.947296890269254,100.66283333333334,110.55742711387184,90.76823955279482,0
1999-12-14,92.25,95.69,92.0,94.19,2887200,93.96,5.121896335930999,100.19416666666666,110.43795933852866,89.95037399480466,0
1999-12-15,94.13,95.19,93.5,94.67,3021700,94.45333333333332,5.119225370289227,99.64516666666668,109.88361740724513,89.40671592608821,0
1999-12-16,95.69,95.75,93.44,94.63,3238500,94.60666666666668,5.009966590099992,99.07716666666668,109.09709984686666,89.05723348646669,0
1999-12-17,95.06,95.44,92.38,94.88,7296000,94.23333333333332,4.961061393109224,98.57216666666666,108.49428945288513,88.65004388044821,0
1999-12-20,93.94,94.0,90.44,91.98,3185500,92.14,4.937043990342106,97.9425,107.81658798068422,88.0684120193158,0
1999-12-21,91.63,91.69,90.13,91.0,2905800,90.94,4.865778370625484,97.23116666666668,106.96272340791764,87.4996099254157,0
1999-12-22,90.88,92.75,90.81,91.56,2891200,91.70666666666666,4.729522492989744,96.60983333333331,106.06887831931282,87.15078834735384,0
1999-12-23,92.63,95.88,92.0,95.56,2903600,94.48,4.3732131555749225,96.11216666666664,104.85859297781649,87.36574035551679,0
1999-12-27,95.44,97.75,94.75,97.75,2081200,96.75,3.984553127482554,95.75799999999998,103.7271062549651,87.78889374503487,0
1999-12-28,97.75,97.75,94.38,95.44,1706700,95.85666666666668,3.473676932696613,95.34749999999998,102.2948538653932,88.40014613460676,0
1999-12-29,96.19,96.19,92.25,92.44,1558000,93.62666666666668,2.822511277617984,94.82716666666664,100.4721892219026,89.18214411143067,0
1999-12-30,93.0,94.5,93.0,93.5,1223900,93.66666666666669,2.2078030876154267,94.39383333333332,98.80943950856418,89.97822715810248,0
1999-12-31,93.5,94.38,93.13,93.25,685600,93.58666666666666,1.7498903808608253,94.0665,97.56628076172164,90.56671923827834,0
2000-01-03,93.13,93.75,91.69,92.19,2321200,92.54333333333334,1.567525706999814,93.81333333333332,96.94838474733297,90.67828191933368,0
2000-01-04,91.13,91.56,88.75,88.81,3911100,89.70666666666666,1.659326106784009,93.46016666666664,96.77881888023468,90.14151445309864,-1
2000-01-05,88.81,90.81,88.44,90.19,4114800,89.81333333333333,1.825569814112524,93.22366666666667,96.87480629489173,89.57252703844162,0
2000-01-06,90.31,93.94,90.13,92.56,2678200,92.21,1.8014735359102003,93.25466666666668,96.85761373848707,89.65171959484628,0
2000-01-07,94.13,96.94,93.63,96.5,4931900,95.69,1.8817987537745915,93.37866666666667,97.14226417421584,89.6150691591175,0
2000-01-10,96.69,96.94,94.06,94.06,2464300,95.02,1.9081778148535888,93.417,97.23335562970718,89.60064437029283,0
2000-01-11,93.0,94.94,92.94,94.06,3076500,93.98,1.912209302143644,93.4485,97.27291860428728,89.62408139571271,0
2000-01-12,93.88,95.06,93.19,93.5,2581600,93.91666666666669,1.911623693669556,93.44633333333334,97.26958072067244,89.62308594599423,0
2000-01-13,93.94,96.0,93.06,93.38,2329600,94.14666666666666,1.904337339274318,93.431,97.23967467854864,89.62232532145137,0
2000-01-14,93.94,94.38,92.81,93.69,2702400,93.62666666666668,1.8850043510583137,93.382,97.15200870211665,89.61199129788338,0
2000-01-18,92.0,93.06,91.06,91.31,2435000,91.81,1.905178193074974,93.26083333333334,97.07118971948329,89.45047694718339,0
2000-01-19,91.0,92.06,90.63,91.63,2753700,91.44,1.933078287774882,93.22583333333333,97.0919899088831,89.35967675778356,0
2000-01-20,92.25,92.31,90.06,91.94,2411700,91.43666666666668,1.9051563150553616,93.25066666666666,97.0609792967774,89.44035403655593,0
2000-01-21,91.75,91.75,89.63,89.88,4269000,90.42,1.98028112482378,93.18633333333332,97.14689558298087,89.22577108368576,0
2000-01-24,90.13,90.19,83.56,83.69,5652100,85.81333333333333,2.5488981451572297,92.753,97.85079629031446,87.65520370968554,-1
2000-01-25,83.88,86.94,83.56,85.25,6478400,85.25,2.8759186480454275,92.178,97.92983729609084,86.42616270390914,-1
2000-01-26,86.25,86.88,83.06,83.5,4745700,84.48,3.2151159565457483,91.60916666666668,98.03939857975816,85.17893475357516,-1
2000-01-27,83.75,83.94,80.5,80.5,6203300,81.64666666666666,3.868955534743784,91.01016666666666,98.74807773615424,83.2722555971791,-1
2000-01-28,80.88,85.19,80.88,84.5,6170000,83.52333333333333,4.156534755008148,90.503,98.81606951001628,82.1899304899837,0
2000-01-31,85.19,86.75,82.81,86.06,4527600,85.20666666666666,4.250633196724862,90.084,98.58526639344971,81.58273360655026,0
2000-02-01,85.44,85.5,84.38,84.81,3039600,84.89666666666666,4.360264960563267,89.70166666666667,98.4221965877932,80.98113674554014,0
2000-02-02,85.5,86.31,84.94,85.25,2895800,85.5,4.46032495603743,89.49133333333333,98.4119832454082,80.57068342125847,0
2000-02-03,85.0,85.0,81.88,83.31,5118600,83.39666666666666,4.66215487097283,89.17049999999999,98.49480974194564,79.84619025805434,0
2000-02-04,82.13,83.63,81.81,82.13,3453000,82.52333333333333,4.829910981345237,88.68616666666667,98.34598862935714,79.02634470397619,0
2000-02-07,81.56,82.0,81.0,81.44,2911000,81.48,4.79040550603816,87.97566666666667,97.556477678743,78.39485565459034,0
2000-02-08,82.44,83.0,81.25,82.06,3062700,82.10333333333334,4.659632728417842,87.32983333333334,96.64909879016902,78.01056787649766,0
2000-02-09,82.06,82.13,79.69,80.0,6211300,80.60666666666667,4.614424279663557,86.66116666666667,95.8900152259938,77.43231810733955,0
2000-02-10,79.81,80.38,77.5,78.0,5672400,78.62666666666667,4.615688477026917,85.89666666666668,95.1280436207205,76.66528971261285,0
2000-02-11,77.75,78.44,75.94,77.44,5116600,77.27333333333333,4.570217840662644,85.053,94.19343568132528,75.91256431867471,0
2000-02-14,76.94,78.25,76.69,77.63,3686500,77.52333333333333,4.395411386583736,84.24783333333333,93.0386561065008,75.45701056016586,0
2000-02-15,77.69,80.25,77.5,79.69,4931700,79.14666666666666,4.154203451419957,83.61466666666668,91.9230735695066,75.30625976382676,0
2000-02-16,80.25,80.63,78.94,79.81,4623600,79.79333333333334,3.800797869453788,83.03233333333334,90.63392907224092,75.43073759442576,0
2000-02-17,80.94,81.13,78.75,79.19,2887200,79.69,3.3095904412614106,82.445,89.06418088252282,75.82581911747717,0
2000-02-18,78.5,78.94,76.88,77.44,4123100,77.75333333333333,2.888300153685171,81.81166666666667,87.58826697403701,76.03506635929632,0
2000-02-22,78.0,79.06,76.75,78.63,3653700,78.14666666666666,2.837560829654284,81.42833333333333,87.1034549926419,75.75321167402475,0
2000-02-23,78.13,78.31,76.13,76.13,4146600,76.85666666666667,2.8631586859304035,81.00866666666667,86.73498403852747,75.28234929480587,0
2000-02-24,75.0,75.25,72.0,73.75,9256400,73.66666666666667,3.176925653550478,80.468,86.82185130710096,74.11414869289905,-1
2000-02-25,72.56,72.63,70.31,72.0,6610700,71.64666666666666,3.721848311498088,79.96800000000002,87.41169662299619,72.52430337700385,-1
2000-02-28,72.0,72.94,70.06,72.75,6768900,71.91666666666667,4.030402748583504,79.38766666666669,87.4484721638337,71.32686116949968,0
2000-02-29,73.25,73.44,71.25,72.0,5091600,72.23,4.088433731897455,78.73883333333335,86.91570079712825,70.56196586953844,0
2000-03-01,72.25,73.38,71.06,73.38,4698600,72.60666666666667,4.0374749071332925,78.12433333333334,86.19928314759993,70.04938351906675,0
2000-03-02,73.0,74.94,72.63,73.69,3396500,73.75333333333333,3.7523946194552815,77.537,85.04178923891057,70.03221076108944,0
2000-03-03,74.25,74.25,72.25,73.5,2897300,73.33333333333333,3.5967853215229297,77.03383333333333,84.2274039763792,69.84026269028747,0
2000-03-06,72.94,72.94,70.25,70.5,3815700,71.23,3.576041111234568,76.46916666666665,83.62124888913579,69.31708444419752,0
2000-03-07,70.5,70.5,66.13,68.5,8263200,68.37666666666667,3.802828371847853,75.814,83.4196567436957,68.20834325630429,0
2000-03-08,67.69,71.75,67.25,71.0,6418400,70.0,3.711227043659636,75.20883333333333,82.6312874206526,67.78637924601406,0
2000-03-09,71.0,73.0,69.94,72.69,4832700,71.87666666666667,3.552960235176933,74.77233333333334,81.8782538036872,67.66641286297947,0
2000-03-10,72.69,73.75,69.88,70.88,4361100,71.50333333333333,3.5029339874550627,74.41616666666667,81.4220346415768,67.41029869175654,0
2000-03-13,69.63,71.56,69.31,70.0,2881300,70.29,3.5508626577263,74.067,81.16872531545259,66.9652746845474,0
2000-03-14,71.81,74.63,71.75,72.75,5171100,73.04333333333334,3.4615331255019592,73.843,80.76606625100392,66.91993374899609,0
2000-03-15,72.25,78.19,71.81,76.94,6010100,75.64666666666666,3.2620130476144653,73.66799999999999,80.19202609522893,67.14397390477106,0
2000-03-16,79.88,80.5,78.94,79.81,7679500,79.75,3.257741993273383,73.66583333333334,80.18131731988011,67.15034934678657,0
2000-03-17,79.31,79.94,78.19,79.56,5502100,79.23,3.2143065198435523,73.64283333333334,80.07144637302045,67.21422029364624,0
2000-03-20,79.69,79.94,78.56,79.31,3377600,79.27,3.332119147283888,73.71866666666668,80.38290496123446,67.0544283720989,0
2000-03-21,78.13,81.0,78.13,80.25,4013800,79.79333333333334,3.464983920200996,73.80100000000002,80.730967840402,66.87103215959803,0
2000-03-22,80.88,82.25,79.69,82.25,4991500,81.39666666666666,3.8074900636502407,74.02800000000002,81.6429801273005,66.41301987269954,1
2000-03-23,81.25,81.94,79.94,80.0,5195000,80.62666666666667,4.080972478989414,74.376,82.53794495797884,66.21405504202117,0
2000-03-24,73.0,74.0,70.19,72.25,19381800,72.14666666666666,4.064872353649249,74.401,82.5307447072985,66.2712552927015,0
2000-03-27,71.0,71.25,68.63,69.75,11303800,69.87666666666667,4.155086659288688,74.29899999999999,82.60917331857736,65.98882668142262,0
2000-03-28,69.44,72.0,69.38,72.0,9187800,71.12666666666667,4.191170093707241,74.24383333333333,82.62617352074781,65.86149314591884,0
2000-03-29,70.06,72.13,70.06,71.06,7348000,71.08333333333333,4.23608959864157,74.16766666666665,82.63984586394979,65.69548746938351,0
2000-03-30,70.56,71.63,70.31,70.75,5169100,70.89666666666666,4.298496605811785,74.02483333333333,82.6218265449569,65.42784012170976,0
2000-03-31,71.0,71.13,70.06,70.25,4006700,70.48,4.3694211581524085,73.88216666666665,82.62100898297146,65.14332435036184,0
2000-04-03,70.63,72.75,70.0,72.25,5553400,71.66666666666667,4.356543186749294,73.904,82.61708637349858,65.19091362650141,0
2000-04-04,73.19,76.75,73.06,76.5,11012100,75.43666666666667,4.167009375379773,74.25699999999999,82.59101875075953,65.92298124924045,0
2000-04-05,76.0,77.5,74.75,77.5,7022400,76.58333333333333,4.071971845138709,74.58616666666667,82.7301103569441,66.44222297638925,0
2000-04-06,77.25,77.31,74.31,74.88,4148500,75.5,4.025415397546819,74.76733333333333,82.81816412842696,66.7165025382397,0
2000-04-07,76.25,76.38,73.81,74.06,3157500,74.75,3.951648393928762,74.92966666666666,82.83296345452419,67.02636987880913,0
2000-04-10,74.81,76.5,74.69,76.0,4196800,75.73,3.7997875440762416,75.20166666666667,82.80124175481915,67.60209157851419,0
2000-04-11,76.0,78.38,75.63,78.25,4451900,77.42,3.794970089797302,75.4205,83.01044017959461,67.8305598204054,0
2000-04-12,77.69,79.38,76.06,77.0,3764100,77.48,3.8227607480513486,75.51216666666667,83.15768816276938,67.86664517056397,0
2000-04-13,76.06,76.94,74.75,76.25,3535700,75.98,3.6935611589748616,75.32366666666667,82.71078898461639,67.93654434871695,0
2000-04-14,75.13,75.63,72.56,73.31,4234600,73.83333333333333,3.5888052508676163,75.05383333333332,82.23144383506855,67.87622283159808,0
2000-04-17,75.63,78.0,75.5,77.5,5989100,77.0,3.482775645778868,74.94033333333334,81.90588462489107,67.97478204177561,0
2000-04-18,80.0,82.0,79.25,81.5,7497500,80.91666666666667,3.5730471663037955,74.9965,82.14259433260759,67.85040566739241,0
2000-04-19,81.5,82.63,80.69,82.25,3898800,81.85666666666667,3.617616461103793,75.0195,82.25473292220758,67.7842670777924,0
2000-04-20,82.13,82.94,81.25,81.63,2817700,81.94,3.7347767377316896,75.08516666666665,82.55472014213004,67.61561319120327,0
2000-04-24,81.5,84.44,81.5,83.88,3602800,83.27333333333333,4.086201066032701,75.6415,83.8139021320654,67.4690978679346,1
2000-04-25,83.69,84.44,82.63,84.31,2817800,83.79333333333334,4.235061340925714,76.33733333333332,84.80745601518475,67.86721065148188,0
2000-04-26,84.06,84.06,82.0,82.75,2740000,82.93666666666667,4.29323516219351,76.92783333333334,85.51430365772036,68.34136300894632,0
2000-04-27,82.25,83.38,81.81,83.0,2378300,82.73,4.248406577799775,77.51016666666668,86.00697982226623,69.01335351106712,0
2000-04-28,82.75,83.0,81.94,82.5,2574700,82.48,4.085805925209803,78.08933333333334,86.26094518375295,69.91772148291373,0
2000-05-01,82.25,84.44,81.88,82.69,2909800,83.00333333333333,3.808481804468909,78.7155,86.33246360893783,71.09853639106218,0
2000-05-02,82.13,84.56,82.06,84.19,2578400,83.60333333333334,3.5737846828067763,79.31233333333334,86.45990269894689,72.1647639677198,0
2000-05-03,84.13,84.94,83.0,83.25,2539500,83.73,3.5815522950398573,79.727,86.89010459007972,72.56389540992029,0
2000-05-04,83.0,84.06,82.31,83.06,1524400,83.14333333333333,3.578884222869155,80.055,87.21276844573832,72.8972315542617,0
2000-05-05,83.19,84.25,82.69,84.0,2120600,83.64666666666666,3.495813051192653,80.46233333333335,87.45395943571866,73.47070723094804,0
2000-05-08,84.94,87.75,84.13,87.75,4589400,86.54333333333334,3.476137770740623,81.052,88.00427554148125,74.09972445851876,0
2000-05-09,87.5,88.44,86.75,87.0,4079500,87.39666666666666,3.5147261462368493,81.63533333333334,88.66478562580703,74.60588104085964,0
2000-05-10,87.0,87.0,85.13,85.5,4156500,85.87666666666667,3.4895091688898137,82.05816666666666,89.03718500444629,75.07914832888704,0
2000-05-11,86.38,86.94,85.88,86.06,2318100,86.29333333333334,3.4370282068579017,82.49883333333334,89.37288974704914,75.62477691961753,0
2000-05-12,86.13,86.19,84.69,85.5,2037100,85.46,3.1307464638728946,82.97283333333333,89.23432626107912,76.71134040558753,0
2000-05-15,85.25,87.0,85.13,86.25,2238600,86.12666666666667,2.3518167358585416,83.5875,88.29113347171709,78.88386652828292,0
2000-05-16,86.5,87.44,86.25,87.31,2582700,87.0,1.8965314215030904,84.0875,87.88056284300619,80.29443715699382,0
2000-05-17,87.06,87.69,85.63,87.06,1753600,86.79333333333334,1.8336099950739488,84.38133333333333,88.04855332348123,80.71411334318543,0
2000-05-18,86.88,89.0,86.81,88.5,3044400,88.10333333333334,1.911305515068124,84.69366666666667,88.51627769680292,80.87105563653043,0
2000-05-19,88.81,89.63,86.88,88.75,3537000,88.42,1.9683287950985315,85.01766666666666,88.95432425686371,81.0810090764696,0
2000-05-22,89.63,89.69,85.19,86.88,3067400,87.25333333333333,1.9838231740669103,85.21666666666667,89.1843130148005,81.24902031853284,0
2000-05-23,87.88,88.19,86.13,87.0,2805500,87.10666666666667,1.997008903686588,85.38233333333334,89.37635114070652,81.38831552596015,0
2000-05-24,87.69,90.0,87.25,89.94,4107200,89.06333333333333,2.070653596280525,85.68866666666665,89.82997385922769,81.5473594741056,1
2000-05-25,89.25,89.5,87.69,89.31,2264000,88.83333333333333,2.0613894919269624,85.99383333333333,90.11661231718725,81.87105434947941,0
2000-05-26,89.5,89.81,87.88,88.13,1547600,88.60666666666667,1.9646919836562875,86.30016666666667,90.22955063397924,82.3707826993541,0
2000-05-30,88.19,88.94,87.13,88.94,2107200,88.33666666666666,1.8523992581773248,86.56683333333334,90.271631849688,82.86203481697868,0
2000-05-31,89.19,89.5,88.25,89.5,2195600,89.08333333333333,1.795391721254317,86.84083333333334,90.43161677584196,83.2500498908247,0
2000-06-01,89.25,89.5,87.25,87.69,2615900,88.14666666666666,1.6590702321142767,87.06166666666668,90.37980713089524,83.74352620243813,0
2000-06-02,87.5,87.5,82.5,84.0,4675700,84.66666666666667,1.4967408159649545,87.13783333333335,90.13131496526326,84.14435170140344,-1
2000-06-05,83.5,85.25,82.56,84.0,2658300,83.93666666666667,1.462144183736708,87.15233333333333,90.07662170080675,84.22804496585991,-1
2000-06-06,83.5,84.75,83.0,84.13,1598300,83.96,1.623930858364523,87.02316666666667,90.27102838339572,83.77530494993762,0
2000-06-07,85.06,85.44,83.69,83.69,2049100,84.27333333333333,1.732661441977232,86.867,90.33232288395448,83.40167711604553,0
2000-06-08,83.69,84.94,82.88,84.88,1842700,84.23333333333333,1.818915387568785,86.78483333333332,90.4226641084709,83.14700255819575,0
2000-06-09,85.0,87.5,84.81,86.13,2052600,86.14666666666666,1.8212953667281693,86.7775,90.42009073345636,83.13490926654366,0
2000-06-12,86.75,87.38,84.69,84.77,1899100,85.61333333333333,1.815771862360564,86.78516666666664,90.41671039138777,83.15362294194551,0
2000-06-13,85.75,88.5,85.56,88.0,2698300,87.35333333333334,1.813073534988268,86.84649999999999,90.47264706997652,83.22035293002345,0
2000-06-14,89.38,89.88,88.63,89.75,2745100,89.42,1.902408407397847,86.9675,90.7723168147957,83.1626831852043,0
2000-06-15,90.0,91.0,89.44,90.63,3984800,90.35666666666668,2.0466306928663167,87.14566666666666,91.23892805239927,83.05240528093402,0
2000-06-16,90.06,90.44,89.38,89.56,3671700,89.79333333333334,2.1217601307950864,87.23016666666666,91.47368692825684,82.98664640507648,0
2000-06-19,89.75,90.31,89.06,90.19,1782400,89.85333333333334,2.187260155606575,87.30183333333332,91.67635364454648,82.92731302212017,0
2000-06-20,90.38,90.44,88.06,88.56,2178200,89.02,2.220617762158548,87.39016666666666,91.83140219098377,82.94893114234956,0
2000-06-21,88.75,90.44,88.75,89.88,2554600,89.69,2.277659258077563,87.51933333333332,92.07465184948845,82.9640148171782,0
2000-06-22,89.75,89.75,88.25,88.56,1994300,88.85333333333334,2.270640035230298,87.50883333333331,92.05011340379392,82.96755326287271,0
2000-06-23,88.81,89.94,88.69,89.75,1919000,89.46,2.2940820062635057,87.54016666666665,92.12833067919368,82.95200265413963,0
2000-06-26,92.38,95.5,92.06,95.5,7892100,94.35333333333334,2.7493926761594656,87.8275,93.32628535231892,82.32871464768107,1
2000-06-27,95.31,98.19,95.25,97.94,7392000,97.12666666666668,3.448692251508395,88.26700000000001,95.1643845030168,81.36961549698322,1
2000-06-28,97.0,98.31,96.81,98.08,4391600,97.73333333333332,4.046961357372984,88.69950000000001,96.793422714746,80.60557728525404,1
2000-06-29,98.0,99.38,97.31,98.56,4303700,98.41666666666669,4.588452821839364,89.213,98.38990564367872,80.03609435632127,1
2000-06-30,98.0,102.0,96.44,101.9,8043300,100.11333333333334,5.058823615651077,89.98533333333333,100.10298056463547,79.86768610203117,1
2000-07-03,101.3,101.3,99.94,101.1,2385100,100.78000000000002,5.390028792141746,90.8275,101.60755758428353,80.04744241571652,0
2000-07-05,100.8,101.4,99.88,101.0,3652200,100.76,5.569540268385679,91.6675,102.80658053677136,80.52841946322864,0
2000-07-06,100.0,100.4,99.19,99.69,2894900,99.76,5.563976288096755,92.44183333333334,103.56978590952684,81.31388075713983,0
2000-07-07,99.5,100.9,99.31,99.75,3249100,99.98666666666668,5.454768424713508,93.2295,104.139036849427,82.31996315057299,0
2000-07-10,100.8,100.9,99.81,100.2,2173000,100.30333333333334,5.40558922355382,93.93733333333331,104.74851178044096,83.12615488622569,0
2000-07-11,99.38,100.4,99.0,100.2,3390900,99.86666666666667,5.185494162334227,94.65,105.02098832466848,84.27901167533155,0
2000-07-12,99.25,99.56,98.0,98.06,2835900,98.54,4.955227566309961,95.20933333333332,105.11978846595326,85.2988782007134,0
2000-07-13,97.5,97.56,95.0,95.25,3825300,95.93666666666668,4.765117828970929,95.53516666666664,105.06540232460851,86.0049310087248,0
2000-07-14,92.75,92.81,91.06,91.81,6288800,91.89333333333332,4.689005231227574,95.612,104.99001046245516,86.23398953754484,0
2000-07-17,93.0,95.75,92.5,94.34,4401600,94.19666666666669,4.501025909697265,95.83216666666668,104.8342184860612,86.83011484727214,0
2000-07-18,94.44,95.44,94.38,95.0,4142400,94.94,4.283882001176039,96.08650000000002,104.6542640023521,87.51873599764794,0
2000-07-19,94.88,95.69,92.75,93.19,2682300,93.87666666666668,3.989788515405402,96.32933333333332,104.30891036414413,88.34975630252252,0
2000-07-20,93.25,93.25,91.63,91.88,2969600,92.25333333333332,3.802037753872437,96.45749999999998,104.06157550774486,88.8534244922551,0
2000-07-21,91.88,93.44,91.0,92.25,3808900,92.23,3.510380412900413,96.62633333333336,103.64709415913416,89.60557250753253,0
2000-07-24,92.31,95.38,92.31,94.45,2838000,94.04666666666668,3.148760101284093,96.85566666666668,103.15318686923486,90.5581464640985,0
2000-07-25,94.56,94.75,92.75,93.5,2936600,93.66666666666669,3.181058965242689,96.82133333333334,103.18345126381872,90.45921540284796,0
2000-07-26,93.5,93.5,90.25,90.25,3675500,91.33333333333331,3.4075023007805263,96.53166666666668,103.34667126822774,89.71666206510562,0
2000-07-27,90.75,92.94,90.63,91.86,3289400,91.81,3.5519172444063405,96.23550000000002,103.3393344888127,89.13166551118734,0
2000-07-28,92.88,93.69,92.19,93.66,2418600,93.18,3.5756020063203846,95.97366666666667,103.12487067930743,88.8224626540259,0
2000-07-31,93.69,93.94,92.5,93.06,3165800,93.16666666666669,3.4886527669940137,95.62633333333336,102.60363886732138,88.64902779934532,0
2000-08-01,92.5,95.0,92.38,94.81,2519900,94.06333333333332,3.2836939467119226,95.2905,101.85788789342384,88.72311210657615,0
2000-08-02,94.94,96.69,94.25,96.5,2487100,95.81333333333332,3.0262424300795945,95.04316666666668,101.09565152682586,88.9906818065075,0
2000-08-03,96.25,97.38,96.13,97.0,2855300,96.83666666666666,2.852012708812513,94.897,100.60102541762504,89.19297458237497,0
2000-08-04,96.63,96.69,95.31,96.56,2031300,96.18666666666668,2.611533998354495,94.707,99.93006799670898,89.483932003291,0
2000-08-07,97.5,97.5,95.94,96.86,1905600,96.76666666666668,2.315621618385044,94.53016666666667,99.16140990343676,89.89892342989658,0
2000-08-08,96.5,97.5,95.69,96.67,2297500,96.62,2.016277119111516,94.36783333333334,98.40038757155637,90.33527909511032,0
2000-08-09,96.56,97.19,93.63,94.81,3543100,95.21,1.776897355090134,94.20133333333334,97.7551280435136,90.64753862315308,0
2000-08-10,95.75,97.88,95.25,97.41,2869200,96.84666666666664,1.834392509032072,94.24683333333334,97.91561835139748,90.5780483152692,0
2000-08-11,97.5,98.88,97.13,97.84,2243800,97.95,1.9231996669780085,94.54966666666668,98.39606600062268,90.70326733271064,0
2000-08-14,98.0,98.38,96.56,97.31,1427800,97.41666666666669,2.024220476630867,94.71066666666668,98.7591076199284,90.66222571340496,0
2000-08-15,96.75,97.31,95.81,96.09,1646000,96.40333333333336,2.0590923098178187,94.78383333333332,98.90201795296898,90.66564871369768,0
2000-08-16,96.88,98.19,96.75,97.94,1610000,97.62666666666668,2.1412365668201447,94.97133333333332,99.25380646697364,90.68886019969304,0
2000-08-17,98.0,98.13,96.56,97.0,2360500,97.23,2.0974756409378124,95.22016666666666,99.41511794854227,91.02521538479104,0
2000-08-18,97.0,97.25,95.31,96.42,2738400,96.32666666666668,1.9872327875834743,95.425,99.39946557516694,91.45053442483304,0
2000-08-21,97.0,97.75,96.5,97.0,1833100,97.08333333333331,1.992380067490471,95.57683333333333,99.56159346831429,91.59207319835238,0
2000-08-22,97.19,97.88,96.81,97.75,1609200,97.48,1.9823991239278005,95.7675,99.7322982478556,91.8027017521444,0
2000-08-23,97.69,97.94,95.75,96.94,1717100,96.87666666666668,1.6967493517232002,96.04466666666666,99.43816537011304,92.65116796322026,0
