,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2000-02-14,101.23,101.75,99.06,99.62,40514300,100.14333333333333,4.158702040398988,103.67216666666668,111.98957074746465,95.35476258586871,0
2000-02-15,99.75,100.0,98.12,98.56,35513800,98.89333333333333,3.4147772910350134,102.89083333333333,109.72038791540336,96.0612787512633,0
2000-02-16,99.25,100.19,97.12,97.62,32601300,98.31,3.323325045301038,102.398,109.04465009060208,95.75134990939792,0
2000-02-17,98.5,99.69,97.14,99.62,40171700,98.81666666666666,3.213762123789515,101.9795,108.40702424757903,95.55197575242097,0
2000-02-18,100.0,100.06,94.87,95.06,39531500,96.66333333333334,3.3525585019163984,101.57516666666666,108.28028367049946,94.87004966283386,0
2000-02-22,95.12,97.12,92.81,93.81,33148100,94.58,3.6868658142335122,101.175,108.54873162846702,93.80126837153297,0
2000-02-23,93.5,95.75,92.06,94.25,37923600,94.02,4.00915682900185,100.772,108.79031365800371,92.7536863419963,0
2000-02-24,94.25,95.87,92.0,94.75,34866600,94.20666666666666,4.269850220608769,100.44916666666666,108.98886710788419,91.90946622544912,0
2000-02-25,94.69,94.7,90.5,91.31,32650700,92.17,4.64898948650285,100.1045,109.4024789730057,90.8065210269943,0
2000-02-28,90.25,92.12,88.12,91.56,38065900,90.60000000000001,5.106671865692924,99.70533333333333,109.91867706471918,89.49198960194748,0
2000-02-29,91.75,91.75,88.87,89.37,29218700,89.99666666666667,5.524397657092057,99.35633333333334,110.40512864751746,88.30753801914922,0
2000-03-01,89.62,94.09,88.94,90.81,53444900,91.28000000000002,5.787110309212546,98.85566666666668,110.42988728509177,87.28144604824159,0
2000-03-02,91.81,95.37,91.12,93.37,53466300,93.28666666666668,5.873121038340188,98.43250000000002,110.1787420766804,86.68625792331964,0
2000-03-03,94.75,98.87,93.87,96.12,50717600,96.28666666666668,5.804855438912036,98.11466666666666,109.72437754449074,86.5049557888426,0
2000-03-06,96.0,97.37,90.12,90.62,46804700,92.70333333333333,5.593451630286156,97.43816666666667,108.62506992723898,86.25126340609437,0
2000-03-07,96.12,97.5,91.94,92.87,67530500,94.10333333333334,5.265409365801832,96.84766666666665,107.37848539827031,86.316847935063,0
2000-03-08,93.81,96.19,91.0,95.56,47145000,94.25,4.473546060646422,96.12050000000002,105.06759212129286,87.17340787870718,0
2000-03-09,95.31,100.0,95.0,100.0,44099400,98.33333333333333,3.9018096566197595,95.74866666666667,103.55228597990619,87.94504735342714,0
2000-03-10,99.56,102.5,99.5,101.0,42794500,101.0,3.4797845769177105,95.54766666666669,102.5072358205021,88.58809751283127,0
2000-03-13,97.62,100.25,97.5,98.0,30915900,98.58333333333333,3.2904020266642195,95.41133333333335,101.99213738666178,88.83052928000491,0
2000-03-14,98.62,99.25,95.12,95.12,36744600,96.49666666666667,3.110503259332125,95.22900000000001,101.45000651866427,89.00799348133576,0
2000-03-15,94.56,96.62,93.69,95.37,26604000,95.22666666666667,2.9888373416716316,95.04566666666668,101.02334135000994,89.06799198332341,0
2000-03-16,95.94,96.69,93.25,95.37,38650400,95.10333333333334,2.888845537236576,94.88533333333334,100.66302440780649,89.10764225886018,0
2000-03-17,95.25,99.5,94.5,99.37,40580800,97.79,2.8236980853471167,94.834,100.48139617069424,89.18660382930577,0
2000-03-20,98.75,99.75,96.5,97.37,23886500,97.87333333333333,2.8774077179709145,94.89450000000001,100.64931543594184,89.13968456405817,0
2000-03-21,96.75,103.12,96.5,102.75,40824400,100.79,3.1626091271651102,95.20500000000001,101.53021825433024,88.87978174566979,1
2000-03-22,102.81,105.62,101.12,103.25,46987900,103.33,3.629683387187931,95.6705,102.92986677437587,88.41113322562414,1
2000-03-23,106.81,112.87,106.62,111.87,74112000,110.45333333333333,4.885580678614513,96.48283333333333,106.25399469056237,86.7116719761043,1
2000-03-24,112.62,115.0,109.56,111.69,56098400,112.08333333333333,5.886903839274552,97.4785,109.2523076785491,85.70469232145089,1
2000-03-27,107.77,108.25,103.94,104.06,55717000,105.41666666666667,5.907983655799409,98.21933333333334,110.03530064493216,86.40336602173451,0
2000-03-28,103.62,107.44,102.37,104.31,40557200,104.70666666666666,5.743807596164268,98.95483333333333,110.44244852566186,87.46721814100479,0
2000-03-29,105.19,108.94,105.12,107.19,32181900,107.08333333333333,5.7193916067075845,99.74499999999999,111.18378321341515,88.30621678658483,0
2000-03-30,106.19,108.62,102.5,103.37,32089200,104.83,5.614839806497738,100.32216666666666,111.55184627966213,89.09248705367119,0
2000-03-31,106.0,108.25,104.12,106.25,32140700,106.20666666666666,5.677396804318348,100.81816666666666,112.17296027530335,89.46337305802996,0
2000-04-03,94.44,96.5,90.0,90.87,130059100,92.45666666666666,5.696189746802587,100.80583333333331,112.19821282693849,89.41345383972813,0
2000-04-04,91.56,92.0,84.94,88.56,90622200,88.5,6.16195942672525,100.52566666666667,112.84958552011716,88.20174781321617,0
2000-04-05,88.25,88.5,85.87,86.37,41443800,86.91333333333334,6.745936119087328,100.15883333333332,113.65070557150797,86.66696109515867,-1
2000-04-06,87.87,88.0,85.27,86.0,33210700,86.42333333333333,7.408688119304441,99.56333333333333,114.38070957194222,84.74595709472445,0
2000-04-07,87.0,89.37,85.0,89.06,41306800,87.81,7.848105911843235,98.90383333333332,114.60004515701979,83.20762150964686,0
2000-04-10,88.62,88.62,86.0,86.06,30342700,86.89333333333333,8.295779353847308,98.31933333333333,114.91089204102795,81.72777462563872,0
2000-04-11,85.12,86.06,83.5,83.87,35980900,84.47666666666667,8.851560770292174,97.71833333333333,115.42145487391768,80.01521179274899,0
2000-04-12,82.12,82.25,78.75,79.37,76501900,80.12333333333333,9.680752802574878,96.96316666666665,116.32467227181641,77.6016610615169,0
2000-04-13,80.87,82.25,79.0,79.25,47158100,80.16666666666667,10.382502368822097,96.21633333333332,116.98133807097751,75.45132859568913,0
2000-04-14,79.12,79.5,73.25,74.12,75608900,75.62333333333333,11.344272656510999,95.10799999999999,117.796545313022,72.41945468697799,0
2000-04-17,74.25,76.0,73.0,75.87,59886100,74.95666666666666,12.1770457183547,93.96216666666666,118.31625810337606,69.60807522995727,0
2000-04-18,76.5,81.94,75.87,80.56,45897300,79.45666666666666,12.478113624257595,92.8955,117.85172724851519,67.93927275148481,0
2000-04-19,81.44,81.5,78.12,78.69,26857700,79.43666666666667,12.569972382696566,91.70083333333334,116.84077809872647,66.5608885679402,0
2000-04-20,78.62,79.87,77.5,78.94,26193700,78.77,12.068746985547818,90.11666666666666,114.2541606377623,65.97917269557102,0
2000-04-24,67.25,68.0,65.0,66.62,156822900,66.54,12.00230992753025,87.8395,111.8441198550605,63.834880144939504,0
2000-04-25,68.75,69.5,67.62,69.37,79758700,68.83,11.970420829050303,86.01016666666666,109.95100832476727,62.069325008566054,0
2000-04-26,70.0,71.12,67.37,68.0,53545600,68.83,11.706432724553748,84.21633333333332,107.62919878244082,60.803467884225824,0
2000-04-27,67.44,69.94,67.37,69.81,38834900,69.04,10.855091988372248,82.31416666666667,104.02435064341117,60.60398268992217,0
2000-04-28,70.75,71.0,68.25,69.75,39041300,69.66666666666667,9.814063283301925,80.55600000000001,100.18412656660387,60.92787343339616,0
2000-05-01,72.87,74.0,71.69,73.44,53905500,73.04333333333334,7.858934073147698,78.89783333333335,94.61570147962875,63.17996518703796,0
2000-05-02,72.81,73.5,69.5,69.87,48858100,70.95666666666666,7.361356129432096,77.82283333333334,92.54554559219753,63.10012107446914,0
2000-05-03,70.37,70.81,68.81,70.56,27677400,70.06,7.103963795529023,76.90083333333334,91.10876092439139,62.69290574227529,0
2000-05-04,70.31,71.25,69.31,70.44,21658600,70.33333333333333,6.836422620037916,76.07183333333333,89.74467857340916,62.3989880932575,0
2000-05-05,70.25,71.81,69.87,71.12,18201100,70.93333333333334,6.469566143248815,75.29733333333333,88.23646561983095,62.358201046835696,0
2000-05-08,70.94,71.37,69.69,69.81,18093800,70.29,5.84181602782251,74.42133333333335,86.10496538897837,62.73770127768833,0
2000-05-09,70.19,70.44,67.5,67.81,30389200,68.58333333333333,5.181841425164954,73.50583333333333,83.86951618366324,63.14215048300342,0
2000-05-10,67.75,67.87,65.75,66.19,33870000,66.60333333333334,4.709959495610593,72.61216666666667,82.03208565788785,63.19224767544548,0
2000-05-11,66.62,68.12,65.75,67.87,29195400,67.24666666666667,4.504799714508543,71.96833333333335,80.97793276235043,62.95873390431626,0
2000-05-12,68.44,69.75,68.25,68.81,18943000,68.93666666666667,4.1118818666615535,71.40683333333334,79.63059706665645,63.18306960001023,0
2000-05-15,69.0,69.44,68.0,69.37,16949800,68.93666666666667,4.021855769468784,71.0725,79.11621153893758,63.02878846106243,0
2000-05-16,69.56,70.62,69.06,69.5,24205300,69.72666666666667,3.9248736114042018,70.811,78.66074722280841,62.9612527771916,0
2000-05-17,68.87,69.12,67.25,67.69,26621000,68.02,3.3965174588029443,70.23916666666666,77.03220158427256,63.446131749060775,0
2000-05-18,68.06,68.06,65.87,66.19,26820200,66.70666666666666,2.7045010349329153,69.60266666666665,75.01166873653249,64.19366459680082,0
2000-05-19,65.37,65.94,64.5,65.06,33289000,65.16666666666667,1.8546918140613542,68.92249999999999,72.6318836281227,65.21311637187728,-1
2000-05-22,65.12,65.25,62.44,64.19,34977500,63.96,2.102317427804722,68.7935,72.99813485560944,64.58886514439055,-1
2000-05-23,63.88,65.56,63.06,63.19,28981600,63.93666666666667,2.3660459465218824,68.54883333333332,73.28092522637708,63.816741440289555,-1
2000-05-24,63.13,66.56,63.0,65.56,42741200,65.04,2.4908247066580667,68.35933333333334,73.34098274664947,63.377683920017205,0
2000-05-25,64.56,64.75,61.13,61.5,47174400,62.46,2.8102627085786964,68.03033333333335,73.65085875049074,62.40980791617595,-1
2000-05-26,62.06,62.63,60.38,61.44,27911000,61.48333333333333,3.1363004381909096,67.62116666666665,73.89376754304847,61.34856579028484,0
2000-05-30,62.44,64.12,62.0,63.38,34268200,63.166666666666664,3.0127490506355263,67.12733333333333,73.15283143460438,61.10183523206227,0
2000-05-31,63.64,63.7,62.06,62.56,27484100,62.77333333333333,3.0209936932633354,66.71816666666666,72.76015405319333,60.67617928013999,0
2000-06-01,64.37,66.0,63.81,64.56,47253600,64.79,2.942993344294446,66.45466666666667,72.34065335525555,60.568679978077775,0
2000-06-02,66.0,66.75,65.0,66.31,40231600,66.02,2.7982854190646305,66.23899999999999,71.83557083812926,60.64242916187073,0
2000-06-05,66.02,68.37,66.0,66.87,32200000,67.08,2.58238701399664,66.04633333333332,71.2111073613266,60.88155930534004,0
2000-06-06,68.19,69.87,67.81,69.62,49509500,69.10000000000001,2.49157632882061,65.98683333333332,70.96998599097455,61.0036806756921,0
2000-06-07,69.25,70.75,67.12,70.5,38155300,69.45666666666666,2.54652389491409,66.03049999999999,71.12354778982817,60.93745221017181,0
2000-06-08,71.56,72.12,68.25,68.81,47382800,69.72666666666667,2.6759813197015823,66.18666666666667,71.53862930606984,60.834704027263506,0
2000-06-09,69.62,69.69,68.31,68.81,17855100,68.93666666666667,2.737197370385346,66.27116666666667,71.74556140743736,60.79677192589598,0
2000-06-12,69.0,69.0,66.37,66.87,24630300,67.41333333333334,2.679712933041295,66.195,71.55442586608258,60.835574133917405,0
2000-06-13,66.75,68.0,66.12,67.87,22144600,67.33,2.6165343356861515,66.11466666666666,71.34773533803897,60.881597995294364,0
2000-06-14,69.81,71.0,69.5,70.5,39996200,70.33333333333333,2.663703287657686,66.14500000000001,71.47240657531538,60.81759342468464,0
2000-06-15,70.81,72.69,70.62,72.37,32796300,71.89333333333333,2.934267275563773,66.33866666666668,72.20720121779422,60.47013211553914,1
2000-06-16,72.62,73.12,71.5,72.56,34355300,72.39333333333333,3.2322000003256703,66.623,73.08740000065134,60.15859999934867,0
2000-06-19,72.56,73.81,72.0,73.69,23302400,73.16666666666667,3.5243057298130345,67.02300000000001,74.07161145962608,59.974388540373944,0
2000-06-20,73.87,75.25,73.75,74.94,31137500,74.64666666666666,3.8321491076973673,67.55733333333333,75.22163154872807,59.893035117938595,0
2000-06-21,77.0,82.19,76.94,80.69,80199800,79.94,4.6250908478512285,68.3575,77.60768169570245,59.10731830429754,1
2000-06-22,81.37,82.0,79.31,79.87,43657600,80.39333333333333,5.274102953020953,69.12516666666667,79.67337257270857,58.576960760624765,1
2000-06-23,79.94,80.06,77.0,77.69,24905800,78.25,5.404087190504341,69.91466666666666,80.72284104767535,59.10649228565798,0
2000-06-26,77.5,80.12,77.5,79.5,24143500,79.04,5.388347604997352,70.79249999999999,81.56919520999469,60.015804790005284,0
2000-06-27,79.25,80.12,78.37,78.81,15535600,79.10000000000001,5.3793913517971035,71.58916666666666,82.34794937026086,60.83038396307245,0
2000-06-28,79.0,80.06,78.62,78.94,18729600,79.20666666666666,5.214472984758088,72.41083333333333,82.83977930284951,61.98188736381715,0
2000-06-29,78.25,78.94,77.06,77.19,19224500,77.73,5.018219934975895,73.05783333333332,83.09427320328511,63.02139346338153,0
2000-06-30,77.06,80.0,76.69,80.0,26178200,78.89666666666666,4.892198647064444,73.70166666666667,83.48606396079556,63.91726937253778,0
2000-07-03,79.69,80.06,79.37,80.0,7867400,79.81,4.81281822521959,74.33816666666667,83.96380311710584,64.71253021622749,0
2000-07-05,79.87,79.87,78.25,78.5,17412200,78.87333333333333,4.748709578487477,74.82683333333334,84.3242524903083,65.32941417635838,0
2000-07-06,78.87,81.69,78.5,80.94,23936600,80.37666666666667,4.726488908022615,75.37283333333333,84.82581114937857,65.9198555172881,0
2000-07-07,81.27,82.87,80.56,82.0,27076600,81.81,4.739041764123341,75.977,85.45508352824669,66.49891647175332,0
2000-07-10,80.69,81.31,79.37,79.44,26344900,80.04,4.515990857060345,76.53216666666665,85.56414838078734,67.50018495254596,0
2000-07-11,78.81,80.5,78.5,79.12,18582400,79.37333333333333,4.00825675237783,77.13016666666667,85.14668017142233,69.113653161911,0
2000-07-12,78.25,81.0,77.19,80.31,29185100,79.5,3.3040941110593156,77.73866666666667,84.3468548887853,71.13047844454805,0
2000-07-13,78.81,80.0,77.37,79.94,40421600,79.10333333333334,2.8153846921712646,78.1771666666667,83.80793605100922,72.54639728232416,0
2000-07-14,79.5,79.75,78.44,78.94,25590300,79.04333333333334,2.3985630201025594,78.53466666666668,83.3317927068718,73.73754062646157,0
2000-07-17,78.25,79.56,77.5,78.19,26996400,78.41666666666667,1.9165883660588887,78.83583333333335,82.66901006545113,75.00265660121558,0
2000-07-18,77.62,79.5,77.44,78.5,35308600,78.48,1.383521430881215,79.10150000000002,81.86854286176245,76.33445713823758,0
2000-07-19,76.06,77.5,72.81,73.12,69962300,74.47666666666667,1.4125489796403652,79.093,81.91809795928073,76.26790204071928,-1
2000-07-20,73.44,75.25,73.12,74.81,27345300,74.39333333333333,1.7432845587085255,78.81566666666667,82.30223578408372,75.32909754924962,-1
2000-07-21,74.75,75.0,71.87,72.31,28050300,73.06,2.1236953614640903,78.449,82.69639072292819,74.20160927707181,-1
2000-07-24,72.06,72.12,70.0,70.56,28082800,70.89333333333333,2.7148134406518363,78.08116666666666,83.51079354797034,72.65153978536298,-1
2000-07-25,70.81,71.0,68.37,69.0,32094300,69.45666666666666,3.3158681750615435,77.602,84.2337363501231,70.97026364987691,-1
2000-07-26,69.06,69.5,67.25,67.81,42702300,68.18666666666667,3.902456101704541,77.05633333333336,84.86124553674244,69.25142112992427,-1
2000-07-27,67.87,70.12,67.5,69.37,37168800,68.99666666666667,4.257972072429626,76.54583333333333,85.06177747819258,68.02988918847409,0
2000-07-28,70.94,71.81,69.62,69.69,37822800,70.37333333333333,4.463110052982029,76.17800000000001,85.10422010596407,67.25177989403595,0
2000-07-31,70.19,71.12,69.25,69.81,35141900,70.06,4.614634143120537,75.73616666666666,84.96543495290774,66.50689838042558,0
2000-08-01,69.94,70.06,68.19,68.69,23581800,68.98,4.745010355610808,75.19466666666668,84.6846873778883,65.70464595544506,0
2000-08-02,68.56,70.44,68.5,69.37,24134600,69.43666666666667,4.8284070811728865,74.72283333333333,84.3796474956791,65.06601917098756,0
2000-08-03,68.19,70.37,68.12,70.25,27271700,69.58,4.766170738525,74.18300000000002,83.71534147705002,64.65065852295002,0
2000-08-04,69.44,69.87,68.19,69.12,19053700,69.06,4.5396334286665345,73.54549999999999,82.62476685733306,64.46623314266692,0
2000-08-07,70.19,71.12,69.75,70.0,26370900,70.29,4.323885841685674,73.05799999999999,81.70577168337134,64.41022831662865,0
2000-08-08,70.06,74.69,70.0,74.12,69019400,72.93666666666667,4.060616620561623,72.73616666666666,80.85739990778991,64.61493342554341,0
2000-08-09,73.75,74.87,73.12,74.25,31972800,74.08,3.754794591838626,72.46516666666668,79.97475585034393,64.95557748298943,0
2000-08-10,73.81,74.06,71.75,72.62,24493000,72.81,3.4177902773746904,72.1505,78.98608055474938,65.31491944525061,0
2000-08-11,72.44,72.69,71.62,72.44,17814800,72.25,3.009946644239661,71.81083333333335,77.83072662181267,65.79094004485403,0
2000-08-14,72.31,73.37,71.37,72.19,26713500,72.31,2.5841965224546426,71.50550000000001,76.67389304490929,66.33710695509073,0
2000-08-15,72.0,73.0,71.5,71.62,20357100,72.04,2.0059349003797218,71.18350000000001,75.19536980075945,67.17163019924057,0
2000-08-16,71.87,72.25,70.56,71.0,22488100,71.27,1.8510327368748654,71.02316666666668,74.72523214041641,67.32110119291696,0
2000-08-17,71.12,72.0,70.56,71.56,18056400,71.37333333333333,1.6765989226312956,70.87216666666669,74.22536451192927,67.5189688214041,0
2000-08-18,71.12,71.44,70.0,71.0,27219400,70.81333333333333,1.5956052491487704,70.75983333333335,73.95104383163088,67.56862283503581,0
2000-08-21,70.69,70.81,70.06,70.62,17059800,70.49666666666667,1.596323627215677,70.74,73.93264725443134,67.54735274556865,0
2000-08-22,70.81,72.44,70.22,71.25,27214100,71.30333333333333,1.571399383795161,70.83233333333335,73.97513210092367,67.68953456574303,0
2000-08-23,70.81,71.12,70.37,70.75,18363400,70.74666666666667,1.4436199221166774,70.96033333333334,73.84757317756669,68.07309348909999,0
